id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
401809237100,1,3:37,Bruce Brown enters the game for Cameron Johnson,7,DEN,18,20,100,584,,63.1
401809237104,1,3:37,Aaron Gordon makes free throw 2 of 2,7,DEN,18,21,104,99,True,61.1
401809237105,1,3:16,Jimmy Butler III misses 18-foot pullup jump shot,9,DEN,18,21,105,131,,63.1
401809237106,1,3:14,Nikola Jokic defensive rebound,7,DEN,18,21,106,155,,63.7
401809237107,1,3:08,Al Horford blocks Christian Braun 's 3-foot two point shot,7,DEN,18,21,107,109,,61.7
401809237109,1,3:03,Bruce Brown offensive rebound,7,DEN,18,21,109,156,,63.7
401809237110,1,3:00,Aaron Gordon makes 25-foot three point jumper (Bruce Brown assists),7,DEN,18,24,110,92,True,68.7
401809237112,1,2:44,Brandin Podziemski bad pass (Bruce Brown steals),9,DEN,18,24,112,62,,71.3
401809237114,1,2:38,Tim Hardaway Jr. misses 25-foot three point shot,7,DEN,18,24,114,113,,69.4
401809237115,1,2:35,Christian Braun offensive rebound,7,DEN,18,24,115,156,,71.3
401809237116,1,2:29,Aaron Gordon makes 22-foot three point jumper,7,DEN,18,27,116,92,True,75.5
401809237119,1,2:08,Nikola Jokic blocks Buddy Hield 's 3-foot two point shot,9,DEN,18,27,119,112,,77.4
401809237121,1,2:08,Warriors offensive team rebound,9,DEN,18,27,121,156,,75.6
401809237123,1,2:08,Nuggets Full timeout,7,DEN,18,27,123,16,,75.6
401809237127,1,2:08,Will Richard enters the game for Gary Payton II,9,DEN,18,27,127,584,,75.6
401809237128,1,2:08,Peyton Watson enters the game for Christian Braun,7,DEN,18,27,128,584,,75.6
401809237129,1,2:08,Jonas Valanciunas enters the game for Nikola Jokic,7,DEN,18,27,129,584,,75.6
401809237130,1,2:08,Jamal Murray enters the game for Aaron Gordon,7,DEN,18,27,130,584,,75.6
401809237135,1,2:03,Jimmy Butler III misses 18-foot jumper,9,DEN,18,27,135,92,,77.5
401809237136,1,2:00,Will Richard offensive rebound,9,DEN,18,27,136,156,,75.6
401809237137,1,1:58,Jimmy Butler III makes 26-foot three point jumper (Will Richard assists),9,DEN,21,27,137,92,True,71.4
401809237139,1,1:50,Peyton Watson lost ball turnover (Buddy Hield steals),7,DEN,21,27,139,63,,68.8
401809237141,1,1:45,Buddy Hield misses two point shot,9,DEN,21,27,141,109,,70.7
401809237143,1,1:44,Jimmy Butler III offensive rebound,9,DEN,21,27,143,156,,68.9
401809237144,1,1:44,Jimmy Butler III makes layup,9,DEN,23,27,144,95,True,66.4
401809237145,1,1:30,Buddy Hield personal foul,9,DEN,23,27,145,45,,70
401809237147,1,1:20,Jonas Valanciunas makes 12-foot jumper (Jamal Murray assists),7,DEN,23,29,147,92,True,68.8
401809237150,1,59.1,Jonas Valanciunas personal foul,7,DEN,23,29,150,45,,65
401809237152,1,52.7,Jimmy Butler III makes layup,9,DEN,25,29,152,95,True,66.3
401809237153,1,46.1,Jamal Murray misses 26-foot three point pullup jump shot,7,DEN,25,29,153,131,,64.5
401809237154,1,42.7,Jimmy Butler III defensive rebound,9,DEN,25,29,154,155,,63.9
401809237155,1,31.8,Al Horford misses 8-foot two point shot,9,DEN,25,29,155,130,,65.7
401809237156,1,30.4,Jimmy Butler III offensive rebound,9,DEN,25,29,156,156,,63.9
401809237157,1,30.4,Peyton Watson shooting foul,7,DEN,25,29,157,44,,61.8
401809237159,1,30.4,Jimmy Butler III makes free throw 1 of 2,9,DEN,26,29,159,98,True,59.1
401809237160,1,30.4,Jimmy Butler III makes free throw 2 of 2,9,DEN,27,29,160,99,True,61.1
401809237161,1,8.7,Jamal Murray makes 12-foot two point shot,7,DEN,27,31,161,137,True,64.2
401809237162,1,1.8,Jimmy Butler III misses 24-foot three point pullup jump shot,9,DEN,27,31,162,131,,65.8
401809237163,1,0.3,Warriors offensive team rebound,9,DEN,27,31,163,156,,63.6
401809237164,1,0.0,End of the 1st Quarter,,DEN,27,31,164,412,,65
401809237165,2,12:00,Quinten Post enters the game for Al Horford,9,DEN,27,31,165,584,,65
401809237166,2,12:00,Draymond Green enters the game for Will Richard,9,DEN,27,31,166,584,,65
401809237170,2,11:40,Jonas Valanciunas makes 12-foot two point shot (Jamal Murray assists),7,DEN,27,33,170,114,True,69
401809237172,2,11:19,Brandin Podziemski makes driving layup (Buddy Hield assists),9,DEN,29,33,172,110,True,66.7
401809237174,2,11:02,Tim Hardaway Jr. makes 26-foot three pointer (Jamal Murray assists),7,DEN,29,36,174,131,True,71.6
401809237176,2,10:34,Brandin Podziemski makes finger roll layup,9,DEN,31,36,176,124,True,69.4
401809237178,2,10:14,Tim Hardaway Jr. misses two point shot,7,DEN,31,36,178,128,,67.2
401809237179,2,10:10,Draymond Green defensive rebound,9,DEN,31,36,179,155,,66.5
401809237180,2,10:07,Buddy Hield misses 26-foot three point shot,9,DEN,31,36,180,113,,68.7
401809237181,2,10:03,Peyton Watson defensive rebound,7,DEN,31,36,181,155,,69.4
401809237182,2,9:58,Jonas Valanciunas makes two point shot (Peyton Watson assists),7,DEN,31,38,182,109,True,71.8
401809237184,2,9:50,Peyton Watson shooting foul,7,DEN,31,38,184,44,,67.9
401809237186,2,9:50,Brandin Podziemski makes free throw 1 of 2,9,DEN,32,38,186,98,True,67.2
401809237187,2,9:50,Brandin Podziemski misses free throw 2 of 2,9,DEN,32,38,187,99,,72
401809237188,2,9:48,Jonas Valanciunas defensive rebound,7,DEN,32,38,188,155,,72
401809237189,2,9:33,Jamal Murray makes 4-foot two point shot,7,DEN,32,40,189,128,True,74.1
401809237190,2,9:21,Buddy Hield makes 1-foot layup (Jimmy Butler III assists),9,DEN,34,40,190,141,True,72.1
401809237192,2,9:07,Jonas Valanciunas makes layup (Jamal Murray assists),7,DEN,34,42,192,95,True,74.2
401809237197,2,8:43,Buddy Hield makes 29-foot three point jumper (Brandin Podziemski assists),9,DEN,37,42,197,92,True,69.4
401809237199,2,8:24,Bruce Brown makes 2-foot layup (Jonas Valanciunas assists),7,DEN,37,44,199,141,True,72.1
401809237201,2,8:21,Bruce Brown personal foul,7,DEN,37,44,201,45,,72.1
401809237203,2,8:21,Jonathan Kuminga enters the game for Jimmy Butler III,9,DEN,37,44,203,584,,72.1
401809237205,2,8:06,Jonathan Kuminga makes driving layup,9,DEN,39,44,205,110,True,69.4
401809237207,2,7:45,Jamal Murray misses driving layup,7,DEN,39,44,207,110,,67.4
401809237208,2,7:44,Jamal Murray offensive rebound,7,DEN,39,44,208,156,,69.5
401809237209,2,7:43,Jamal Murray makes two point shot,7,DEN,39,46,209,125,True,72.2
401809237210,2,7:38,Warriors Full timeout,9,DEN,39,46,210,16,,66.8
401809237211,2,7:38,Al Horford enters the game for Brandin Podziemski,9,DEN,39,46,211,584,,66.8
401809237212,2,7:38,Stephen Curry enters the game for Quinten Post,9,DEN,39,46,212,584,,66.8
401809237213,2,7:38,Christian Braun enters the game for Tim Hardaway Jr.,7,DEN,39,46,213,584,,66.8
401809237214,2,7:38,Spencer Jones enters the game for Jonas Valanciunas,7,DEN,39,46,214,584,,66.8
401809237215,2,7:38,Nikola Jokic enters the game for Jamal Murray,7,DEN,39,46,215,584,,66.8
401809237222,2,7:26,Draymond Green makes 26-foot three point jumper (Stephen Curry assists),9,DEN,42,46,222,92,True,67.1
401809237224,2,6:59,Nikola Jokic bad pass (Al Horford steals),7,DEN,42,46,224,62,,64
401809237226,2,6:39,Al Horford makes 23-foot three point jumper (Stephen Curry assists),9,DEN,45,46,226,92,True,58.1
401809237228,2,6:27,Nikola Jokic makes 27-foot three pointer,7,DEN,45,49,228,131,True,64
401809237229,2,6:09,Buddy Hield lost ball turnover (Spencer Jones steals),9,DEN,45,49,229,63,,67.2
401809237231,2,6:06,Draymond Green shooting foul,9,DEN,45,49,231,44,,71
401809237233,2,6:06,Peyton Watson makes free throw 1 of 2,7,DEN,45,50,233,98,True,71.8
401809237234,2,6:06,Gary Payton II enters the game for Buddy Hield,9,DEN,45,50,234,584,,71.8
401809237235,2,6:06,Will Richard enters the game for Draymond Green,9,DEN,45,50,235,584,,71.8
401809237238,2,6:06,Aaron Gordon enters the game for Bruce Brown,7,DEN,45,50,238,584,,71.8
401809237240,2,6:06,Peyton Watson makes free throw 2 of 2,7,DEN,45,51,240,99,True,69.7
401809237241,2,5:50,Jonathan Kuminga makes 25-foot three point jumper (Will Richard assists),9,DEN,48,51,241,92,True,64.1
401809237243,2,5:40,Aaron Gordon makes 26-foot three pointer,7,DEN,48,54,243,131,True,69.8
401809237244,2,5:24,Jonathan Kuminga misses 22-foot three point jumper,9,DEN,48,54,244,92,,71.9
401809237245,2,5:23,Nikola Jokic defensive rebound,7,DEN,48,54,245,155,,72.6
401809237246,2,5:03,Nikola Jokic misses 24-foot three point jumper,7,DEN,48,54,246,92,,70.6
401809237247,2,5:02,Nuggets offensive team rebound,7,DEN,48,54,247,156,,72.7
401809237248,2,5:02,Gary Payton II loose ball foul,9,DEN,48,54,248,43,,72.5
401809237250,2,4:52,Aaron Gordon makes 25-foot three point jumper (Nikola Jokic assists),7,DEN,48,57,250,92,True,77.6
401809237252,2,4:35,Gary Payton II misses 26-foot three point jumper,9,DEN,48,57,252,92,,79.7
401809237253,2,4:33,Nikola Jokic defensive rebound,7,DEN,48,57,253,155,,80.3
401809237254,2,4:29,Gary Payton II shooting foul,9,DEN,48,57,254,44,,83.3
401809237256,2,4:29,Aaron Gordon makes free throw 1 of 2,7,DEN,48,58,256,98,True,83.9
401809237257,2,4:29,Cameron Johnson enters the game for Peyton Watson,7,DEN,48,58,257,584,,83.9
401809237259,2,4:29,Aaron Gordon makes free throw 2 of 2,7,DEN,48,59,259,99,True,82.3
401809237260,2,4:14,Gary Payton II makes layup (Stephen Curry assists),9,DEN,50,59,260,142,True,80.4
401809237262,2,4:10,Warriors delay of game violation,9,DEN,50,59,262,8,,77.7
401809237263,2,4:03,Spencer Jones bad pass (Gary Payton II steals),7,DEN,50,59,263,62,,77.7
401809237265,2,3:52,Will Richard misses 24-foot three point jumper,9,DEN,50,59,265,92,,79.8
401809237266,2,3:48,Nikola Jokic defensive rebound,7,DEN,50,59,266,155,,80.5
401809237267,2,3:43,Christian Braun misses two point shot,7,DEN,50,59,267,109,,78.5
401809237268,2,3:42,Gary Payton II defensive rebound,9,DEN,50,59,268,155,,77.8
401809237269,2,3:36,Stephen Curry misses 25-foot three point pullup jump shot,9,DEN,50,59,269,131,,79.9
401809237270,2,3:33,Nikola Jokic defensive rebound,7,DEN,50,59,270,155,,80.6
401809237271,2,3:22,Aaron Gordon makes 26-foot three point jumper (Nikola Jokic assists),7,DEN,50,62,271,92,True,84.6
401809237273,2,3:12,Stephen Curry makes 2-foot two point shot,9,DEN,52,62,273,128,True,82.9
401809237274,2,3:07,Jonathan Kuminga personal foul,9,DEN,52,62,274,45,,85.8
401809237276,2,3:07,Brandin Podziemski enters the game for Gary Payton II,9,DEN,52,62,276,584,,85.8
401809237277,2,3:07,Jimmy Butler III enters the game for Will Richard,9,DEN,52,62,277,584,,85.8
401809237280,2,2:55,Nikola Jokic makes 25-foot three point jumper (Cameron Johnson assists),7,DEN,52,65,280,92,True,86.7
401809237282,2,2:33,Al Horford makes driving layup,9,DEN,54,65,282,110,True,85
401809237283,2,2:22,Aaron Gordon makes 23-foot three point jumper (Nikola Jokic assists),7,DEN,54,68,283,92,True,88.7
401809237285,2,2:12,Stephen Curry makes 3-foot two point shot,9,DEN,56,68,285,128,True,87.1
401809237286,2,2:04,Cameron Johnson misses 26-foot three point jumper,7,DEN,56,68,286,92,,85.6
401809237287,2,2:00,Jonathan Kuminga defensive rebound,9,DEN,56,68,287,155,,85.1
401809237288,2,1:52,Stephen Curry misses 28-foot three point jumper,9,DEN,56,68,288,92,,86.7
401809237289,2,1:51,Cameron Johnson defensive rebound,7,DEN,56,68,289,155,,87.2
401809237290,2,1:51,Nuggets Full timeout,7,DEN,56,68,290,16,,87.2
401809237293,2,1:51,Jamal Murray enters the game for Spencer Jones,7,DEN,56,68,293,584,,87.2
401809237333,2,1:51,Draymond Green enters the game for Al Horford,9,DEN,56,68,333,584,,87.2
401809237298,2,1:37,Jonathan Kuminga shooting foul,9,DEN,56,68,298,44,,89.7
401809237300,2,1:37,Nikola Jokic makes free throw 1 of 2,7,DEN,56,69,300,98,True,90
401809237301,2,1:37,Nikola Jokic makes free throw 2 of 2,7,DEN,56,70,301,99,True,88.9
401809237302,2,1:22,Cameron Johnson shooting foul,7,DEN,56,70,302,44,,86.4
401809237304,2,1:22,Draymond Green makes free throw 1 of 2,9,DEN,57,70,304,98,True,86
401809237305,2,1:22,Gary Payton II enters the game for Jonathan Kuminga,9,DEN,57,70,305,584,,86
401809237307,2,1:22,Draymond Green misses free throw 2 of 2,9,DEN,57,70,307,99,,89.1
401809237308,2,1:19,Nikola Jokic defensive rebound,7,DEN,57,70,308,155,,89.1
401809237309,2,1:01,Christian Braun misses 27-foot three point pullup jump shot,7,DEN,57,70,309,131,,87.8
401809237310,2,58.3,Gary Payton II defensive rebound,9,DEN,57,70,310,155,,87.3
401809237312,2,40.7,Stephen Curry misses 17-foot jumper,9,DEN,57,70,312,92,,88.9
401809237313,2,38.8,Jamal Murray defensive rebound,7,DEN,57,70,313,155,,89.4
401809237314,2,33.5,Draymond Green blocks Jamal Murray 's 5-foot driving layup,7,DEN,57,70,314,110,,88
401809237316,2,30.1,Gary Payton II defensive rebound,9,DEN,57,70,316,155,,87.5
401809237317,2,25.0,Jimmy Butler III makes layup (Draymond Green assists),9,DEN,59,70,317,95,True,86
401809237319,2,7.9,Aaron Gordon bad pass (Jimmy Butler III steals),7,DEN,59,70,319,62,,83.6
401809237321,2,6.0,Jimmy Butler III misses driving layup,9,DEN,59,70,321,110,,85.4
401809237326,2,5.8,Gary Payton II offensive rebound,9,DEN,59,70,326,156,,83.6
401809237327,2,4.0,Gary Payton II makes tip shot,9,DEN,61,70,327,94,True,81.9
401809237323,2,1.7,Nikola Jokic misses 26-foot three point pullup jump shot,7,DEN,59,70,323,131,,84.2
401809237324,2,0.1,Nuggets offensive team rebound,7,DEN,59,70,324,156,,81.4
401809237325,2,0.0,End of the 2nd Quarter,,DEN,59,70,325,412,,80.3
401809237335,3,12:00,Jonathan Kuminga enters the game for Gary Payton II,9,DEN,61,70,335,584,,80.3
401809237338,3,11:50,Nikola Jokic misses 25-foot three point jumper,7,DEN,61,70,338,92,,80.3
401809237339,3,11:47,Stephen Curry defensive rebound,9,DEN,61,70,339,155,,79.8
401809237340,3,11:35,Jimmy Butler III misses layup,9,DEN,61,70,340,95,,81.5
401809237342,3,11:35,Warriors offensive team rebound,9,DEN,61,70,342,156,,79.9
401809237344,3,11:28,Nikola Jokic shooting foul,7,DEN,61,70,344,44,,75.5
401809237346,3,11:28,Jonathan Kuminga makes free throw 1 of 2,9,DEN,62,70,346,98,True,74.9
401809237347,3,11:28,Jonathan Kuminga misses free throw 2 of 2,9,DEN,62,70,347,99,,79.7
401809237348,3,11:25,Jamal Murray defensive rebound,7,DEN,62,70,348,155,,79.7
401809237349,3,11:12,Aaron Gordon makes 2-foot two point shot (Nikola Jokic assists),7,DEN,62,72,349,112,True,81.9
401809237351,3,10:43,Stephen Curry makes 28-foot three point jumper (Jonathan Kuminga assists),9,DEN,65,72,351,92,True,77.5
401809237353,3,10:20,Draymond Green personal foul,9,DEN,65,72,353,45,,77.4
401809237355,3,10:14,Cameron Johnson makes 16-foot two point shot,7,DEN,65,74,355,114,True,80
401809237356,3,10:06,Nikola Jokic kicked ball violation,7,DEN,65,74,356,12,,82.7
401809237357,3,9:58,Draymond Green misses 23-foot three point jumper,9,DEN,65,74,357,92,,82.1
401809237358,3,9:56,Aaron Gordon defensive rebound,7,DEN,65,74,358,155,,82.8
401809237359,3,9:52,Cameron Johnson misses 25-foot three point shot,7,DEN,65,74,359,113,,80.8
401809237360,3,9:48,Jonathan Kuminga defensive rebound,9,DEN,65,74,360,155,,80.2
401809237361,3,9:33,Stephen Curry makes 26-foot three point jumper (Draymond Green assists),9,DEN,68,74,361,92,True,75
401809237363,3,9:16,Jamal Murray makes 17-foot pullup jump shot,7,DEN,68,76,363,131,True,77.7
401809237364,3,9:00,Aaron Gordon blocks Stephen Curry 's 12-foot two point shot,9,DEN,68,76,364,128,,79.9
401809237366,3,9:00,Aaron Gordon defensive rebound,7,DEN,68,76,366,155,,80.6
401809237367,3,8:53,Aaron Gordon makes 25-foot running pullup jump shot,7,DEN,68,79,367,146,True,85.4
401809237370,3,8:36,Cameron Johnson personal foul,7,DEN,68,79,370,45,,85.6
401809237372,3,8:30,Jimmy Butler III makes layup (Draymond Green assists),9,DEN,70,79,372,95,True,83.4
401809237373,3,8:05,Aaron Gordon misses 15-foot two point shot,7,DEN,70,79,373,114,,81.6
401809237374,3,8:02,Stephen Curry defensive rebound,9,DEN,70,79,374,155,,81
401809237375,3,7:47,Stephen Curry misses driving layup,9,DEN,70,79,375,110,,83.1
401809237376,3,7:45,Aaron Gordon defensive rebound,7,DEN,70,79,376,155,,83.7
401809237377,3,7:45,Christian Braun offensive charge,7,DEN,70,79,377,24,,81.1
401809237379,3,7:45,Christian Braun turnover,7,DEN,70,79,379,84,,81.1
401809237380,3,7:32,Stephen Curry makes 5-foot layup (Draymond Green assists),9,DEN,72,79,380,141,True,78.7
401809237382,3,7:23,Nikola Jokic misses 24-foot three point jumper,7,DEN,72,79,382,92,,76.4
401809237383,3,7:21,Jonathan Kuminga defensive rebound,9,DEN,72,79,383,155,,75.7
401809237384,3,7:06,Brandin Podziemski makes 25-foot three point jumper (Draymond Green assists),9,DEN,75,79,384,92,True,69.2
401809237386,3,6:50,Nikola Jokic makes 10-foot two point shot (Jamal Murray assists),7,DEN,75,81,386,130,True,72.7
401809237388,3,6:32,Draymond Green makes 2-foot layup (Jonathan Kuminga assists),9,DEN,77,81,388,141,True,69.4
401809237390,3,6:19,Brandin Podziemski personal foul,9,DEN,77,81,390,45,,69.4
401809237392,3,6:19,Warriors Full timeout,9,DEN,77,81,392,16,,69.5
401809237394,3,6:19,Buddy Hield enters the game for Brandin Podziemski,9,DEN,77,81,394,584,,69.5
401809237395,3,6:19,Gary Payton II enters the game for Jimmy Butler III,9,DEN,77,81,395,584,,69.5
401809237396,3,6:19,Tim Hardaway Jr. enters the game for Jamal Murray,7,DEN,77,81,396,584,,69.5
401809237400,3,6:07,Nikola Jokic misses 27-foot three point jumper,7,DEN,77,81,400,92,,66.7
401809237401,3,6:05,Draymond Green defensive rebound,9,DEN,77,81,401,155,,65.7
401809237402,3,5:47,Stephen Curry makes 15-foot jumper (Draymond Green assists),9,DEN,79,81,402,92,True,62.1
401809237404,3,5:23,Aaron Gordon makes 10-foot two point shot,7,DEN,79,83,404,137,True,65.9
401809237406,3,5:15,Al Horford enters the game for Draymond Green,9,DEN,79,83,406,584,,65.9
401809237408,3,5:09,Stephen Curry makes 11-foot layup (Gary Payton II assists),9,DEN,81,83,408,141,True,62.3
401809237410,3,5:09,Christian Braun shooting foul,7,DEN,81,83,410,44,,55
401809237412,3,5:09,Stephen Curry makes free throw 1 of 1,9,DEN,82,83,412,97,True,58.4
401809237413,3,5:01,Aaron Gordon bad pass (Stephen Curry steals),7,DEN,82,83,413,62,,54
401809237415,3,4:56,Buddy Hield misses 25-foot three point shot,9,DEN,82,83,415,113,,57.3
401809237416,3,4:53,Gary Payton II offensive rebound,9,DEN,82,83,416,156,,54
401809237417,3,4:49,Stephen Curry misses 26-foot three point step back jumpshot,9,DEN,82,83,417,132,,57.3
401809237418,3,4:46,Nikola Jokic defensive rebound,7,DEN,82,83,418,155,,58.4
401809237419,3,4:43,Tim Hardaway Jr. makes 4-foot dunk (Nikola Jokic assists),7,DEN,82,85,419,116,True,62.2
401809237421,3,4:28,Al Horford misses 26-foot three point jumper,9,DEN,82,85,421,92,,65.4
401809237422,3,4:25,Nikola Jokic defensive rebound,7,DEN,82,85,422,155,,66.5
401809237423,3,4:18,Aaron Gordon misses 25-foot three point jumper,7,DEN,82,85,423,92,,63.3
401809237424,3,4:16,Al Horford defensive rebound,9,DEN,82,85,424,155,,62.3
401809237425,3,4:07,Gary Payton II misses driving layup,9,DEN,82,85,425,110,,65.5
401809237426,3,4:05,Nikola Jokic defensive rebound,7,DEN,82,85,426,155,,66.6
401809237427,3,4:04,Stephen Curry blocks Cameron Johnson 's 5-foot two point shot,7,DEN,82,85,427,109,,63.4
401809237429,3,4:02,Al Horford defensive rebound,9,DEN,82,85,429,155,,62.3
401809237430,3,3:56,Buddy Hield makes two point shot (Stephen Curry assists),9,DEN,84,85,430,109,True,58.5
401809237432,3,3:56,Nuggets Full timeout,7,DEN,84,85,432,16,,58.5
401809237433,3,3:56,Will Richard enters the game for Gary Payton II,9,DEN,84,85,433,584,,58.5
401809237434,3,3:56,Jimmy Butler III enters the game for Jonathan Kuminga,9,DEN,84,85,434,584,,58.5
401809237435,3,3:56,Brandin Podziemski enters the game for Stephen Curry,9,DEN,84,85,435,584,,58.5
401809237436,3,3:56,Bruce Brown enters the game for Christian Braun,7,DEN,84,85,436,584,,58.5
401809237437,3,3:56,Jamal Murray enters the game for Cameron Johnson,7,DEN,84,85,437,584,,58.5
