id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
401810032163,1,56.3,Jordan Hawkins makes 27-foot three point step back jumpshot,3,NO,19,29,163,132,True,62.4
401810032164,1,40.2,Brandon Williams misses 22-foot three point jumper,6,NO,19,29,164,92,,65
401810032165,1,37.4,Jose Alvarado defensive rebound,3,NO,19,29,165,155,,65.8
401810032166,1,33.0,Jose Alvarado misses running pullup jump shot,3,NO,19,29,166,146,,63.4
401810032167,1,29.2,Naji Marshall defensive rebound,6,NO,19,29,167,155,,62.7
401810032168,1,9.5,Naji Marshall misses driving floating jump shot,6,NO,19,29,168,144,,65.1
401810032169,1,6.4,Derik Queen defensive rebound,3,NO,19,29,169,155,,65.8
401810032170,1,0.1,Jordan Hawkins misses 11-foot two point shot,3,NO,19,29,170,121,,63.4
401810032171,1,0.1,Pelicans offensive team rebound,3,NO,19,29,171,156,,65.7
401810032172,1,0.0,End of the 1st Quarter,,NO,19,29,172,412,,64.2
401810032173,2,12:00,Jaden Hardy enters the game for Dwight Powell,6,NO,19,29,173,584,,64.2
401810032174,2,12:00,Daniel Gafford enters the game for Brandon Williams,6,NO,19,29,174,584,,64.2
401810032178,2,11:40,Jose Alvarado misses driving floating jump shot,3,NO,19,29,178,144,,64.4
401810032179,2,11:37,Jose Alvarado offensive rebound,3,NO,19,29,179,156,,66.2
401810032180,2,11:24,Jordan Hawkins misses 25-foot three point pullup jump shot,3,NO,19,29,180,131,,64.6
401810032181,2,11:20,Klay Thompson defensive rebound,6,NO,19,29,181,155,,64
401810032182,2,11:08,Klay Thompson makes 24-foot three point jumper (Naji Marshall assists),6,NO,22,29,182,92,True,58.2
401810032184,2,10:41,Jordan Hawkins makes 1-foot two point shot (Jose Alvarado assists),3,NO,22,31,184,128,True,61.5
401810032186,2,10:28,Daniel Gafford bad pass (Herbert Jones steals),6,NO,22,31,186,62,,64.5
401810032188,2,10:25,Herbert Jones makes 1-foot dunk,3,NO,22,33,188,116,True,67.6
401810032189,2,10:10,Klay Thompson misses 28-foot three point pullup jump shot,6,NO,22,33,189,131,,69.7
401810032190,2,10:06,Jose Alvarado defensive rebound,3,NO,22,33,190,155,,70.4
401810032191,2,9:56,Derik Queen misses 5-foot two point shot,3,NO,22,33,191,140,,68.6
401810032192,2,9:54,Naji Marshall defensive rebound,6,NO,22,33,192,155,,67.9
401810032193,2,9:49,Cooper Flagg makes 26-foot running pullup jump shot (Naji Marshall assists),6,NO,25,33,193,146,True,62.2
401810032195,2,9:30,Jordan Hawkins misses dunk,3,NO,25,33,195,152,,60
401810032196,2,9:28,Jordan Hawkins offensive rebound,3,NO,25,33,196,156,,62.5
401810032197,2,9:27,Micah Peavy misses 26-foot three point jumper,3,NO,25,33,197,92,,60
401810032198,2,9:24,Daniel Gafford defensive rebound,6,NO,25,33,198,155,,59.2
401810032199,2,9:06,Jaden Hardy misses 24-foot three point jumper,6,NO,25,33,199,92,,61.9
401810032200,2,9:01,Jose Alvarado defensive rebound,3,NO,25,33,200,155,,62.8
401810032201,2,8:53,Derik Queen misses layup,3,NO,25,33,201,141,,60.4
401810032202,2,8:51,Jaden Hardy defensive rebound,6,NO,25,33,202,155,,59.6
401810032203,2,8:46,Naji Marshall misses 23-foot three point shot,6,NO,25,33,203,113,,62.2
401810032204,2,8:43,Jordan Hawkins defensive rebound,3,NO,25,33,204,155,,63
401810032205,2,8:35,Daniel Gafford shooting foul,6,NO,25,33,205,44,,67.3
401810032207,2,8:35,Derik Queen misses free throw 1 of 2,3,NO,25,33,207,98,,65.1
401810032208,2,8:35,Pelicans offensive team rebound,3,NO,25,33,208,156,,63.1
401810032209,2,8:35,Dwight Powell enters the game for Cooper Flagg,6,NO,25,33,209,584,,63.1
401810032210,2,8:35,P.J. Washington enters the game for Daniel Gafford,6,NO,25,33,210,584,,63.1
401810032213,2,8:35,Derik Queen makes free throw 2 of 2,3,NO,25,34,213,99,True,63.2
401810032214,2,8:14,Jose Alvarado personal foul,3,NO,25,34,214,45,,63.3
401810032216,2,8:14,Max Christie enters the game for Naji Marshall,6,NO,25,34,216,584,,63.3
401810032217,2,8:14,D'Angelo Russell enters the game for Klay Thompson,6,NO,25,34,217,584,,63.3
401810032218,2,8:14,Kevon Looney enters the game for Derik Queen,3,NO,25,34,218,584,,63.3
401810032219,2,8:14,Trey Murphy III enters the game for Jordan Hawkins,3,NO,25,34,219,584,,63.3
401810032224,2,8:05,Max Christie makes 12-foot driving floating jump shot,6,NO,27,34,224,144,True,60.6
401810032225,2,7:39,Herbert Jones misses 24-foot three point jumper,3,NO,27,34,225,92,,58.3
401810032226,2,7:35,P.J. Washington defensive rebound,6,NO,27,34,226,155,,57.5
401810032227,2,7:18,P.J. Washington misses 2-foot two point shot,6,NO,27,34,227,136,,60.3
401810032228,2,7:16,Micah Peavy defensive rebound,3,NO,27,34,228,155,,61.2
401810032229,2,7:12,Trey Murphy III misses two point shot,3,NO,27,34,229,129,,58.7
401810032230,2,7:10,Kevon Looney offensive rebound,3,NO,27,34,230,156,,61.3
401810032231,2,7:09,Kevon Looney makes tip shot,3,NO,27,36,231,94,True,64.2
401810032232,2,6:45,Max Christie misses 25-foot three point step back jumpshot,6,NO,27,36,232,132,,66.7
401810032233,2,6:42,Trey Murphy III defensive rebound,3,NO,27,36,233,155,,67.5
401810032234,2,6:37,Dwight Powell shooting foul,6,NO,27,36,234,44,,71.8
401810032236,2,6:37,Mavericks Full timeout,6,NO,27,36,236,16,,71.8
401810032237,2,6:37,Saddiq Bey enters the game for Herbert Jones,3,NO,27,36,237,584,,71.8
401810032238,2,6:37,Jeremiah Fears enters the game for Jose Alvarado,3,NO,27,36,238,584,,71.8
401810032241,2,6:37,Trey Murphy III makes free throw 1 of 2,3,NO,27,37,241,98,True,72.6
401810032242,2,6:37,Trey Murphy III makes free throw 2 of 2,3,NO,27,38,242,99,True,70.4
401810032243,2,6:24,Max Christie misses 25-foot three point jumper,6,NO,27,38,243,92,,72.7
401810032244,2,6:22,Trey Murphy III defensive rebound,3,NO,27,38,244,155,,73.5
401810032245,2,6:09,Kevon Looney misses 4-foot two point shot,3,NO,27,38,245,136,,71.5
401810032246,2,6:07,Kevon Looney offensive rebound,3,NO,27,38,246,156,,73.7
401810032247,2,6:06,Kevon Looney makes two point shot,3,NO,27,40,247,125,True,76.2
401810032248,2,5:53,P.J. Washington makes 5-foot two point shot,6,NO,29,40,248,114,True,73.9
401810032249,2,5:53,Micah Peavy shooting foul,3,NO,29,40,249,44,,68.8
401810032251,2,5:53,Daniel Gafford enters the game for Dwight Powell,6,NO,29,40,251,584,,68.8
401810032253,2,5:53,P.J. Washington makes free throw 1 of 1,6,NO,30,40,253,97,True,71.1
401810032254,2,5:31,Saddiq Bey misses 11-foot two point shot,3,NO,30,40,254,121,,69.2
401810032255,2,5:28,Max Christie defensive rebound,6,NO,30,40,255,155,,68.5
401810032256,2,5:23,Jaden Hardy misses 22-foot three point shot,6,NO,30,40,256,113,,70.8
401810032257,2,5:22,P.J. Washington offensive rebound,6,NO,30,40,257,156,,68.6
401810032258,2,5:21,P.J. Washington makes 4-foot two point shot,6,NO,32,40,258,120,True,65.6
401810032259,2,5:21,Kevon Looney shooting foul,3,NO,32,40,259,44,,60.1
401810032261,2,5:21,Cooper Flagg enters the game for Jaden Hardy,6,NO,32,40,261,584,,60.1
401810032263,2,5:21,P.J. Washington makes free throw 1 of 1,6,NO,33,40,263,97,True,62.4
401810032264,2,5:08,Jeremiah Fears makes 11-foot pullup jump shot,3,NO,33,42,264,131,True,65.6
401810032265,2,4:59,Jeremiah Fears personal foul,3,NO,33,42,265,45,,61.2
401810032267,2,4:51,D'Angelo Russell misses driving floating jump shot,6,NO,33,42,267,144,,68.2
401810032268,2,4:48,Kevon Looney defensive rebound,3,NO,33,42,268,155,,68.9
401810032269,2,4:36,Trey Murphy III misses 26-foot three point jumper,3,NO,33,42,269,92,,66.9
401810032270,2,4:33,Max Christie defensive rebound,6,NO,33,42,270,155,,66.2
401810032272,2,4:30,Brandon Williams enters the game for D'Angelo Russell,6,NO,33,42,272,584,,66.2
401810032274,2,4:18,Cooper Flagg misses 19-foot pullup jump shot,6,NO,33,42,274,131,,68.6
401810032275,2,4:15,Daniel Gafford offensive rebound,6,NO,33,42,275,156,,66.5
401810032276,2,4:15,Daniel Gafford makes two point shot,6,NO,35,42,276,125,True,63.5
401810032277,2,3:57,Jeremiah Fears misses 23-foot three point jumper,3,NO,35,42,277,92,,61.2
401810032278,2,3:54,P.J. Washington defensive rebound,6,NO,35,42,278,155,,60.4
401810032279,2,3:51,P.J. Washington makes two point shot,6,NO,37,42,279,109,True,57.1
401810032280,2,3:51,Jeremiah Fears shooting foul,3,NO,37,42,280,44,,51.2
401810032282,2,3:51,Herbert Jones enters the game for Micah Peavy,3,NO,37,42,282,584,,51.2
401810032283,2,3:51,Derik Queen enters the game for Kevon Looney,3,NO,37,42,283,584,,51.2
401810032286,2,3:51,P.J. Washington misses free throw 1 of 1,6,NO,37,42,286,97,,57.1
401810032287,2,3:48,P.J. Washington offensive rebound,6,NO,37,42,287,156,,53.7
401810032288,2,3:44,Brandon Williams misses two point shot,6,NO,37,42,288,128,,56.4
401810032289,2,3:43,P.J. Washington offensive rebound,6,NO,37,42,289,156,,53.8
401810032290,2,3:43,P.J. Washington makes dunk,6,NO,39,42,290,150,True,50.8
401810032291,2,3:43,Pelicans Full timeout,3,NO,39,42,291,16,,50.8
401810032292,2,3:18,Saddiq Bey makes 26-foot three point jumper (Trey Murphy III assists),3,NO,39,45,292,92,True,57.3
401810032294,2,2:59,Brandon Williams misses two point shot,6,NO,39,45,294,128,,60.1
401810032295,2,2:58,Derik Queen defensive rebound,3,NO,39,45,295,155,,61
401810032296,2,2:56,Derik Queen lost ball turnover (Daniel Gafford steals),3,NO,39,45,296,63,,57.6
401810032298,2,2:54,Daniel Gafford makes layup,6,NO,41,45,298,95,True,54.5
401810032299,2,2:50,Trey Murphy III makes 25-foot three point jumper (Saddiq Bey assists),3,NO,41,48,299,92,True,61.2
401810032301,2,2:27,Brandon Williams makes two point shot,6,NO,43,48,301,128,True,58.2
401810032302,2,2:13,Jeremiah Fears out of bounds bad pass turnover,3,NO,43,48,302,90,,54.8
401810032303,2,2:13,Naji Marshall enters the game for Daniel Gafford,6,NO,43,48,303,584,,54.8
401810032305,2,1:59,Max Christie misses 24-foot three point jumper,6,NO,43,48,305,92,,57.7
401810032306,2,1:57,Mavericks offensive team rebound,6,NO,43,48,306,156,,55
401810032308,2,1:54,Naji Marshall makes two point shot (Brandon Williams assists),6,NO,45,48,308,126,True,51.9
401810032310,2,1:38,Jeremiah Fears bad pass (Cooper Flagg steals),3,DAL,45,48,310,62,,51.7
401810032312,2,1:34,Cooper Flagg makes two point shot,6,DAL,47,48,312,129,True,55
401810032313,2,1:16,Max Christie personal foul,6,NO,47,48,313,45,,50.4
401810032315,2,1:16,Jose Alvarado enters the game for Jeremiah Fears,3,NO,47,48,315,584,,50.4
401810032317,2,1:03,Derik Queen misses driving layup,3,DAL,47,48,317,110,,57.7
401810032318,2,1:00,P.J. Washington defensive rebound,6,DAL,47,48,318,155,,58.5
401810032319,2,56.8,Brandon Williams misses 24-foot three point shot,6,DAL,47,48,319,113,,55.9
401810032320,2,53.1,Jose Alvarado defensive rebound,3,DAL,47,48,320,155,,55
401810032321,2,40.2,Saddiq Bey makes 6-foot two point shot,3,DAL,47,50,321,114,True,50.8
401810032322,2,34.4,Brandon Williams makes driving layup,6,DAL,49,50,322,110,True,54.8
401810032323,2,29.0,Herbert Jones makes 5-foot driving floating jump shot,3,DAL,49,52,323,144,True,50.7
401810032324,2,6.7,P.J. Washington misses two point shot,6,NO,49,52,324,145,,51.5
401810032325,2,4.6,Herbert Jones defensive rebound,3,NO,49,52,325,155,,52.3
401810032326,2,0.5,Herbert Jones lost ball turnover (Max Christie steals),3,DAL,49,52,326,63,,51.1
401810032328,2,0.3,Max Christie misses heave jump shot,6,NO,49,52,328,282,,51.4
401810032329,2,0.1,Mavericks offensive team rebound,6,DAL,49,52,329,156,,51.1
401810032330,2,0.0,End of the 2nd Quarter,,NO,49,52,330,412,,50.6
401810032331,3,12:00,D'Angelo Russell enters the game for Brandon Williams,6,NO,49,52,331,584,,50.6
401810032332,3,12:00,Daniel Gafford enters the game for Naji Marshall,6,NO,49,52,332,584,,50.6
401810032333,3,12:00,Jeremiah Fears enters the game for Derik Queen,3,NO,49,52,333,584,,50.6
401810032334,3,12:00,Kevon Looney enters the game for Jose Alvarado,3,NO,49,52,334,584,,50.6
401810032340,3,11:38,Kevon Looney misses 16-foot pullup jump shot,3,NO,49,52,340,131,,50.4
401810032341,3,11:35,P.J. Washington defensive rebound,6,DAL,49,52,341,155,,50.5
401810032343,3,11:21,Trey Murphy III kicked ball violation,3,NO,49,52,343,12,,53.3
401810032344,3,11:21,Jeremiah Fears away from play foul,3,DAL,49,52,344,40,,50.5
401810032346,3,11:21,(11:21) [Pelicans] REF-INITIATED REVIEW (CALL OVERTURNED),,NO,49,52,346,279,,51.5
401810032348,3,11:21,D'Angelo Russell makes free throw 1 of 1,6,DAL,50,52,348,97,True,50.3
401810032349,3,11:14,Kevon Looney blocks P.J. Washington 's 5-foot driving floating jump shot,6,DAL,50,52,349,144,,51.2
401810032351,3,11:10,Kevon Looney defensive rebound,3,DAL,50,52,351,155,,50.2
401810032352,3,11:07,Trey Murphy III misses 25-foot three point shot,3,DAL,50,52,352,113,,52.9
401810032353,3,11:04,Herbert Jones offensive rebound,3,DAL,50,52,353,156,,50.2
401810032354,3,10:53,Daniel Gafford blocks Kevon Looney 's 15-foot jumper,3,DAL,50,52,354,92,,52.8
401810032356,3,10:51,Jeremiah Fears offensive rebound,3,,50,52,356,156,,50
401810032357,3,10:49,Jeremiah Fears makes 1-foot two point shot,3,NO,50,54,357,121,True,53.6
401810032358,3,10:32,Max Christie misses two point shot,6,NO,50,54,358,128,,56.6
401810032359,3,10:28,Daniel Gafford offensive rebound,6,NO,50,54,359,156,,53.9
401810032360,3,10:28,Daniel Gafford makes tip shot,6,NO,52,54,360,94,True,50.2
401810032361,3,10:12,Jeremiah Fears misses 16-foot pullup jump shot,3,DAL,52,54,361,131,,52.4
401810032362,3,10:11,Kevon Looney offensive rebound,3,NO,52,54,362,156,,50.4
401810032363,3,10:09,Herbert Jones misses 26-foot three point jumper,3,DAL,52,54,363,92,,52.4
401810032364,3,10:07,Kevon Looney offensive rebound,3,NO,52,54,364,156,,50.4
401810032365,3,9:59,D'Angelo Russell blocks Saddiq Bey 's 4-foot driving layup,3,DAL,52,54,365,110,,52.3
401810032367,3,9:58,Mavericks defensive team rebound,6,DAL,52,54,367,155,,53.2
401810032369,3,9:45,Cooper Flagg misses 10-foot two point shot,6,DAL,52,54,369,121,,50.3
401810032370,3,9:42,Saddiq Bey defensive rebound,3,NO,52,54,370,155,,50.7
401810032373,3,9:33,Saddiq Bey makes 25-foot three point jumper (Jeremiah Fears assists),3,NO,52,57,373,92,True,58.5
401810032375,3,9:13,P.J. Washington makes 26-foot three point jumper (D'Angelo Russell assists),6,NO,55,57,375,92,True,51
401810032377,3,9:01,Trey Murphy III misses driving floating jump shot,3,DAL,55,57,377,144,,51.8
401810032378,3,8:58,P.J. Washington defensive rebound,6,DAL,55,57,378,155,,52.7
401810032379,3,8:55,D'Angelo Russell makes 26-foot running pullup jump shot (Max Christie assists),6,DAL,58,57,379,146,True,60.2
401810032381,3,8:37,Daniel Gafford blocks Jeremiah Fears 's 4-foot two point shot,3,DAL,58,57,381,128,,62.8
401810032383,3,8:35,Cooper Flagg defensive rebound,6,DAL,58,57,383,155,,63.7
401810032384,3,8:32,Herbert Jones shooting foul,3,DAL,58,57,384,44,,68.8
401810032386,3,8:32,P.J. Washington misses free throw 1 of 2,6,DAL,58,57,386,98,,66.3
401810032387,3,8:32,Mavericks offensive team rebound,6,DAL,58,57,387,156,,63.6
401810032388,3,8:32,P.J. Washington makes free throw 2 of 2,6,DAL,59,57,388,99,True,63.5
401810032389,3,8:13,Trey Murphy III bad pass (P.J. Washington steals),3,DAL,59,57,389,62,,67.1
401810032391,3,8:08,P.J. Washington bad pass (Trey Murphy III steals),6,DAL,59,57,391,62,,63.4
401810032393,3,8:00,Jeremiah Fears misses 26-foot three point jumper,3,DAL,59,57,393,92,,66.1
401810032394,3,7:58,Daniel Gafford defensive rebound,6,DAL,59,57,394,155,,67.1
401810032395,3,7:51,Max Christie makes 2-foot dunk (D'Angelo Russell assists),6,DAL,61,57,395,151,True,70.5
401810032397,3,7:51,Pelicans Full timeout,3,DAL,61,57,397,16,,70.5
401810032398,3,7:51,Caleb Martin enters the game for Cooper Flagg,6,DAL,61,57,398,584,,70.5
401810032399,3,7:51,Naji Marshall enters the game for Daniel Gafford,6,DAL,61,57,399,584,,70.5
