id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
401810056169,1,0.8,Evan Mobley enters the game for Sam Merrill,5,CLE,25,30,169,584,,70.1
401810056170,1,0.8,Dean Wade enters the game for Donovan Mitchell,5,CLE,25,30,170,584,,70.1
401810056175,1,0.0,End of the 1st Quarter,,CLE,25,30,175,412,,71.3
401810056176,2,12:00,Sam Merrill enters the game for Lonzo Ball,5,CLE,25,30,176,584,,71.3
401810056177,2,12:00,Craig Porter Jr. enters the game for Jaylon Tyson,5,CLE,25,30,177,584,,71.3
401810056178,2,12:00,Donovan Mitchell enters the game for Jarrett Allen,5,CLE,25,30,178,584,,71.3
401810056183,2,11:42,Donovan Mitchell misses 25-foot three point jumper,5,CLE,25,30,183,92,,71
401810056184,2,11:41,Cavaliers offensive team rebound,5,CLE,25,30,184,156,,73.1
401810056186,2,11:38,Simone Fontecchio blocks Evan Mobley 's 3-foot dunk,5,CLE,25,30,186,96,,71
401810056188,2,11:33,Evan Mobley offensive rebound,5,CLE,25,30,188,156,,73.1
401810056189,2,11:33,Evan Mobley makes 3-foot dunk,5,CLE,25,32,189,138,True,75.1
401810056190,2,11:16,Simone Fontecchio misses 26-foot three point pullup jump shot,14,CLE,25,32,190,131,,76.8
401810056191,2,11:14,Evan Mobley defensive rebound,5,CLE,25,32,191,155,,77.4
401810056192,2,11:07,Craig Porter Jr. misses 25-foot three point step back jumpshot,5,CLE,25,32,192,132,,75.7
401810056193,2,11:03,Jaime Jaquez Jr. defensive rebound,14,CLE,25,32,193,155,,75.1
401810056194,2,10:53,Nikola Jovic misses 25-foot three point jumper,14,CLE,25,32,194,92,,76.9
401810056195,2,10:49,Simone Fontecchio offensive rebound,14,CLE,25,32,195,156,,75.1
401810056196,2,10:48,Simone Fontecchio makes 23-foot three point jumper,14,CLE,28,32,196,92,True,70.6
401810056197,2,10:35,Evan Mobley misses 5-foot two point shot,5,CLE,28,32,197,130,,68.6
401810056198,2,10:35,Nikola Jovic defensive rebound,14,CLE,28,32,198,155,,68
401810056199,2,10:34,Evan Mobley personal foul,5,CLE,28,32,199,45,,67.9
401810056203,2,10:10,Nikola Jovic misses two point shot,14,CLE,28,32,203,128,,69.9
401810056204,2,10:08,Craig Porter Jr. defensive rebound,5,CLE,28,32,204,155,,70.6
401810056206,2,9:49,Jaime Jaquez Jr. blocks Dean Wade 's 2-foot layup,5,CLE,28,32,206,141,,68.5
401810056208,2,9:49,Cavaliers offensive team rebound,5,CLE,28,32,208,156,,70.6
401810056210,2,9:46,Donovan Mitchell misses 16-foot jumper,5,CLE,28,32,210,92,,68.5
401810056211,2,9:43,Nikola Jovic defensive rebound,14,CLE,28,32,211,155,,67.8
401810056212,2,9:34,Andrew Wiggins makes 7-foot two point shot (Nikola Jovic assists),14,CLE,30,32,212,114,True,65
401810056214,2,9:22,Sam Merrill misses 25-foot three point jumper,5,CLE,30,32,214,92,,63
401810056215,2,9:19,Nikola Jovic defensive rebound,14,CLE,30,32,215,155,,62.3
401810056216,2,9:14,Jaime Jaquez Jr. makes two point shot (Andrew Wiggins assists),14,CLE,32,32,216,129,True,59.5
401810056218,2,9:14,Dean Wade shooting foul,5,CLE,32,32,218,44,,54.2
401810056220,2,9:14,Kenny Atkinson technical foul,5,CLE,32,32,220,35,,54.1
401810056221,2,9:14,Simone Fontecchio misses technical free throw,14,CLE,32,32,221,103,,56.4
401810056222,2,9:14,Heat offensive team rebound,14,CLE,32,32,222,156,,56.4
401810056223,2,9:14,Jaime Jaquez Jr. makes free throw 1 of 1,14,CLE,33,32,223,97,True,56.4
401810056224,2,9:09,Simone Fontecchio personal foul,14,CLE,33,32,224,45,,56.3
401810056226,2,9:02,Dru Smith personal foul,14,CLE,33,32,226,45,,56.3
401810056228,2,9:02,Cavaliers Full timeout,5,CLE,33,32,228,16,,56.3
401810056229,2,8:52,Donovan Mitchell misses 24-foot three point step back jumpshot,5,CLE,33,32,229,132,,54.2
401810056230,2,8:49,Sam Merrill offensive rebound,5,CLE,33,32,230,156,,56.2
401810056231,2,8:38,Craig Porter Jr. makes 4-foot two point shot (Evan Mobley assists),5,CLE,33,34,231,128,True,59.2
401810056235,2,8:22,Cavaliers Full timeout,5,CLE,33,34,235,16,,59.1
401810056236,2,8:22,(08:22) [Cavaliers] COACH'S CHALLENGE (CALL OVERTURNED) [Cavaliers] retain their timeout,5,CLE,33,34,236,215,,61.9
401810056237,2,8:22,Andrew Wiggins lost ball turnover,14,CLE,33,34,237,63,,61.9
401810056239,2,8:10,Sam Merrill misses 25-foot three point jumper,5,CLE,33,34,239,92,,59.8
401810056240,2,8:08,Nikola Jovic defensive rebound,14,CLE,33,34,240,155,,59.1
401810056242,2,8:03,Lonzo Ball enters the game for Sam Merrill,5,CLE,33,34,242,584,,59.1
401810056243,2,8:03,De'Andre Hunter enters the game for Donovan Mitchell,5,CLE,33,34,243,584,,59.1
401810056246,2,7:57,Simone Fontecchio misses 25-foot three point jumper,14,CLE,33,34,246,92,,61.2
401810056247,2,7:53,Lonzo Ball defensive rebound,5,CLE,33,34,247,155,,61.9
401810056249,2,7:43,Dean Wade makes 22-foot three point jumper (Lonzo Ball assists),5,CLE,33,37,249,92,True,67.6
401810056251,2,7:29,Jaime Jaquez Jr. makes layup (Andrew Wiggins assists),14,CLE,35,37,251,95,True,64.9
401810056253,2,7:13,De'Andre Hunter misses driving floating jump shot,5,CLE,35,37,253,144,,62.7
401810056254,2,7:10,Simone Fontecchio defensive rebound,14,CLE,35,37,254,155,,62
401810056255,2,7:03,Dean Wade blocks Dru Smith 's 8-foot driving layup,14,CLE,35,37,255,110,,64.1
401810056257,2,7:02,Jarrett Allen enters the game for Evan Mobley,5,CLE,35,37,257,584,,62
401810056259,2,7:02,Craig Porter Jr. vs. Jaime Jaquez Jr. (Nikola Jovic gains possession),14,CLE,35,37,259,615,,61.9
401810056262,2,7:02,Heat offensive team rebound,14,CLE,35,37,262,156,,61.9
401810056263,2,6:48,Dru Smith makes 26-foot three pointer (Jaime Jaquez Jr. assists),14,CLE,38,37,263,131,True,55.7
401810056265,2,6:35,Dru Smith shooting foul,14,CLE,38,37,265,44,,60.2
401810056267,2,6:35,Jarrett Allen makes free throw 1 of 2,5,CLE,38,38,267,98,True,61
401810056268,2,6:35,Pelle Larsson enters the game for Simone Fontecchio,14,CLE,38,38,268,584,,61
401810056269,2,6:35,Norman Powell enters the game for Nikola Jovic,14,CLE,38,38,269,584,,61
401810056270,2,6:35,Kel'el Ware enters the game for Dru Smith,14,CLE,38,38,270,584,,61
401810056271,2,6:35,Davion Mitchell enters the game for Andrew Wiggins,14,CLE,38,38,271,584,,61
401810056272,2,6:35,Darius Garland enters the game for Craig Porter Jr.,5,CLE,38,38,272,584,,61
401810056278,2,6:35,Jarrett Allen makes free throw 2 of 2,5,CLE,38,39,278,99,True,58.8
401810056279,2,6:13,Jaime Jaquez Jr. lost ball turnover (Darius Garland steals),14,CLE,38,39,279,63,,61.7
401810056281,2,6:06,Darius Garland misses driving floating jump shot,5,CLE,38,39,281,144,,59.5
401810056282,2,6:03,Dean Wade offensive rebound,5,CLE,38,39,282,156,,61.7
401810056283,2,5:58,De'Andre Hunter makes 17-foot two point shot (Lonzo Ball assists),5,CLE,38,41,283,114,True,64.5
401810056285,2,5:58,Heat Full timeout,14,CLE,38,41,285,16,,64.5
401810056288,2,5:49,Davion Mitchell makes 8-foot step back jumpshot (Norman Powell assists),14,CLE,40,41,288,132,True,61.6
401810056289,2,5:33,Darius Garland makes 18-foot pullup jump shot,5,CLE,40,43,289,131,True,64.5
401810056290,2,5:24,Jaime Jaquez Jr. misses driving floating jump shot,14,CLE,40,43,290,144,,66.7
401810056291,2,5:23,Kel'el Ware offensive rebound,14,CLE,40,43,291,156,,64.5
401810056373,2,5:22,Kel'el Ware misses 1-foot tip shot,14,CLE,40,43,373,94,,66.9
401810056292,2,5:21,Kel'el Ware misses tip shot,14,CLE,40,43,292,94,,66.7
401810056293,2,5:21,Dean Wade defensive rebound,5,CLE,40,43,293,155,,67.4
401810056294,2,5:21,Jaime Jaquez Jr. personal foul,14,CLE,40,43,294,45,,71.6
401810056296,2,5:21,Nikola Jovic enters the game for Jaime Jaquez Jr.,14,CLE,40,43,296,584,,71.6
401810056374,2,5:21,Kel'el Ware offensive rebound,14,CLE,40,43,374,156,,64.7
401810056298,2,5:01,Darius Garland makes 25-foot three pointer,5,CLE,40,46,298,131,True,72.8
401810056299,2,4:49,Lonzo Ball shooting foul,5,CLE,40,46,299,44,,68.7
401810056301,2,4:49,Norman Powell makes free throw 1 of 2,14,CLE,41,46,301,98,True,68
401810056302,2,4:49,Norman Powell makes free throw 2 of 2,14,CLE,42,46,302,99,True,70.4
401810056303,2,4:30,Jarrett Allen misses layup,5,CLE,42,46,303,141,,68.1
401810056304,2,4:26,Jarrett Allen offensive rebound,5,CLE,42,46,304,156,,70.4
401810056305,2,4:26,Jarrett Allen makes tip shot,5,CLE,42,48,305,94,True,72.7
401810056306,2,4:14,Kel'el Ware makes 2-foot alley oop dunk shot (Davion Mitchell assists),14,CLE,44,48,306,118,True,70.4
401810056308,2,4:05,Lonzo Ball misses 25-foot three point step back jumpshot,5,CLE,44,48,308,132,,68.1
401810056309,2,4:00,Kel'el Ware defensive rebound,14,CLE,44,48,309,155,,67.3
401810056310,2,3:53,Kel'el Ware makes 6-foot two point shot (Nikola Jovic assists),14,CLE,46,48,310,128,True,64.7
401810056312,2,3:38,Jarrett Allen misses two point shot,5,CLE,46,48,312,128,,62.1
401810056313,2,3:36,Nikola Jovic defensive rebound,14,CLE,46,48,313,155,,61.3
401810056314,2,3:27,Norman Powell makes 25-foot three pointer (Pelle Larsson assists),14,CLE,49,48,314,131,True,55
401810056316,2,3:26,Cavaliers Full timeout,5,CLE,49,48,316,16,,55
401810056317,2,3:26,Jaylon Tyson enters the game for Lonzo Ball,5,CLE,49,48,317,584,,55
401810056318,2,3:26,Donovan Mitchell enters the game for Jarrett Allen,5,CLE,49,48,318,584,,55
401810056319,2,3:26,Evan Mobley enters the game for Dean Wade,5,CLE,49,48,319,584,,55
401810056323,2,3:15,Norman Powell personal foul,14,CLE,49,48,323,45,,59.8
401810056325,2,3:15,Evan Mobley misses free throw 1 of 2,5,CLE,49,48,325,98,,57.5
401810056326,2,3:15,Cavaliers offensive team rebound,5,CLE,49,48,326,156,,54.9
401810056327,2,3:15,Evan Mobley misses free throw 2 of 2,5,CLE,49,48,327,99,,51.6
401810056328,2,3:13,Heat defensive team rebound,14,CLE,49,48,328,155,,51.6
401810056330,2,2:58,Nikola Jovic out of bounds lost ball turnover,14,CLE,49,48,330,87,,54.9
401810056331,2,2:48,Evan Mobley bad pass (Norman Powell steals),5,CLE,49,48,331,62,,51.5
401810056333,2,2:43,Pelle Larsson makes two point shot (Norman Powell assists),14,MIA,51,48,333,109,True,52.4
401810056335,2,2:31,Darius Garland misses 27-foot three point pullup jump shot,5,MIA,51,48,335,131,,55
401810056336,2,2:27,Pelle Larsson defensive rebound,14,MIA,51,48,336,155,,55.8
401810056337,2,2:21,Darius Garland shooting foul,5,MIA,51,48,337,44,,60.7
401810056339,2,2:21,Norman Powell makes free throw 1 of 3,14,MIA,52,48,339,100,True,61.5
401810056340,2,2:21,Norman Powell makes free throw 2 of 3,14,MIA,53,48,340,101,True,64.6
401810056341,2,2:21,Norman Powell makes free throw 3 of 3,14,MIA,54,48,341,102,True,62
401810056342,2,2:08,Nikola Jovic personal foul,14,MIA,54,48,342,45,,57.1
401810056344,2,2:08,Darius Garland makes free throw 1 of 2,5,MIA,54,49,344,98,True,56.3
401810056345,2,2:08,Andrew Wiggins enters the game for Pelle Larsson,14,MIA,54,49,345,584,,56.3
401810056347,2,2:08,Darius Garland makes free throw 2 of 2,5,MIA,54,50,347,99,True,59.2
401810056348,2,2:02,Jaylon Tyson personal foul,5,MIA,54,50,348,45,,64
401810056350,2,2:02,Norman Powell makes free throw 1 of 2,14,MIA,55,50,350,98,True,64.8
401810056351,2,2:02,Norman Powell makes free throw 2 of 2,14,MIA,56,50,351,99,True,62.1
401810056353,2,1:43,Donovan Mitchell misses 25-foot three point pullup jump shot,5,MIA,56,50,353,131,,64.9
401810056354,2,1:39,Kel'el Ware defensive rebound,14,MIA,56,50,354,155,,65.8
401810056355,2,1:30,Davion Mitchell makes 26-foot three point jumper (Andrew Wiggins assists),14,MIA,59,50,355,92,True,72.4
401810056357,2,1:03,shot clock turnover ,5,MIA,59,50,357,70,,75.3
401810056358,2,1:03,Jaime Jaquez Jr. enters the game for Nikola Jovic,14,MIA,59,50,358,584,,75.3
401810056359,2,1:03,Sam Merrill enters the game for Darius Garland,5,MIA,59,50,359,584,,75.3
401810056362,2,53.6,Davion Mitchell misses 18-foot step back jumpshot,14,MIA,59,50,362,132,,73.4
401810056363,2,50.4,Jaylon Tyson defensive rebound,5,MIA,59,50,363,155,,72.8
401810056364,2,39.8,Donovan Mitchell misses driving floating jump shot,5,MIA,59,50,364,144,,74.9
401810056365,2,37.3,Jaime Jaquez Jr. defensive rebound,14,MIA,59,50,365,155,,75.6
401810056366,2,32.6,Andrew Wiggins makes 23-foot three point shot (Davion Mitchell assists),14,MIA,62,50,366,113,True,81.2
401810056368,2,13.0,Jaylon Tyson makes 24-foot three point jumper (Sam Merrill assists),5,MIA,62,53,368,92,True,76.1
401810056370,2,0.9,Norman Powell misses 27-foot three point step back jumpshot,14,MIA,62,53,370,132,,73.8
401810056371,2,0.1,Heat offensive team rebound,14,MIA,62,53,371,156,,75.8
401810056372,2,0.0,End of the 2nd Quarter,,MIA,62,53,372,412,,74.4
401810056375,3,12:00,Pelle Larsson enters the game for Jaime Jaquez Jr.,14,MIA,62,53,375,584,,74.4
401810056376,3,12:00,Jarrett Allen enters the game for Jaylon Tyson,5,MIA,62,53,376,584,,74.4
401810056377,3,12:00,Darius Garland enters the game for Sam Merrill,5,MIA,62,53,377,584,,74.4
401810056382,3,11:40,Jarrett Allen makes 1-foot dunk (Evan Mobley assists),5,MIA,62,55,382,117,True,71.1
401810056384,3,11:27,De'Andre Hunter personal foul,5,MIA,62,55,384,45,,70.7
401810056386,3,11:17,Davion Mitchell makes 10-foot driving floating jump shot (Andrew Wiggins assists),14,MIA,64,55,386,144,True,73.8
401810056387,3,11:01,De'Andre Hunter makes 25-foot three point jumper (Darius Garland assists),5,MIA,64,58,387,92,True,67.8
401810056389,3,10:48,Kel'el Ware makes 6-foot two point shot (Pelle Larsson assists),14,MIA,66,58,389,130,True,71.1
401810056391,3,10:39,Donovan Mitchell makes driving layup,5,MIA,66,60,391,110,True,68.1
401810056393,3,10:39,Kel'el Ware defensive goaltending violation,14,MIA,66,60,393,9,,68.1
401810056394,3,10:21,Donovan Mitchell shooting foul,5,MIA,66,60,394,44,,72.9
401810056396,3,10:21,Andrew Wiggins misses free throw 1 of 2,14,MIA,66,60,396,98,,70.6
401810056397,3,10:21,Heat offensive team rebound,14,MIA,66,60,397,156,,68
401810056398,3,10:21,Andrew Wiggins makes free throw 2 of 2,14,MIA,67,60,398,99,True,68.2
401810056399,3,10:08,Donovan Mitchell misses 25-foot three point jumper,5,MIA,67,60,399,92,,70.8
401810056400,3,10:05,Kel'el Ware defensive rebound,14,MIA,67,60,400,155,,71.6
401810056401,3,9:59,Darius Garland shooting foul,5,MIA,67,60,401,44,,76
