id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
40180977952,1,6:44,Aaron Gordon misses 25-foot three point jumper,7,DEN,12,3,52,92,,85.3
40180977953,1,6:41,Moses Moody defensive rebound,9,DEN,12,3,53,155,,85
40180977954,1,6:34,Jimmy Butler III makes 6-foot two point shot (Draymond Green assists),9,DEN,12,5,54,136,True,83.4
40180977956,1,6:34,Jamal Murray shooting foul,7,DEN,12,5,56,44,,80.7
40180977958,1,6:34,Buddy Hield enters the game for Moses Moody,9,DEN,12,5,58,584,,80.7
40180977960,1,6:34,Jimmy Butler III makes free throw 1 of 1,9,DEN,12,6,60,97,True,82.1
40180977961,1,6:19,Nikola Jokic makes 1-foot layup (Cameron Johnson assists),7,DEN,14,6,61,141,True,83.5
40180977963,1,6:05,Jonathan Kuminga misses 27-foot three point jumper,9,DEN,14,6,63,92,,84.6
40180977964,1,6:02,Christian Braun defensive rebound,7,DEN,14,6,64,155,,85
40180977965,1,5:49,Aaron Gordon misses driving layup,7,DEN,14,6,65,110,,83.8
40180977966,1,5:47,Nikola Jokic offensive rebound,7,DEN,14,6,66,156,,85
40180977967,1,5:42,Nikola Jokic makes 2-foot two point shot (Cameron Johnson assists),7,DEN,16,6,67,128,True,86.3
40180977969,1,5:29,Brandin Podziemski misses 17-foot pullup jump shot,9,DEN,16,6,69,131,,87.3
40180977970,1,5:27,Aaron Gordon defensive rebound,7,DEN,16,6,70,155,,87.6
40180977971,1,5:19,Cameron Johnson misses 23-foot three point step back jumpshot,7,DEN,16,6,71,132,,86.6
40180977972,1,5:17,Jonathan Kuminga defensive rebound,9,DEN,16,6,72,155,,86.3
40180977973,1,5:05,Brandin Podziemski bad pass (Cameron Johnson steals),9,DEN,16,6,73,62,,87.6
40180977975,1,4:56,Aaron Gordon makes driving layup,7,DEN,18,6,75,110,True,88.8
40180977976,1,4:56,Warriors Full timeout,9,DEN,18,6,76,16,,86.3
40180977977,1,4:56,Tim Hardaway Jr. enters the game for Cameron Johnson,7,DEN,18,6,77,584,,86.3
40180977978,1,4:56,Peyton Watson enters the game for Jamal Murray,7,DEN,18,6,78,584,,86.3
40180977979,1,4:56,Pat Spencer enters the game for Brandin Podziemski,9,DEN,18,6,79,584,,86.3
40180977980,1,4:56,Quinten Post enters the game for Jimmy Butler III,9,DEN,18,6,80,584,,86.3
40180977985,1,4:34,Draymond Green makes driving layup (Pat Spencer assists),9,DEN,18,8,85,110,True,87.6
40180977987,1,4:18,Aaron Gordon makes 2-foot alley oop dunk shot (Nikola Jokic assists),7,DEN,20,8,87,118,True,88.8
40180977989,1,4:06,Pat Spencer makes 15-foot two point shot,9,DEN,20,10,89,114,True,87.6
40180977990,1,4:00,Pat Spencer personal foul,9,DEN,20,10,90,45,,87.7
40180977992,1,4:00,Bruce Brown enters the game for Aaron Gordon,7,DEN,20,10,92,584,,87.7
40180977993,1,4:00,Trayce Jackson-Davis enters the game for Draymond Green,9,DEN,20,10,93,584,,87.7
40180977996,1,3:50,Nikola Jokic makes 6-foot two point shot (Christian Braun assists),7,DEN,22,10,96,120,True,88.6
40180977998,1,3:42,Jonathan Kuminga out of bounds lost ball turnover,9,DEN,22,10,98,87,,89.9
40180977999,1,3:22,Trayce Jackson-Davis shooting foul,9,DEN,22,10,99,44,,91.5
401809779101,1,3:22,Tim Hardaway Jr. makes free throw 1 of 2,7,DEN,23,10,101,98,True,91.7
401809779102,1,3:22,Aaron Gordon enters the game for Christian Braun,7,DEN,23,10,102,584,,91.7
401809779103,1,3:22,Jimmy Butler III enters the game for Jonathan Kuminga,9,DEN,23,10,103,584,,91.7
401809779106,1,3:22,Tim Hardaway Jr. makes free throw 2 of 2,7,DEN,24,10,106,99,True,91
401809779107,1,3:00,Jimmy Butler III misses driving floating jump shot,9,DEN,24,10,107,144,,91.7
401809779108,1,2:57,Trayce Jackson-Davis offensive rebound,9,DEN,24,10,108,156,,91
401809779109,1,2:57,Trayce Jackson-Davis misses two point shot,9,DEN,24,10,109,125,,91.7
401809779110,1,2:54,Trayce Jackson-Davis offensive rebound,9,DEN,24,10,110,156,,91
401809779111,1,2:52,Trayce Jackson-Davis makes 3-foot hook shot,9,DEN,24,12,111,93,True,89.9
401809779112,1,2:38,Bruce Brown misses 24-foot three point jumper,7,DEN,24,12,112,92,,88.9
401809779113,1,2:34,Pat Spencer defensive rebound,9,DEN,24,12,113,155,,88.5
401809779114,1,2:29,Quinten Post makes 24-foot three point jumper (Trayce Jackson-Davis assists),9,DEN,24,15,114,92,True,86.2
401809779116,1,2:07,Aaron Gordon misses layup,7,DEN,24,15,116,141,,84.9
401809779117,1,2:05,Tim Hardaway Jr. offensive rebound,7,DEN,24,15,117,156,,86.2
401809779118,1,2:03,Tim Hardaway Jr. misses 19-foot jumper,7,DEN,24,15,118,92,,84.8
401809779119,1,2:00,Quinten Post defensive rebound,9,DEN,24,15,119,155,,84.4
401809779120,1,1:48,Trayce Jackson-Davis makes 3-foot two point shot (Jimmy Butler III assists),9,DEN,24,17,120,123,True,83.1
401809779122,1,1:26,Nikola Jokic makes 24-foot three point jumper (Bruce Brown assists),7,DEN,27,17,122,92,True,86
401809779125,1,1:00,Buddy Hield misses two point shot,9,DEN,27,17,125,128,,87.2
401809779126,1,58.5,Nikola Jokic defensive rebound,7,DEN,27,17,126,155,,87.6
401809779127,1,54.7,Peyton Watson misses two point shot,7,DEN,27,17,127,109,,86.4
401809779128,1,54.0,Nikola Jokic offensive rebound,7,DEN,27,17,128,156,,87.6
401809779129,1,54.0,Nikola Jokic makes two point shot,7,DEN,29,17,129,125,True,88.5
401809779130,1,29.8,Buddy Hield makes 9-foot driving floating jump shot (Quinten Post assists),9,DEN,29,19,130,144,True,87.5
401809779132,1,8.8,Aaron Gordon makes 25-foot three point jumper (Nikola Jokic assists),7,DEN,32,19,132,92,True,89.9
401809779134,1,1.0,Quinten Post makes 20-foot pullup jump shot,9,DEN,32,21,134,131,True,88.9
401809779135,1,0.0,Nikola Jokic misses heave jump shot,7,DEN,32,21,135,282,,87.7
401809779136,1,0.0,Nuggets offensive team rebound,7,DEN,32,21,136,156,,88.7
401809779137,1,0.0,End of the 1st Quarter,,DEN,32,21,137,412,,88
401809779138,2,12:00,Jonas Valanciunas enters the game for Nikola Jokic,7,DEN,32,21,138,584,,88
401809779139,2,12:00,Jamal Murray enters the game for Aaron Gordon,7,DEN,32,21,139,584,,88
401809779140,2,12:00,Draymond Green enters the game for Buddy Hield,9,DEN,32,21,140,584,,88
401809779141,2,12:00,Moses Moody enters the game for Trayce Jackson-Davis,9,DEN,32,21,141,584,,88
401809779147,2,11:45,Peyton Watson misses driving layup,7,DEN,32,21,147,110,,87.8
401809779148,2,11:43,Pat Spencer defensive rebound,9,DEN,32,21,148,155,,87.5
401809779149,2,11:26,Draymond Green makes 25-foot three point jumper (Moses Moody assists),9,DEN,32,24,149,92,True,84.5
401809779151,2,11:06,Jamal Murray traveling,7,DEN,32,24,151,64,,82.6
401809779152,2,10:54,Bruce Brown shooting foul,7,DEN,32,24,152,44,,79.9
401809779154,2,10:54,Pat Spencer makes free throw 1 of 2,9,DEN,32,25,154,98,True,79.4
401809779155,2,10:54,Pat Spencer makes free throw 2 of 2,9,DEN,32,26,155,99,True,81
401809779156,2,10:45,Jamal Murray misses 25-foot three point jumper,7,DEN,32,26,156,92,,79.4
401809779157,2,10:42,Pat Spencer defensive rebound,9,DEN,32,26,157,155,,78.9
401809779158,2,10:33,Draymond Green misses 26-foot three point jumper,9,DEN,32,26,158,92,,80.5
401809779159,2,10:30,Jamal Murray defensive rebound,7,DEN,32,26,159,155,,81
401809779160,2,10:15,Jamal Murray lost ball turnover (Pat Spencer steals),7,DEN,32,26,160,63,,78.8
401809779162,2,10:07,Jimmy Butler III makes 13-foot two point shot (Pat Spencer assists),9,DEN,32,28,162,113,True,76.9
401809779163,2,9:54,Tim Hardaway Jr. misses 23-foot three point jumper,7,DEN,32,28,163,92,,72.5
401809779164,2,9:47,Moses Moody defensive rebound,9,DEN,32,28,164,155,,71.9
401809779165,2,9:45,Quinten Post makes 23-foot three point jumper (Draymond Green assists),9,DEN,32,31,165,92,True,69.7
401809779167,2,9:45,Nuggets Full timeout,7,DEN,32,31,167,16,,67.1
401809779169,2,9:45,Christian Braun enters the game for Tim Hardaway Jr.,7,DEN,32,31,169,584,,67.1
401809779170,2,9:45,Cameron Johnson enters the game for Bruce Brown,7,DEN,32,31,170,584,,67.1
401809779173,2,9:30,Jamal Murray makes 26-foot three pointer (Peyton Watson assists),7,DEN,35,31,173,131,True,74.4
401809779175,2,9:16,Jimmy Butler III misses 24-foot three point jumper,9,DEN,35,31,175,92,,76.1
401809779176,2,9:13,Jamal Murray defensive rebound,7,DEN,35,31,176,155,,76.7
401809779177,2,9:03,Jonas Valanciunas misses 5-foot hook shot,7,DEN,35,31,177,93,,74.8
401809779178,2,9:00,Pat Spencer defensive rebound,9,DEN,35,31,178,155,,74.2
401809779179,2,8:54,Draymond Green bad pass (Peyton Watson steals),9,DEN,35,31,179,62,,76.6
401809779181,2,8:46,Jamal Murray makes 24-foot three point step back jumpshot,7,DEN,38,31,181,132,True,80.7
401809779182,2,8:21,Pat Spencer misses 10-foot pullup jump shot,9,DEN,38,31,182,131,,82.1
401809779183,2,8:17,Jamal Murray defensive rebound,7,DEN,38,31,183,155,,82.6
401809779184,2,8:10,Jonas Valanciunas makes 24-foot three point jumper (Christian Braun assists),7,DEN,41,31,184,92,True,86
401809779186,2,7:46,Pat Spencer makes 28-foot three point jumper (Moses Moody assists),9,DEN,41,34,186,92,True,82.6
401809779188,2,7:25,Jonas Valanciunas makes 3-foot two point shot (Jamal Murray assists),7,DEN,43,34,188,120,True,84.3
401809779190,2,7:19,Moses Moody misses 26-foot three point jumper,9,DEN,43,34,190,92,,85.6
401809779191,2,7:16,Quinten Post offensive rebound,9,DEN,43,34,191,156,,84.3
401809779192,2,7:16,Christian Braun personal foul,7,DEN,43,34,192,45,,84.3
401809779194,2,7:16,Jonathan Kuminga enters the game for Moses Moody,9,DEN,43,34,194,584,,84.3
401809779195,2,7:16,Buddy Hield enters the game for Draymond Green,9,DEN,43,34,195,584,,84.3
401809779198,2,7:01,Jimmy Butler III misses 26-foot three point jumper,9,DEN,43,34,198,92,,85.6
401809779199,2,6:54,Jonathan Kuminga offensive rebound,9,DEN,43,34,199,156,,84.3
401809779200,2,6:46,Buddy Hield misses layup,9,DEN,43,34,200,141,,85.6
401809779201,2,6:42,Jonas Valanciunas defensive rebound,7,DEN,43,34,201,155,,86.1
401809779202,2,6:39,Quinten Post shooting foul,9,DEN,43,34,202,44,,88.3
401809779204,2,6:39,Peyton Watson makes free throw 1 of 2,7,DEN,44,34,204,98,True,88.7
401809779205,2,6:39,Brandin Podziemski enters the game for Jimmy Butler III,9,DEN,44,34,205,584,,88.7
401809779206,2,6:39,Trayce Jackson-Davis enters the game for Quinten Post,9,DEN,44,34,206,584,,88.7
401809779207,2,6:39,Will Richard enters the game for Pat Spencer,9,DEN,44,34,207,584,,88.7
401809779211,2,6:39,Peyton Watson makes free throw 2 of 2,7,DEN,45,34,211,99,True,87.6
401809779212,2,6:25,Buddy Hield out of bounds bad pass turnover,9,DEN,45,34,212,90,,89.1
401809779213,2,6:09,Christian Braun makes 26-foot three point jumper (Jamal Murray assists),7,DEN,48,34,213,92,True,91.5
401809779215,2,5:48,Jonathan Kuminga misses 8-foot pullup jump shot,9,DEN,48,34,215,131,,92.3
401809779216,2,5:45,Jonas Valanciunas defensive rebound,7,DEN,48,34,216,155,,92.6
401809779217,2,5:32,Jonas Valanciunas makes 25-foot three point jumper (Jamal Murray assists),7,DEN,51,34,217,92,True,94.5
401809779219,2,5:31,Warriors Full timeout,9,DEN,51,34,219,16,,94.5
401809779220,2,5:09,Buddy Hield lost ball turnover (Jamal Murray steals),9,DEN,51,34,220,63,,95.3
401809779222,2,4:56,Jamal Murray makes 14-foot two point shot,7,DEN,53,34,222,121,True,96
401809779223,2,4:31,Brandin Podziemski makes two point shot (Trayce Jackson-Davis assists),9,DEN,53,36,223,126,True,95.4
401809779225,2,4:16,Jamal Murray out of bounds bad pass turnover,7,DEN,53,36,225,90,,94.7
401809779230,2,4:16,Nuggets Full timeout,7,DEN,53,36,230,16,,94.7
401809779231,2,4:16,Nikola Jokic enters the game for Peyton Watson,7,DEN,53,36,231,584,,94.7
401809779232,2,4:16,Aaron Gordon enters the game for Jonas Valanciunas,7,DEN,53,36,232,584,,94.7
401809779235,2,4:04,Buddy Hield makes 27-foot three point jumper (Jonathan Kuminga assists),9,DEN,53,39,235,92,True,92.8
401809779237,2,3:42,Buddy Hield shooting foul,9,DEN,53,39,237,44,,94.3
401809779239,2,3:42,Jamal Murray makes free throw 1 of 2,7,DEN,54,39,239,98,True,94.6
401809779240,2,3:42,Jamal Murray makes free throw 2 of 2,7,DEN,55,39,240,99,True,93.8
401809779241,2,3:26,Will Richard makes 6-foot two point shot (Jonathan Kuminga assists),9,DEN,55,41,241,130,True,92.9
401809779243,2,3:10,Trayce Jackson-Davis blocks Nikola Jokic 's 5-foot layup,7,DEN,55,41,243,141,,92
401809779245,2,3:07,Brandin Podziemski defensive rebound,9,DEN,55,41,245,155,,91.7
401809779246,2,3:05,Nikola Jokic personal take foul,7,DEN,55,41,246,22,,91.7
401809779248,2,3:05,Jimmy Butler III enters the game for Buddy Hield,9,DEN,55,41,248,584,,91.7
401809779250,2,2:59,Brandin Podziemski bad pass (Jamal Murray steals),9,DEN,55,41,250,62,,93
401809779252,2,2:56,Jamal Murray makes 25-foot running pullup jump shot,7,DEN,58,41,252,146,True,94.8
401809779253,2,2:42,Jonathan Kuminga misses 8-foot pullup jump shot,9,DEN,58,41,253,131,,95.4
401809779254,2,2:40,Nikola Jokic defensive rebound,7,DEN,58,41,254,155,,95.7
401809779255,2,2:36,Christian Braun makes two point shot (Nikola Jokic assists),7,DEN,60,41,255,109,True,96.3
401809779257,2,2:19,Brandin Podziemski misses 15-foot pullup jump shot,9,DEN,60,41,257,131,,96.8
401809779258,2,2:15,Nikola Jokic defensive rebound,7,DEN,60,41,258,155,,97
401809779259,2,2:11,Christian Braun misses 26-foot three point shot,7,DEN,60,41,259,113,,96.6
401809779260,2,2:08,Will Richard defensive rebound,9,DEN,60,41,260,155,,96.4
401809779261,2,1:51,Will Richard makes 26-foot three point jumper (Brandin Podziemski assists),9,DEN,60,44,261,92,True,95.1
401809779263,2,1:30,Jamal Murray makes 25-foot three point shot (Aaron Gordon assists),7,DEN,63,44,263,121,True,96.5
401809779265,2,1:13,Will Richard misses 27-foot three point jumper,9,DEN,63,44,265,92,,97
401809779266,2,1:12,Nuggets defensive team rebound,7,DEN,63,44,266,155,,97.2
401809779267,2,1:12,Jimmy Butler III loose ball foul,9,DEN,63,44,267,43,,97.8
401809779269,2,1:12,Draymond Green enters the game for Trayce Jackson-Davis,9,DEN,63,44,269,584,,97.8
401809779271,2,59.7,Nikola Jokic misses 25-foot three point jumper,7,DEN,63,44,271,92,,96.7
401809779272,2,57.8,Jonathan Kuminga defensive rebound,9,DEN,63,44,272,155,,96.6
401809779273,2,48.2,Draymond Green misses 24-foot three point jumper,9,DEN,63,44,273,92,,97
401809779274,2,43.4,Christian Braun defensive rebound,7,DEN,63,44,274,155,,97.2
401809779275,2,43.4,Christian Braun lost ball turnover (Jimmy Butler III steals),7,DEN,63,44,275,63,,96.7
401809779277,2,43.4,Jimmy Butler III makes driving layup,9,DEN,63,46,277,110,True,96
401809779278,2,43.4,Christian Braun shooting foul,7,DEN,63,46,278,44,,94.5
401809779280,2,43.4,Jimmy Butler III makes free throw 1 of 1,9,DEN,63,47,280,97,True,95.3
401809779281,2,30.4,Nikola Jokic makes 26-foot three point jumper (Christian Braun assists),7,DEN,66,47,281,92,True,96.7
401809779283,2,6.8,Brandin Podziemski misses 24-foot three point jumper,9,DEN,66,47,283,92,,97.1
401809779284,2,5.9,Will Richard offensive rebound,9,DEN,66,47,284,156,,96.7
401809779285,2,5.9,Will Richard makes tip shot,9,DEN,66,49,285,94,True,96.1
401809779286,2,0.7,Cameron Johnson misses driving layup,7,DEN,66,49,286,110,,95.4
401809779287,2,0.7,Draymond Green defensive rebound,9,DEN,66,49,287,155,,95.2
401809779290,2,0.0,End of the 2nd Quarter,,DEN,66,49,290,412,,95.6
401809779291,3,12:00,Moses Moody enters the game for Will Richard,9,DEN,66,49,291,584,,95.6
401809779294,3,11:45,Draymond Green blocks Christian Braun 's 10-foot driving dunk,7,DEN,66,49,294,115,,95.6
401809779296,3,11:41,Jonathan Kuminga defensive rebound,9,DEN,66,49,296,155,,95.3
401809779297,3,11:34,Draymond Green makes 26-foot three point jumper (Jonathan Kuminga assists),9,DEN,66,52,297,92,True,93.6
401809779299,3,11:17,Jamal Murray misses 16-foot pullup jump shot,7,DEN,66,52,299,131,,92.7
401809779300,3,11:15,Jimmy Butler III defensive rebound,9,DEN,66,52,300,155,,92.4
401809779301,3,11:05,Jimmy Butler III misses 14-foot pullup jump shot,9,DEN,66,52,301,131,,93.4
401809779302,3,11:03,Nikola Jokic defensive rebound,7,DEN,66,52,302,155,,93.7
401809779303,3,10:55,Brandin Podziemski shooting foul,9,DEN,66,52,303,44,,95.1
401809779305,3,10:55,Aaron Gordon makes free throw 1 of 2,7,DEN,67,52,305,98,True,95.4
401809779306,3,10:55,Aaron Gordon makes free throw 2 of 2,7,DEN,68,52,306,99,True,94.7
401809779307,3,10:35,Jamal Murray blocks Moses Moody 's 26-foot three point jumper,9,DEN,68,52,307,92,,95.4
401809779309,3,10:34,Warriors offensive team rebound,9,DEN,68,52,309,156,,94.8
401809779311,3,10:32,Draymond Green makes 24-foot three point jumper (Jimmy Butler III assists),9,DEN,68,55,311,92,True,92.7
401809779313,3,10:10,Aaron Gordon misses 17-foot pullup jump shot,7,DEN,68,55,313,131,,92
401809779314,3,10:08,Jonathan Kuminga defensive rebound,9,DEN,68,55,314,155,,91.7
401809779315,3,10:00,Jonathan Kuminga out of bounds bad pass turnover,9,DEN,68,55,315,90,,92.9
401809779316,3,9:57,Draymond Green shooting foul,9,DEN,68,55,316,44,,94.4
401809779318,3,9:57,Christian Braun makes free throw 1 of 2,7,DEN,69,55,318,98,True,94.7
401809779319,3,9:57,Warriors Full timeout,9,DEN,69,55,319,16,,94.7
401809779320,3,9:57,Christian Braun misses free throw 2 of 2,7,DEN,69,55,320,99,,92.9
401809779321,3,9:54,Draymond Green defensive rebound,9,DEN,69,55,321,155,,92.9
401809779322,3,9:46,Moses Moody misses 26-foot three point jumper,9,DEN,69,55,322,92,,93.8
401809779323,3,9:44,Christian Braun defensive rebound,7,DEN,69,55,323,155,,94.1
401809779324,3,9:36,Christian Braun bad pass (Draymond Green steals),7,DEN,69,55,324,62,,93
401809779326,3,9:26,Jimmy Butler III makes 1-foot layup (Brandin Podziemski assists),9,DEN,69,57,326,141,True,91.7
401809779328,3,9:09,Nikola Jokic makes 16-foot jumper (Cameron Johnson assists),7,DEN,71,57,328,92,True,93.1
401809779330,3,8:57,Draymond Green makes 23-foot three point jumper (Brandin Podziemski assists),9,DEN,71,60,330,92,True,90.3
401809779332,3,8:38,Aaron Gordon makes 22-foot three point jumper (Jamal Murray assists),7,DEN,74,60,332,92,True,93.2
401809779335,3,8:19,Draymond Green misses 24-foot three point jumper,9,DEN,74,60,335,92,,94.1
401809779336,3,8:18,Nuggets defensive team rebound,7,DEN,74,60,336,155,,94.4
401809779338,3,8:02,Nikola Jokic makes 8-foot two point shot (Jamal Murray assists),7,DEN,76,60,338,130,True,95.4
401809779340,3,7:39,Nikola Jokic blocks Moses Moody 's 6-foot layup,9,DEN,76,60,340,141,,96.1
401809779341,3,7:35,Cameron Johnson defensive rebound,7,DEN,76,60,341,155,,96.3
401809779342,3,7:32,Cameron Johnson misses 27-foot three point jumper,7,DEN,76,60,342,92,,95.7
401809779343,3,7:28,Jonathan Kuminga defensive rebound,9,DEN,76,60,343,155,,95.6
401809779344,3,7:21,Jonathan Kuminga misses driving layup,9,DEN,76,60,344,110,,96.2
401809779345,3,7:19,Jonathan Kuminga offensive rebound,9,DEN,76,60,345,156,,95.6
401809779346,3,7:15,Jonathan Kuminga makes 11-foot two point shot,9,DEN,76,62,346,114,True,94.7
401809779347,3,6:56,Nikola Jokic out of bounds bad pass turnover,7,DEN,76,62,347,90,,93.7
401809779348,3,6:56,Quinten Post enters the game for Jimmy Butler III,9,DEN,76,62,348,584,,93.7
401809779350,3,6:32,Moses Moody misses 8-foot two point shot,9,DEN,76,62,350,133,,94.7
401809779351,3,6:30,Draymond Green offensive rebound,9,DEN,76,62,351,156,,93.9
401809779353,3,6:28,Brandin Podziemski misses 15-foot pullup jump shot,9,DEN,76,62,353,131,,94.7
401809779354,3,6:25,Nikola Jokic defensive rebound,7,DEN,76,62,354,155,,95
401809779355,3,6:19,Jonathan Kuminga shooting foul,9,DEN,76,62,355,44,,96.2
401809779357,3,6:19,Aaron Gordon makes free throw 1 of 2,7,DEN,77,62,357,98,True,96.4
401809779358,3,6:19,Tim Hardaway Jr. enters the game for Jamal Murray,7,DEN,77,62,358,584,,96.4
401809779359,3,6:19,Buddy Hield enters the game for Moses Moody,9,DEN,77,62,359,584,,96.4
401809779362,3,6:19,Aaron Gordon misses free throw 2 of 2,7,DEN,77,62,362,99,,94.9
401809779363,3,6:19,Draymond Green defensive rebound,9,DEN,77,62,363,155,,94.9
401809779364,3,6:13,Cameron Johnson personal foul,7,DEN,77,62,364,45,,95
401809779366,3,6:05,Jonathan Kuminga makes layup (Draymond Green assists),9,DEN,77,64,366,95,True,94
401809779368,3,5:46,Christian Braun misses 27-foot three point jumper,7,DEN,77,64,368,92,,93.1
401809779369,3,5:45,Nuggets offensive team rebound,7,DEN,77,64,369,156,,94.1
401809779370,3,5:45,Quinten Post loose ball foul,9,DEN,77,64,370,43,,95.6
401809779372,3,5:31,Nikola Jokic makes 2-foot layup (Cameron Johnson assists),7,DEN,79,64,372,141,True,95.1
401809779374,3,5:10,Jonathan Kuminga misses 11-foot pullup jump shot,9,DEN,79,64,374,131,,96
401809779375,3,5:07,Nikola Jokic defensive rebound,7,DEN,79,64,375,155,,96.2
401809779376,3,4:57,Aaron Gordon makes 3-foot driving dunk,7,DEN,81,64,376,115,True,97
401809779377,3,4:37,Jonathan Kuminga makes 13-foot pullup jump shot,9,DEN,81,66,377,131,True,96.4
401809779378,3,4:19,Tim Hardaway Jr. makes layup (Nikola Jokic assists),7,DEN,83,66,378,142,True,97.1
401809779380,3,4:04,Buddy Hield misses 26-foot three point jumper,9,DEN,83,66,380,92,,97.6
401809779381,3,4:02,Nikola Jokic defensive rebound,7,DEN,83,66,381,155,,97.8
401809779382,3,3:58,Aaron Gordon misses 26-foot three point shot,7,DEN,83,66,382,113,,97.4
401809779383,3,3:55,Draymond Green defensive rebound,9,DEN,83,66,383,155,,97.3
401809779384,3,3:41,Brandin Podziemski makes 26-foot three pointer (Draymond Green assists),9,DEN,83,69,384,131,True,95.8
401809779386,3,3:40,Nuggets Full timeout,7,DEN,83,69,386,16,,95.8
401809779387,3,3:40,Peyton Watson enters the game for Cameron Johnson,7,DEN,83,69,387,584,,95.8
401809779388,3,3:40,Bruce Brown enters the game for Aaron Gordon,7,DEN,83,69,388,584,,95.8
401809779389,3,3:40,Will Richard enters the game for Jonathan Kuminga,9,DEN,83,69,389,584,,95.8
401809779390,3,3:40,Pat Spencer enters the game for Brandin Podziemski,9,DEN,83,69,390,584,,95.8
401809779391,3,3:40,Jimmy Butler III enters the game for Draymond Green,9,DEN,83,69,391,584,,95.8
401809779397,3,3:24,Nikola Jokic makes layup (Tim Hardaway Jr. assists),7,DEN,85,69,397,142,True,96.6
401809779399,3,3:15,Nikola Jokic personal foul,7,DEN,85,69,399,45,,96.7
401809779401,3,3:15,Jamal Murray enters the game for Christian Braun,7,DEN,85,69,401,584,,96.7
401809779403,3,3:01,Bruce Brown shooting foul,7,DEN,85,69,403,44,,95.4
401809779405,3,3:01,Jimmy Butler III misses free throw 1 of 2,9,DEN,85,69,405,98,,96.2
401809779406,3,3:01,Warriors offensive team rebound,9,DEN,85,69,406,156,,96.7
401809779407,3,3:01,Jimmy Butler III makes free throw 2 of 2,9,DEN,85,70,407,99,True,96.8
401809779408,3,2:44,Jamal Murray misses 26-foot three point jumper,7,DEN,85,70,408,92,,96.3
