id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
40181004460,1,7:22,Nikola Jokic makes 1-foot driving dunk (Christian Braun assists),7,DEN,10,9,60,115,True,72.3
40181004462,1,7:11,Pascal Siakam makes 3-foot two point shot,11,DEN,10,11,62,128,True,70.1
40181004463,1,6:47,Peyton Watson misses 23-foot three point jumper,7,DEN,10,11,63,92,,68.2
40181004464,1,6:40,Isaiah Jackson defensive rebound,11,DEN,10,11,64,155,,67.6
40181004465,1,6:39,Christian Braun shooting foul,7,DEN,10,11,65,44,,64
40181004467,1,6:39,Nuggets Full timeout,7,DEN,10,11,67,16,,64
40181004468,1,6:39,Tim Hardaway Jr. enters the game for Jalen Pickett,7,DEN,10,11,68,584,,64
40181004469,1,6:39,Monte Morris enters the game for Andrew Nembhard,11,DEN,10,11,69,584,,64
40181004474,1,6:39,Tony Bradley enters the game for Isaiah Jackson,11,DEN,10,11,74,584,,64
40181004475,1,6:39,Pascal Siakam makes free throw 1 of 2,11,DEN,10,12,75,98,True,63.3
40181004476,1,6:39,Pascal Siakam misses free throw 2 of 2,11,DEN,10,12,76,99,,67.6
40181004477,1,6:36,Jarace Walker offensive rebound,11,DEN,10,12,77,156,,65.1
40181004478,1,6:35,Pascal Siakam misses 26-foot three point jumper,11,DEN,10,12,78,92,,66.9
40181004479,1,6:33,Pacers offensive team rebound,11,DEN,10,12,79,156,,65
40181004481,1,6:33,Jeremiah Robinson-Earl enters the game for Pascal Siakam,11,DEN,10,12,81,584,,65
40181004483,1,6:29,Jarace Walker misses two point shot,11,DEN,10,12,83,128,,66.9
40181004484,1,6:26,Nikola Jokic defensive rebound,7,DEN,10,12,84,155,,67.5
40181004485,1,6:12,Nikola Jokic bad pass (Aaron Nesmith steals),7,DEN,10,12,85,62,,64.8
40181004487,1,6:10,Cameron Johnson shooting foul,7,DEN,10,12,87,44,,61.2
40181004489,1,6:10,Aaron Nesmith makes free throw 1 of 2,11,DEN,10,13,89,98,True,60.5
40181004490,1,6:10,Aaron Nesmith makes free throw 2 of 2,11,DEN,10,14,90,99,True,62.5
40181004491,1,5:53,Tim Hardaway Jr. makes 23-foot three point jumper (Cameron Johnson assists),7,DEN,13,14,91,92,True,67.2
40181004493,1,5:29,Jeremiah Robinson-Earl misses driving layup,11,DEN,13,14,93,110,,68.8
40181004494,1,5:26,Tony Bradley offensive rebound,11,DEN,13,14,94,156,,67
40181004495,1,5:25,Monte Morris misses 23-foot three point jumper,11,DEN,13,14,95,92,,68.8
40181004496,1,5:23,Peyton Watson defensive rebound,7,DEN,13,14,96,155,,69.4
401810044109,1,5:16,Nikola Jokic misses alley oop layup,7,DEN,13,14,109,111,,67.4
401810044110,1,5:16,Nikola Jokic offensive rebound,7,DEN,13,14,110,156,,69.3
40181004497,1,5:15,Nikola Jokic makes two point shot,7,DEN,15,14,97,125,True,71.5
40181004498,1,5:01,Jarace Walker misses 24-foot three point jumper,11,DEN,15,14,98,92,,73
40181004499,1,4:57,Peyton Watson defensive rebound,7,DEN,15,14,99,155,,73.6
401810044100,1,4:45,Jarace Walker shooting foul,11,DEN,15,14,100,44,,76.4
401810044102,1,4:45,Christian Braun misses free throw 1 of 2,7,DEN,15,14,102,98,,75
401810044103,1,4:45,Nuggets offensive team rebound,7,DEN,15,14,103,156,,73.5
401810044104,1,4:45,Bruce Brown enters the game for Cameron Johnson,7,DEN,15,14,104,584,,73.5
401810044105,1,4:45,Ben Sheppard enters the game for Jarace Walker,11,DEN,15,14,105,584,,73.5
401810044108,1,4:45,Pacers Full timeout,11,DEN,15,14,108,16,,73.5
401810044111,1,4:45,Christian Braun makes free throw 2 of 2,7,DEN,16,14,111,99,True,73.4
401810044112,1,4:21,Aaron Nesmith misses 22-foot step back jumpshot,11,DEN,16,14,112,132,,74.8
401810044113,1,4:16,Nikola Jokic defensive rebound,7,DEN,16,14,113,155,,75.3
401810044114,1,4:13,Christian Braun makes two point shot (Nikola Jokic assists),7,DEN,18,14,114,127,True,77.3
401810044116,1,4:13,Aaron Nesmith shooting foul,11,DEN,18,14,116,44,,80.4
401810044118,1,4:13,Andrew Nembhard enters the game for Monte Morris,11,DEN,18,14,118,584,,80.4
401810044119,1,4:13,Pascal Siakam enters the game for Aaron Nesmith,11,DEN,18,14,119,584,,80.4
401810044122,1,4:13,Christian Braun makes free throw 1 of 1,7,DEN,19,14,122,97,True,79.2
401810044123,1,3:55,Andrew Nembhard makes 5-foot two point shot,11,DEN,19,16,123,135,True,77.2
401810044124,1,3:33,Bruce Brown misses 25-foot three point jumper,7,DEN,19,16,124,92,,75.6
401810044125,1,3:30,Jeremiah Robinson-Earl defensive rebound,11,DEN,19,16,125,155,,75
401810044126,1,3:18,Pascal Siakam misses 3-foot two point shot,11,DEN,19,16,126,120,,76.5
401810044127,1,3:15,Bruce Brown defensive rebound,7,DEN,19,16,127,155,,77
401810044128,1,3:13,Tim Hardaway Jr. misses 25-foot three point shot,7,DEN,19,16,128,113,,75.5
401810044129,1,3:07,Jeremiah Robinson-Earl defensive rebound,11,DEN,19,16,129,155,,74.9
401810044130,1,3:00,Andrew Nembhard misses 25-foot three point pullup jump shot,11,DEN,19,16,130,131,,76.4
401810044131,1,2:58,Tim Hardaway Jr. defensive rebound,7,DEN,19,16,131,155,,76.9
401810044132,1,2:46,Peyton Watson misses 25-foot three point jumper,7,DEN,19,16,132,92,,75.3
401810044133,1,2:43,Tony Bradley defensive rebound,11,DEN,19,16,133,155,,74.8
401810044134,1,2:34,Jeremiah Robinson-Earl makes 2-foot layup (Pascal Siakam assists),11,DEN,19,18,134,141,True,72.8
401810044136,1,2:15,Peyton Watson makes 24-foot three point jumper (Nikola Jokic assists),7,DEN,22,18,136,92,True,76.9
401810044138,1,2:04,Ben Sheppard misses two point shot,11,DEN,22,18,138,145,,78.3
401810044139,1,2:03,Nikola Jokic defensive rebound,7,DEN,22,18,139,155,,78.8
401810044140,1,2:01,Tim Hardaway Jr. misses running pullup jump shot,7,DEN,22,18,140,146,,77.3
401810044141,1,1:58,Pacers defensive team rebound,11,DEN,22,18,141,155,,76.8
401810044142,1,1:58,Peyton Watson loose ball foul,7,DEN,22,18,142,43,,73.5
401810044144,1,1:58,Spencer Jones enters the game for Christian Braun,7,DEN,22,18,144,584,,73.5
401810044145,1,1:58,Julian Strawther enters the game for Peyton Watson,7,DEN,22,18,145,584,,73.5
401810044148,1,1:48,Pascal Siakam misses two point shot,11,DEN,22,18,148,145,,78.2
401810044149,1,1:46,Bruce Brown defensive rebound,7,DEN,22,18,149,155,,78.7
401810044150,1,1:36,Nikola Jokic makes 4-foot two point shot (Spencer Jones assists),7,DEN,24,18,150,140,True,80.4
401810044152,1,1:16,Spencer Jones blocks Pascal Siakam 's 1-foot layup,11,DEN,24,18,152,141,,81.7
401810044154,1,1:14,Julian Strawther defensive rebound,7,DEN,24,18,154,155,,82.2
401810044155,1,1:09,Tim Hardaway Jr. misses two point shot,7,DEN,24,18,155,129,,80.8
401810044156,1,1:09,Nuggets offensive team rebound,7,DEN,24,18,156,156,,82.1
401810044158,1,1:09,Isaiah Jackson enters the game for Tony Bradley,11,DEN,24,18,158,584,,82.1
401810044160,1,54.8,Tim Hardaway Jr. makes 26-foot three point jumper (Spencer Jones assists),7,DEN,27,18,160,92,True,85.2
401810044162,1,46.7,Jeremiah Robinson-Earl misses 23-foot three point jumper,11,DEN,27,18,162,92,,86.4
401810044163,1,44.2,Nikola Jokic defensive rebound,7,DEN,27,18,163,155,,86.8
401810044164,1,36.0,Nikola Jokic makes 4-foot two point shot (Tim Hardaway Jr. assists),7,DEN,29,18,164,120,True,88
401810044166,1,21.8,Pascal Siakam misses 26-foot three point jumper,11,DEN,29,18,166,92,,89.1
401810044167,1,16.7,Isaiah Jackson offensive rebound,11,DEN,29,18,167,156,,88
401810044168,1,15.5,Jeremiah Robinson-Earl misses 16-foot pullup jump shot,11,DEN,29,18,168,131,,89
401810044169,1,12.7,Julian Strawther defensive rebound,7,DEN,29,18,169,155,,89.4
401810044170,1,1.3,Tim Hardaway Jr. makes layup (Nikola Jokic assists),7,DEN,31,18,170,142,True,90.4
401810044172,1,0.1,Andrew Nembhard misses heave jump shot,11,DEN,31,18,172,282,,91.3
401810044173,1,0.1,Pacers offensive team rebound,11,DEN,31,18,173,156,,90.5
401810044174,1,0.0,End of the 1st Quarter,,DEN,31,18,174,412,,91
401810044175,2,12:00,Jonas Valanciunas enters the game for Nikola Jokic,7,DEN,31,18,175,584,,91
401810044176,2,12:00,Jay Huff enters the game for Isaiah Jackson,11,DEN,31,18,176,584,,91
401810044180,2,12:00,Cody Martin enters the game for Jeremiah Robinson-Earl,11,DEN,31,18,180,584,,91.1
401810044182,2,11:48,Jay Huff misses 24-foot three point jumper,11,DEN,31,18,182,92,,91.3
401810044183,2,11:44,Jonas Valanciunas defensive rebound,7,DEN,31,18,183,155,,91.6
401810044184,2,11:20,Jonas Valanciunas makes 12-foot two point shot,7,DEN,33,18,184,137,True,92.8
401810044185,2,11:13,Ben Sheppard makes 26-foot three point jumper (Pascal Siakam assists),11,DEN,33,21,185,92,True,90.8
401810044209,2,10:45,shot clock turnover ,7,DEN,33,21,209,70,,89.5
401810044189,2,10:33,Andrew Nembhard misses 17-foot step back jumpshot,11,DEN,33,21,189,132,,90.5
401810044190,2,10:31,Nuggets defensive team rebound,7,DEN,33,21,190,155,,92.6
401810044192,2,10:13,Bruce Brown makes 1-foot two point shot (Jonas Valanciunas assists),7,DEN,35,21,192,128,True,93.6
401810044195,2,9:51,Julian Strawther shooting foul,7,DEN,35,21,195,44,,92.2
401810044197,2,9:51,Andrew Nembhard makes free throw 1 of 2,11,DEN,35,22,197,98,True,92
401810044199,2,9:51,(09:51) [Pacers] COACH'S CHALLENGE (CALL REPLAYCENTER),,DEN,35,22,199,277,,93.1
401810044200,2,9:51,Andrew Nembhard makes free throw 2 of 2,11,DEN,35,23,200,99,True,92.6
401810044201,2,9:32,Cody Martin blocks Jonas Valanciunas 's 3-foot layup,7,DEN,35,23,201,95,,89.7
401810044203,2,9:29,Jay Huff defensive rebound,11,DEN,35,23,203,155,,89.4
401810044296,2,9:23,Andrew Nembhard bad pass (Bruce Brown steals),11,DEN,35,23,296,62,,90.4
401810044206,2,9:17,Spencer Jones makes 1-foot dunk (Julian Strawther assists),7,DEN,37,23,206,151,True,91.8
401810044208,2,9:15,Pacers Full timeout,11,DEN,37,23,208,16,,91.8
401810044210,2,8:48,Andrew Nembhard misses 25-foot three point pullup jump shot,11,DEN,37,23,210,131,,92.5
401810044211,2,8:46,Jay Huff offensive rebound,11,DEN,37,23,211,156,,91.8
401810044212,2,8:45,Ben Sheppard misses 26-foot three point jumper,11,DEN,37,23,212,92,,92.5
401810044213,2,8:45,Tim Hardaway Jr. defensive rebound,7,DEN,37,23,213,155,,92.7
401810044214,2,8:36,Jonas Valanciunas misses 7-foot two point shot,7,DEN,37,23,214,137,,92
401810044215,2,8:33,Cody Martin defensive rebound,11,DEN,37,23,215,155,,91.8
401810044216,2,8:23,Andrew Nembhard makes 2-foot two point shot,11,DEN,37,25,216,128,True,90.6
401810044217,2,8:01,Spencer Jones makes 23-foot three point jumper (Tim Hardaway Jr. assists),7,DEN,40,25,217,92,True,92.7
401810044219,2,7:50,Andrew Nembhard misses 24-foot three point jumper,11,DEN,40,25,219,92,,93.4
401810044220,2,7:47,Bruce Brown defensive rebound,7,DEN,40,25,220,155,,93.7
401810044221,2,7:41,Jay Huff blocks Bruce Brown 's 4-foot two point shot,7,DEN,40,25,221,109,,93
401810044223,2,7:37,Pascal Siakam defensive rebound,11,DEN,40,25,223,155,,92.8
401810044224,2,7:36,Jonas Valanciunas blocks Pascal Siakam 's 2-foot two point shot,11,DEN,40,25,224,109,,93.4
401810044226,2,7:33,Jonas Valanciunas defensive rebound,7,DEN,40,25,226,155,,93.7
401810044227,2,7:31,Tim Hardaway Jr. makes 25-foot running pullup jump shot (Julian Strawther assists),7,DEN,43,25,227,146,True,95.3
401810044229,2,7:26,Pacers Full timeout,11,DEN,43,25,229,16,,95.3
401810044230,2,7:26,Monte Morris enters the game for Andrew Nembhard,11,DEN,43,25,230,584,,95.3
401810044231,2,7:26,Aaron Nesmith enters the game for Ben Sheppard,11,DEN,43,25,231,584,,95.3
401810044232,2,7:26,Jarace Walker enters the game for Pascal Siakam,11,DEN,43,25,232,584,,95.3
401810044233,2,7:26,Jeremiah Robinson-Earl enters the game for Cody Martin,11,DEN,43,25,233,584,,95.3
401810044238,2,7:12,Jonas Valanciunas shooting foul,7,DEN,43,25,238,44,,94.2
401810044240,2,7:12,Aaron Nesmith makes free throw 1 of 2,11,DEN,43,26,240,98,True,94
401810044241,2,7:12,Aaron Nesmith makes free throw 2 of 2,11,DEN,43,27,241,99,True,94.6
401810044242,2,7:01,Bruce Brown lost ball turnover (Aaron Nesmith steals),7,DEN,43,27,242,63,,93.8
401810044245,2,6:53,Monte Morris misses two point shot,11,DEN,43,27,245,127,,94.4
401810044246,2,6:53,Bruce Brown defensive rebound,7,DEN,43,27,246,155,,94.7
401810044247,2,6:48,Julian Strawther makes 2-foot running pullup jump shot,7,DEN,45,27,247,146,True,95.3
401810044248,2,6:37,Aaron Nesmith makes 5-foot two point shot (Jeremiah Robinson-Earl assists),11,DEN,45,29,248,128,True,94.7
401810044250,2,6:12,Tim Hardaway Jr. misses 26-foot three point jumper,7,DEN,45,29,250,92,,94.1
401810044251,2,6:09,Jarace Walker defensive rebound,11,DEN,45,29,251,155,,93.9
401810044252,2,6:05,Bruce Brown personal take foul,7,DEN,45,29,252,22,,93.9
401810044254,2,6:05,Cameron Johnson enters the game for Tim Hardaway Jr.,7,DEN,45,29,254,584,,93.9
401810044256,2,6:05,Christian Braun enters the game for Bruce Brown,7,DEN,45,29,256,584,,93.9
401810044258,2,6:00,Jarace Walker misses 23-foot three point jumper,11,DEN,45,29,258,92,,94.6
401810044259,2,6:00,Christian Braun defensive rebound,7,DEN,45,29,259,155,,94.8
401810044260,2,5:45,Jeremiah Robinson-Earl personal foul,11,DEN,45,29,260,45,,94.8
401810044262,2,5:45,Nikola Jokic enters the game for Spencer Jones,7,DEN,45,29,262,584,,94.8
401810044264,2,5:45,Isaiah Jackson enters the game for Jay Huff,11,DEN,45,29,264,584,,94.8
401810044266,2,5:40,Cameron Johnson makes driving layup (Nikola Jokic assists),7,DEN,47,29,266,110,True,95.5
401810044268,2,5:40,Jeremiah Robinson-Earl shooting foul,11,DEN,47,29,268,44,,96.6
401810044270,2,5:40,Jay Huff enters the game for Jeremiah Robinson-Earl,11,DEN,47,29,270,584,,96.6
401810044272,2,5:40,Cameron Johnson makes free throw 1 of 1,7,DEN,48,29,272,97,True,96.1
401810044273,2,5:30,Jonas Valanciunas shooting foul,7,DEN,48,29,273,44,,95.1
401810044275,2,5:30,Isaiah Jackson misses free throw 1 of 2,11,DEN,48,29,275,98,,95.7
401810044276,2,5:30,Pacers offensive team rebound,11,DEN,48,29,276,156,,96.2
401810044277,2,5:30,Jalen Pickett enters the game for Julian Strawther,7,DEN,48,29,277,584,,96.2
401810044279,2,5:30,Isaiah Jackson makes free throw 2 of 2,11,DEN,48,30,279,99,True,96.1
401810044280,2,5:24,Isaiah Jackson personal foul,11,DEN,48,30,280,45,,96
401810044282,2,5:17,Jay Huff personal foul,11,DEN,48,30,282,45,,96.9
401810044285,2,5:07,Jalen Pickett misses 25-foot three point jumper,7,DEN,48,30,285,92,,95.6
401810044286,2,5:01,Christian Braun offensive rebound,7,DEN,48,30,286,156,,96
401810044287,2,4:55,Cameron Johnson misses 24-foot three point jumper,7,DEN,48,30,287,92,,95.6
401810044288,2,4:50,Christian Braun offensive rebound,7,DEN,48,30,288,156,,96.1
401810044289,2,4:49,Christian Braun bad pass (Isaiah Jackson steals),7,DEN,48,30,289,62,,95.5
401810044291,2,4:47,Jay Huff offensive charge,11,DEN,48,30,291,24,,96.1
401810044293,2,4:47,Jay Huff turnover,11,DEN,48,30,293,84,,96.1
401810044294,2,4:47,Pacers Full timeout,11,DEN,48,30,294,16,,96.1
401810044295,2,4:47,(04:47) [Pacers] COACH'S CHALLENGE (REPLAY SUPPORTS CALL) [Pacers] charged with a timeout,11,DEN,48,30,295,214,,95.5
401810044298,2,4:47,Peyton Watson enters the game for Jonas Valanciunas,7,DEN,48,30,298,584,,95.5
401810044300,2,4:32,Cameron Johnson misses 23-foot three point jumper,7,DEN,48,30,300,92,,95.7
401810044301,2,4:29,Monte Morris defensive rebound,11,DEN,48,30,301,155,,95.5
401810044302,2,4:18,Aaron Nesmith makes 27-foot three point jumper (Jay Huff assists),11,DEN,48,33,302,92,True,94
401810044304,2,4:00,Christian Braun misses 25-foot three point jumper,7,DEN,48,33,304,92,,93.3
401810044305,2,3:58,Jarace Walker defensive rebound,11,DEN,48,33,305,155,,93.1
401810044306,2,3:53,Cameron Johnson shooting foul,7,DEN,48,33,306,44,,91.4
401810044308,2,3:53,Jarace Walker misses free throw 1 of 2,11,DEN,48,33,308,98,,92.3
401810044309,2,3:53,Pacers offensive team rebound,11,DEN,48,33,309,156,,93.1
401810044310,2,3:53,Andrew Nembhard enters the game for Isaiah Jackson,11,DEN,48,33,310,584,,93.1
401810044311,2,3:53,Pascal Siakam enters the game for Monte Morris,11,DEN,48,33,311,584,,93.1
401810044312,2,3:53,Tony Bradley enters the game for Jay Huff,11,DEN,48,33,312,584,,93.1
401810044316,2,3:53,Jarace Walker makes free throw 2 of 2,11,DEN,48,34,316,99,True,93.2
401810044317,2,3:39,Tony Bradley personal foul,11,DEN,48,34,317,45,,94.6
401810044319,2,3:39,Nikola Jokic makes free throw 1 of 2,7,DEN,49,34,319,98,True,94.8
401810044320,2,3:39,Nikola Jokic makes free throw 2 of 2,7,DEN,50,34,320,99,True,94.1
401810044321,2,3:24,Jarace Walker misses 26-foot three point jumper,11,DEN,50,34,321,92,,94.8
401810044322,2,3:19,Aaron Nesmith offensive rebound,11,DEN,50,34,322,156,,94.1
401810044323,2,3:14,Tony Bradley makes 7-foot two point shot (Andrew Nembhard assists),11,DEN,50,36,323,120,True,93.3
401810044325,2,2:45,Nikola Jokic misses 5-foot two point shot,7,DEN,50,36,325,139,,92.5
401810044326,2,2:42,Pascal Siakam defensive rebound,11,DEN,50,36,326,155,,92.2
401810044327,2,2:38,Andrew Nembhard misses two point shot,11,DEN,50,36,327,127,,93.1
401810044328,2,2:37,Nikola Jokic defensive rebound,7,DEN,50,36,328,155,,93.4
401810044329,2,2:34,Peyton Watson makes 1-foot dunk (Nikola Jokic assists),7,DEN,52,36,329,116,True,94.2
401810044331,2,2:16,Aaron Nesmith makes 19-foot pullup jump shot (Tony Bradley assists),11,DEN,52,38,331,131,True,93.5
401810044333,2,1:57,Jalen Pickett misses layup,7,DEN,52,38,333,141,,92.6
401810044334,2,1:56,Jarace Walker defensive rebound,11,DEN,52,38,334,155,,92.3
401810044337,2,1:42,Jarace Walker makes 24-foot three point jumper (Tony Bradley assists),11,DEN,52,41,337,92,True,90
401810044342,2,1:30,Nuggets Coach's Challenge,7,DEN,52,41,342,213,,88.3
401810044343,2,1:30,(01:30) [Nuggets] COACH'S CHALLENGE (CALL OVERTURNED) [Nuggets] retain their timeout,7,DEN,52,41,343,215,,90
401810044344,2,1:30,Tony Bradley personal foul,11,DEN,52,41,344,45,,91.9
401810044347,2,1:30,Nikola Jokic makes free throw 1 of 2,7,DEN,53,41,347,98,True,92.2
401810044348,2,1:30,Tim Hardaway Jr. enters the game for Jalen Pickett,7,DEN,53,41,348,584,,92.2
401810044350,2,1:30,Nikola Jokic makes free throw 2 of 2,7,DEN,54,41,350,99,True,91.1
401810044351,2,1:12,Aaron Nesmith makes two point shot (Jarace Walker assists),11,DEN,54,43,351,126,True,90
401810044353,2,1:12,Nikola Jokic shooting foul,7,DEN,54,43,353,44,,87.2
401810044355,2,1:12,Aaron Nesmith makes free throw 1 of 1,11,DEN,54,44,355,97,True,88.5
401810044356,2,57.9,Nikola Jokic out of bounds bad pass turnover,7,DEN,54,44,356,90,,86.8
401810044357,2,45.3,Pascal Siakam lost ball turnover (Peyton Watson steals),11,DEN,54,44,357,63,,88.5
401810044359,2,40.4,Christian Braun misses two point shot,7,DEN,54,44,359,109,,87.3
401810044360,2,35.9,Peyton Watson offensive rebound,7,DEN,54,44,360,156,,88.6
401810044361,2,35.9,Peyton Watson misses two point shot,7,DEN,54,44,361,125,,87.3
401810044362,2,35.5,Peyton Watson offensive rebound,7,DEN,54,44,362,156,,88.6
401810044363,2,33.2,Pascal Siakam shooting foul,11,DEN,54,44,363,44,,90.8
401810044365,2,33.2,Nikola Jokic makes free throw 1 of 2,7,DEN,55,44,365,98,True,91.2
401810044366,2,33.2,Nikola Jokic makes free throw 2 of 2,7,DEN,56,44,366,99,True,90.1
401810044367,2,15.4,Andrew Nembhard makes 26-foot three pointer,11,DEN,56,47,367,131,True,86.9
401810044368,2,5.6,Peyton Watson offensive charge,7,DEN,56,47,368,24,,85.1
401810044370,2,5.6,Peyton Watson turnover,7,DEN,56,47,370,84,,85.1
401810044371,2,5.6,Spencer Jones enters the game for Nikola Jokic,7,DEN,56,47,371,584,,85.1
401810044373,2,0.9,Andrew Nembhard misses 27-foot three point step back jumpshot,11,DEN,56,47,373,132,,86.2
401810044374,2,0.9,Pacers offensive team rebound,11,DEN,56,47,374,156,,84.9
401810044375,2,0.0,End of the 2nd Quarter,,DEN,56,47,375,412,,85.8
401810044376,3,12:00,Jalen Pickett enters the game for Tim Hardaway Jr.,7,DEN,56,47,376,584,,85.8
401810044377,3,12:00,Nikola Jokic enters the game for Spencer Jones,7,DEN,56,47,377,584,,85.8
401810044378,3,12:00,Isaiah Jackson enters the game for Tony Bradley,11,DEN,56,47,378,584,,85.8
401810044383,3,11:44,Peyton Watson shooting foul,7,DEN,56,47,383,44,,81.9
401810044385,3,11:44,Pascal Siakam misses free throw 1 of 2,11,DEN,56,47,385,98,,83.6
401810044386,3,11:44,Pacers offensive team rebound,11,DEN,56,47,386,156,,85.2
401810044387,3,11:44,Pascal Siakam makes free throw 2 of 2,11,DEN,56,48,387,99,True,85.2
401810044388,3,11:27,Cameron Johnson misses two point shot,7,DEN,56,48,388,128,,83.6
401810044389,3,11:24,Nikola Jokic offensive rebound,7,DEN,56,48,389,156,,85.2
401810044390,3,11:24,Nikola Jokic makes tip shot,7,DEN,58,48,390,94,True,86.8
401810044391,3,11:13,Aaron Nesmith makes 9-foot pullup jump shot (Andrew Nembhard assists),11,DEN,58,50,391,131,True,85.2
401810044393,3,11:00,Peyton Watson misses two point shot,7,DEN,58,50,393,126,,83.6
401810044394,3,10:59,Peyton Watson offensive rebound,7,DEN,58,50,394,156,,85.2
401810044395,3,10:58,Peyton Watson makes 2-foot dunk,7,DEN,60,50,395,138,True,86.9
401810044396,3,10:49,Pascal Siakam makes 3-foot two point shot (Andrew Nembhard assists),11,DEN,60,52,396,128,True,85.2
401810044397,3,10:25,Cameron Johnson makes driving layup (Nikola Jokic assists),7,DEN,62,52,397,110,True,87
401810044399,3,10:12,Pascal Siakam makes 7-foot two point shot (Jarace Walker assists),11,DEN,62,54,399,130,True,85.3
401810044402,3,9:52,Nikola Jokic 3 second turnover,7,DEN,62,54,402,67,,83.2
401810044403,3,9:43,Nikola Jokic shooting foul,7,DEN,62,54,403,44,,79.5
401810044405,3,9:43,Isaiah Jackson misses free throw 1 of 2,11,DEN,62,54,405,98,,81.4
401810044406,3,9:43,Pacers offensive team rebound,11,DEN,62,54,406,156,,83.2
401810044407,3,9:43,Isaiah Jackson makes free throw 2 of 2,11,DEN,62,55,407,99,True,83.3
401810044408,3,9:35,Christian Braun makes driving layup (Nikola Jokic assists),7,DEN,64,55,408,110,True,85.4
