id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
401809987128,1,2:10,Kings defensive team rebound,23,CHI,31,26,128,155,,71.1
401809987130,1,2:10,DeMar DeRozan enters the game for Zach LaVine,23,CHI,31,26,130,584,,71.1
401809987132,1,1:54,Drew Eubanks makes 1-foot dunk (DeMar DeRozan assists),23,CHI,31,28,132,151,True,68.8
401809987134,1,1:39,Kevin Huerter makes 26-foot three pointer (Julian Phillips assists),4,CHI,34,28,134,131,True,73.5
401809987136,1,1:22,Russell Westbrook makes 22-foot three point jumper (Devin Carter assists),23,CHI,34,31,136,92,True,68.7
401809987138,1,58.3,Julian Phillips misses 22-foot three point jumper,4,CHI,34,31,138,92,,66.7
401809987139,1,56.6,Jalen Smith offensive rebound,4,CHI,34,31,139,156,,68.7
401809987140,1,54.6,Ayo Dosunmu misses 23-foot three point jumper,4,CHI,34,31,140,92,,66.7
401809987141,1,52.8,Jalen Smith offensive rebound,4,CHI,34,31,141,156,,68.7
401809987142,1,49.2,Kevin Huerter misses 25-foot three point jumper,4,CHI,34,31,142,92,,66.7
401809987143,1,45.3,DeMar DeRozan defensive rebound,23,CHI,34,31,143,155,,66
401809987144,1,30.5,DeMar DeRozan makes 3-foot two point shot,23,CHI,34,33,144,145,True,63.5
401809987145,1,23.6,Ayo Dosunmu makes 1-foot two point shot,4,CHI,36,33,145,128,True,65.9
401809987148,1,0.0,End of the 1st Quarter,,CHI,36,33,148,412,,67.2
401809987149,2,12:00,Tre Jones enters the game for Patrick Williams,4,CHI,36,33,149,584,,67.2
401809987152,2,11:52,Julian Phillips personal foul,4,CHI,36,33,152,45,,66
401809987154,2,11:52,Josh Giddey enters the game for Kevin Huerter,4,CHI,36,33,154,584,,66
401809987156,2,11:45,Ayo Dosunmu personal foul,4,CHI,36,33,156,45,,66.2
401809987158,2,11:45,Isaac Okoro enters the game for Julian Phillips,4,CHI,36,33,158,584,,66.2
401809987160,2,11:34,DeMar DeRozan misses 22-foot three point jumper,23,CHI,36,33,160,92,,67.9
401809987161,2,11:30,Devin Carter offensive rebound,23,CHI,36,33,161,156,,66
401809987162,2,11:15,DeMar DeRozan misses 15-foot pullup jump shot,23,CHI,36,33,162,131,,67.8
401809987163,2,11:13,Isaac Okoro defensive rebound,4,CHI,36,33,163,155,,68.5
401809987164,2,11:05,Isaac Okoro bad pass (Malik Monk steals),4,CHI,36,33,164,62,,65.9
401809987166,2,11:01,Malik Monk makes two point shot,23,CHI,36,35,166,129,True,63.5
401809987167,2,10:52,Ayo Dosunmu misses 26-foot three point jumper,4,CHI,36,35,167,92,,61.2
401809987168,2,10:51,Bulls offensive team rebound,4,CHI,36,35,168,156,,63.5
401809987169,2,10:51,DeMar DeRozan loose ball foul,23,CHI,36,35,169,43,,62.9
401809987171,2,10:44,Jalen Smith misses 26-foot three point jumper,4,CHI,36,35,171,92,,61.1
401809987172,2,10:41,Malik Monk defensive rebound,23,CHI,36,35,172,155,,60.4
401809987173,2,10:26,DeMar DeRozan makes 13-foot two point shot,23,CHI,36,37,173,114,True,57.3
401809987174,2,10:21,Drew Eubanks blocks Isaac Okoro 's 2-foot driving floating jump shot,4,CHI,36,37,174,144,,55.3
401809987176,2,10:21,Bulls offensive team rebound,4,CHI,36,37,176,156,,57.3
401809987178,2,10:18,Jalen Smith misses 26-foot three point jumper,4,CHI,36,37,178,92,,55.2
401809987179,2,10:16,Kings defensive team rebound,23,CHI,36,37,179,155,,54.6
401809987181,2,10:04,Ayo Dosunmu personal foul,4,CHI,36,37,181,45,,54.6
401809987183,2,9:58,Malik Monk misses 26-foot three point pullup jump shot,23,CHI,36,37,183,131,,56.5
401809987184,2,9:55,Jalen Smith defensive rebound,4,CHI,36,37,184,155,,57.2
401809987185,2,9:48,Devin Carter shooting foul,23,CHI,36,37,185,44,,61.5
401809987187,2,9:48,Josh Giddey misses free throw 1 of 2,4,CHI,36,37,187,98,,59.5
401809987188,2,9:48,Bulls offensive team rebound,4,CHI,36,37,188,156,,57.1
401809987189,2,9:48,Kevin Huerter enters the game for Ayo Dosunmu,4,CHI,36,37,189,584,,57.1
401809987191,2,9:48,Josh Giddey makes free throw 2 of 2,4,CHI,37,37,191,99,True,57.3
401809987192,2,9:36,Russell Westbrook makes 1-foot two point shot,23,CHI,37,39,192,128,True,54.3
401809987193,2,9:27,Jalen Smith makes driving layup (Josh Giddey assists),4,CHI,39,39,193,110,True,57.2
401809987195,2,9:27,Russell Westbrook shooting foul,23,CHI,39,39,195,44,,62.1
401809987197,2,9:27,Jalen Smith misses free throw 1 of 1,4,CHI,39,39,197,97,,57.1
401809987198,2,9:24,Drew Eubanks defensive rebound,23,CHI,39,39,198,155,,57.1
401809987199,2,9:11,Isaac Okoro blocks Devin Carter 's 3-foot driving layup,23,CHI,39,39,199,110,,59.3
401809987201,2,9:11,Bulls defensive team rebound,4,CHI,39,39,201,155,,60
401809987203,2,8:58,Josh Giddey misses two point shot,4,CHI,39,39,203,145,,57.7
401809987204,2,8:56,DeMar DeRozan defensive rebound,23,CHI,39,39,204,155,,56.9
401809987207,2,8:50,Isaac Okoro personal foul,4,CHI,39,39,207,45,,52.4
401809987209,2,8:50,Nikola Vucevic enters the game for Jalen Smith,4,CHI,39,39,209,584,,52.4
401809987210,2,8:50,Matas Buzelis enters the game for Tre Jones,4,CHI,39,39,210,584,,52.4
401809987213,2,8:41,Russell Westbrook makes driving layup,23,CHI,39,41,213,110,True,54.1
401809987214,2,8:25,Drew Eubanks shooting foul,23,CHI,39,41,214,44,,58.4
401809987216,2,8:25,Kevin Huerter makes free throw 1 of 2,4,CHI,40,41,216,98,True,59.1
401809987217,2,8:25,Patrick Williams enters the game for Isaac Okoro,4,CHI,40,41,217,584,,59.1
401809987218,2,8:25,Domantas Sabonis enters the game for Drew Eubanks,23,CHI,40,41,218,584,,59.1
401809987219,2,8:25,Dennis Schroder enters the game for Devin Carter,23,CHI,40,41,219,584,,59.1
401809987223,2,8:25,Kevin Huerter misses free throw 2 of 2,4,CHI,40,41,223,99,,53.7
401809987224,2,8:23,Russell Westbrook defensive rebound,23,CHI,40,41,224,155,,53.7
401809987225,2,8:05,Malik Monk makes 14-foot two point shot (DeMar DeRozan assists),23,CHI,40,43,225,114,True,50.6
401809987227,2,7:47,Patrick Williams misses driving layup,4,SAC,40,43,227,110,,52
401809987228,2,7:45,Domantas Sabonis defensive rebound,23,SAC,40,43,228,155,,52.8
401809987229,2,7:38,Domantas Sabonis makes 1-foot layup (DeMar DeRozan assists),23,SAC,40,45,229,141,True,55.5
401809987231,2,7:38,Bulls Full timeout,4,SAC,40,45,231,16,,55.5
401809987232,2,7:38,Tre Jones enters the game for Josh Giddey,4,SAC,40,45,232,584,,55.5
401809987233,2,7:38,Zach LaVine enters the game for Russell Westbrook,23,SAC,40,45,233,584,,55.5
401809987234,2,7:38,Keon Ellis enters the game for DeMar DeRozan,23,SAC,40,45,234,584,,55.5
401809987238,2,7:23,Kevin Huerter bad pass (Dennis Schroder steals),4,SAC,40,45,238,62,,58.9
401809987240,2,7:19,Malik Monk makes 1-foot dunk (Dennis Schroder assists),23,SAC,40,47,240,116,True,62.1
401809987242,2,7:02,Tre Jones makes 4-foot two point shot,4,SAC,42,47,242,130,True,59.1
401809987243,2,6:48,Dennis Schroder misses driving floating jump shot,23,SAC,42,47,243,144,,56.8
401809987244,2,6:46,Nikola Vucevic defensive rebound,4,SAC,42,47,244,155,,56
401809987245,2,6:41,Kevin Huerter out of bounds bad pass turnover,4,SAC,42,47,245,90,,59.3
401809987246,2,6:41,Ayo Dosunmu enters the game for Kevin Huerter,4,SAC,42,47,246,584,,56
401809987248,2,6:19,Domantas Sabonis makes driving layup,23,SAC,42,49,248,110,True,62.6
401809987249,2,6:03,Matas Buzelis makes 1-foot two point shot (Nikola Vucevic assists),4,SAC,44,49,249,128,True,59.7
401809987250,2,5:39,Zach LaVine makes driving layup (Domantas Sabonis assists),23,SAC,44,51,250,110,True,63
401809987252,2,5:23,Nikola Vucevic misses driving floating jump shot,4,SAC,44,51,252,144,,65.6
401809987253,2,5:23,Bulls offensive team rebound,4,SAC,44,51,253,156,,63.2
401809987255,2,5:16,Ayo Dosunmu misses driving layup,4,SAC,44,51,255,110,,65.7
401809987256,2,5:16,Ayo Dosunmu offensive rebound,4,SAC,44,51,256,156,,63.2
401809987257,2,5:16,Domantas Sabonis shooting foul,23,SAC,44,51,257,44,,60.6
401809987259,2,5:16,Ayo Dosunmu makes free throw 1 of 2,4,SAC,45,51,259,98,True,57.5
401809987260,2,5:16,Ayo Dosunmu makes free throw 2 of 2,4,SAC,46,51,260,99,True,60.1
401809987261,2,5:01,Domantas Sabonis makes 1-foot dunk (Dennis Schroder assists),23,SAC,46,53,261,151,True,63.4
401809987263,2,4:45,Nikola Vucevic misses 25-foot three point jumper,4,SAC,46,53,263,92,,66
401809987264,2,4:43,Dennis Schroder defensive rebound,23,SAC,46,53,264,155,,66.8
401809987265,2,4:34,Zach LaVine makes 25-foot three pointer (Dennis Schroder assists),23,SAC,46,56,265,131,True,72.5
401809987267,2,4:20,Nikola Vucevic misses 7-foot two point shot,4,SAC,46,56,267,120,,74.6
401809987268,2,4:18,Domantas Sabonis defensive rebound,23,SAC,46,56,268,155,,75.3
401809987269,2,4:13,Zach LaVine makes two point shot (Domantas Sabonis assists),23,SAC,46,58,269,109,True,78.3
401809987270,2,4:13,Bulls Full timeout,4,SAC,46,58,270,16,,72.8
401809987271,2,4:13,Josh Giddey enters the game for Matas Buzelis,4,SAC,46,58,271,584,,72.8
401809987273,2,3:59,Tre Jones makes 2-foot two point shot,4,SAC,48,58,273,128,True,75.5
401809987274,2,3:38,Dennis Schroder misses 7-foot two point shot,23,SAC,48,58,274,130,,73.8
401809987275,2,3:36,Patrick Williams defensive rebound,4,SAC,48,58,275,155,,73.2
401809987276,2,3:26,Josh Giddey out of bounds lost ball turnover,4,SAC,48,58,276,87,,75.9
401809987277,2,3:26,Kevin Huerter enters the game for Ayo Dosunmu,4,SAC,48,58,277,584,,75.9
401809987278,2,3:26,DeMar DeRozan enters the game for Malik Monk,23,SAC,48,58,278,584,,75.9
401809987279,2,3:26,Russell Westbrook enters the game for Keon Ellis,23,SAC,48,58,279,584,,75.9
401809987283,2,3:15,Zach LaVine makes driving dunk (Dennis Schroder assists),23,SAC,48,60,283,115,True,79
401809987284,2,3:00,Josh Giddey makes 1-foot layup (Kevin Huerter assists),4,SAC,50,60,284,141,True,76.3
401809987286,2,3:00,Russell Westbrook shooting foul,23,SAC,50,60,286,44,,71.6
401809987289,2,3:00,Matas Buzelis enters the game for Patrick Williams,4,SAC,50,60,289,584,,71.6
401809987290,2,3:00,Keon Ellis enters the game for Russell Westbrook,23,SAC,50,60,290,584,,71.6
401809987293,2,3:00,Josh Giddey makes free throw 1 of 1,4,SAC,51,60,293,97,True,73.6
401809987294,2,2:47,Zach LaVine misses 29-foot three point pullup jump shot,23,SAC,51,60,294,131,,71.7
401809987295,2,2:43,Josh Giddey defensive rebound,4,SAC,51,60,295,155,,71.1
401809987296,2,2:27,Kevin Huerter makes 8-foot driving floating jump shot (Nikola Vucevic assists),4,SAC,53,60,296,144,True,68.4
401809987297,2,2:19,Matas Buzelis personal foul,4,SAC,53,60,297,45,,72.6
401809987299,2,2:19,DeMar DeRozan makes free throw 1 of 2,23,SAC,53,61,299,98,True,73.3
401809987300,2,2:19,DeMar DeRozan makes free throw 2 of 2,23,SAC,53,62,300,99,True,71.4
401809987301,2,2:12,Josh Giddey lost ball turnover (Dennis Schroder steals),4,SAC,53,62,301,63,,74.2
401809987303,2,2:07,Keon Ellis makes 1-foot dunk (Dennis Schroder assists),23,SAC,53,64,303,116,True,76.9
401809987305,2,1:53,Matas Buzelis makes 1-foot two point shot,4,SAC,55,64,305,128,True,74.4
401809987306,2,1:32,DeMar DeRozan misses 21-foot jumper,23,SAC,55,64,306,92,,72.6
401809987307,2,1:26,Josh Giddey defensive rebound,4,SAC,55,64,307,155,,72
401809987308,2,1:19,Matas Buzelis makes 1-foot dunk (Josh Giddey assists),4,SAC,57,64,308,151,True,69.2
401809987310,2,1:02,Domantas Sabonis misses 9-foot jumper,23,SAC,57,64,310,92,,66.7
401809987311,2,59.6,Josh Giddey defensive rebound,4,SAC,57,64,311,155,,65.9
401809987312,2,54.8,Tre Jones makes 22-foot three point shot (Josh Giddey assists),4,SAC,60,64,312,113,True,59.4
401809987314,2,33.5,Zach LaVine lost ball turnover (Tre Jones steals),23,SAC,60,64,314,63,,55.5
401809987316,2,29.9,Josh Giddey makes two point shot (Tre Jones assists),4,SAC,62,64,316,127,True,52.1
401809987317,2,11.1,Dennis Schroder misses two point shot,23,CHI,62,64,317,128,,50.2
401809987318,2,9.3,Nikola Vucevic defensive rebound,4,CHI,62,64,318,155,,51.2
401809987320,2,2.0,Josh Giddey bad pass (Zach LaVine steals),4,SAC,62,64,320,62,,52.7
401809987322,2,0.0,End of the 2nd Quarter,,SAC,62,64,322,412,,51
401809987326,3,12:00,Isaac Okoro enters the game for Kevin Huerter,4,SAC,62,64,326,584,,51
401809987327,3,12:00,Russell Westbrook enters the game for Keon Ellis,23,SAC,62,64,327,584,,51
401809987331,3,11:42,DeMar DeRozan makes 17-foot pullup jump shot (Domantas Sabonis assists),23,SAC,62,66,331,131,True,56.1
401809987333,3,11:33,Matas Buzelis makes 22-foot three point jumper (Josh Giddey assists),4,CHI,65,66,333,92,True,50.6
401809987335,3,11:14,DeMar DeRozan misses 18-foot jumper,23,CHI,65,66,335,92,,53.1
401809987336,3,11:12,Nikola Vucevic defensive rebound,4,CHI,65,66,336,155,,54
401809987337,3,11:07,Tre Jones makes two point shot (Isaac Okoro assists),4,CHI,67,66,337,109,True,58
401809987339,3,10:47,Dennis Schroder misses 22-foot three point jumper,23,CHI,67,66,339,92,,60.4
401809987340,3,10:44,Isaac Okoro defensive rebound,4,CHI,67,66,340,155,,61.2
401809987341,3,10:31,Nikola Vucevic makes 7-foot two point shot (Tre Jones assists),4,CHI,69,66,341,130,True,64.7
401809987343,3,10:16,Domantas Sabonis misses 12-foot two point shot,23,CHI,69,66,343,130,,67.2
401809987344,3,10:14,Josh Giddey defensive rebound,4,CHI,69,66,344,155,,68
401809987345,3,10:04,Matas Buzelis makes 22-foot three point jumper (Josh Giddey assists),4,CHI,72,66,345,92,True,74.3
401809987347,3,10:04,Kings Full timeout,23,CHI,72,66,347,16,,64.6
401809987348,3,9:40,Russell Westbrook misses 25-foot three point jumper,23,CHI,72,66,348,92,,76.7
401809987349,3,9:40,Bulls defensive team rebound,4,CHI,72,66,349,155,,77.5
401809987351,3,9:24,Isaac Okoro makes 23-foot three point jumper (Tre Jones assists),4,CHI,75,66,351,92,True,82.5
401809987353,3,9:07,Russell Westbrook misses 3-foot jumper,23,CHI,75,66,353,92,,84.3
401809987354,3,9:05,Russell Westbrook offensive rebound,23,CHI,75,66,354,156,,82.6
401809987355,3,9:03,Dennis Schroder makes 25-foot three point jumper (Domantas Sabonis assists),23,CHI,75,69,355,92,True,77.6
401809987357,3,8:45,Josh Giddey misses 25-foot three point jumper,4,CHI,75,69,357,92,,75.3
401809987358,3,8:42,Josh Giddey offensive rebound,4,CHI,75,69,358,156,,77.7
401809987359,3,8:42,Josh Giddey misses 5-foot two point shot,4,CHI,75,69,359,130,,75.3
401809987360,3,8:40,Josh Giddey offensive rebound,4,CHI,75,69,360,156,,77.7
401809987361,3,8:37,Matas Buzelis misses 25-foot three point jumper,4,CHI,75,69,361,92,,75.3
401809987362,3,8:34,Domantas Sabonis defensive rebound,23,CHI,75,69,362,155,,74.5
401809987363,3,8:28,Matas Buzelis blocks Dennis Schroder 's 2-foot two point shot,23,CHI,75,69,363,128,,76.9
401809987364,3,8:26,Nikola Vucevic defensive rebound,4,CHI,75,69,364,155,,77.7
401809987365,3,8:19,Nikola Vucevic makes 1-foot driving dunk (Josh Giddey assists),4,CHI,77,69,365,115,True,80.2
401809987367,3,8:01,Isaac Okoro shooting foul,4,CHI,77,69,367,44,,75.9
401809987369,3,8:01,DeMar DeRozan makes free throw 1 of 2,23,CHI,77,70,369,98,True,75.3
401809987370,3,8:01,Kevin Huerter enters the game for Tre Jones,4,CHI,77,70,370,584,,75.3
401809987372,3,8:01,DeMar DeRozan misses free throw 2 of 2,23,CHI,77,70,372,99,,80.4
401809987386,3,8:01,Keon Ellis enters the game for Russell Westbrook,23,CHI,77,70,386,584,,80.4
401809987373,3,7:59,Nikola Vucevic defensive rebound,4,CHI,77,70,373,155,,80.4
401809987374,3,7:43,Nikola Vucevic makes 3-foot hook shot (Matas Buzelis assists),4,CHI,79,70,374,93,True,82.9
401809987376,3,7:33,Matas Buzelis shooting foul,4,CHI,79,70,376,44,,78.9
401809987378,3,7:33,DeMar DeRozan makes free throw 1 of 2,23,CHI,79,71,378,98,True,78.3
401809987379,3,7:33,DeMar DeRozan makes free throw 2 of 2,23,CHI,79,72,379,99,True,80.5
401809987380,3,7:22,Isaac Okoro makes dunk (Nikola Vucevic assists),4,CHI,81,72,380,151,True,83
401809987382,3,7:06,Domantas Sabonis misses 24-foot three point jumper,23,CHI,81,72,382,92,,84.9
401809987383,3,7:02,Keon Ellis offensive rebound,23,CHI,81,72,383,156,,83.2
401809987384,3,7:01,Isaac Okoro personal foul,4,CHI,81,72,384,45,,83.2
401809987388,3,6:50,Keon Ellis makes 22-foot three point jumper (Zach LaVine assists),23,CHI,81,75,388,92,True,78.2
401809987390,3,6:36,Josh Giddey makes two point shot,4,CHI,83,75,390,128,True,80.7
401809987391,3,6:28,Zach LaVine misses driving floating jump shot,23,CHI,83,75,391,144,,82.8
401809987392,3,6:28,Kevin Huerter defensive rebound,4,CHI,83,75,392,155,,83.4
401809987394,3,6:20,Patrick Williams enters the game for Matas Buzelis,4,CHI,83,75,394,584,,83.4
401809987395,3,6:20,Ayo Dosunmu enters the game for Isaac Okoro,4,CHI,83,75,395,584,,83.4
401809987396,3,6:20,Malik Monk enters the game for DeMar DeRozan,23,CHI,83,75,396,584,,83.4
401809987400,3,6:20,Drew Eubanks enters the game for Domantas Sabonis,23,CHI,83,75,400,584,,83.4
401809987402,3,6:08,Josh Giddey misses two point shot,4,CHI,83,75,402,128,,81.6
401809987403,3,6:05,Drew Eubanks defensive rebound,23,CHI,83,75,403,155,,80.9
401809987404,3,6:04,Patrick Williams personal foul,4,CHI,83,75,404,45,,76.6
401809987406,3,5:49,Dennis Schroder makes 11-foot pullup jump shot,23,CHI,83,77,406,131,True,78.6
401809987407,3,5:42,Nikola Vucevic misses 25-foot three point jumper,4,CHI,83,77,407,92,,76.1
401809987408,3,5:42,Kings defensive team rebound,23,CHI,83,77,408,155,,75.3
401809987410,3,5:23,Dennis Schroder misses driving layup,23,CHI,83,77,410,110,,77.9
401809987411,3,5:21,Patrick Williams defensive rebound,4,CHI,83,77,411,155,,78.7
401809987412,3,5:16,Kevin Huerter makes dunk (Josh Giddey assists),4,CHI,85,77,412,116,True,81.2
401809987414,3,5:04,Zach LaVine makes driving layup,23,CHI,85,79,414,110,True,78.9
401809987415,3,4:56,Patrick Williams makes 25-foot three pointer,4,CHI,88,79,415,131,True,84.1
401809987416,3,4:46,Malik Monk makes 17-foot pullup jump shot,23,CHI,88,81,416,131,True,81.7
