id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
401810107174,1,7.2,Vince Williams Jr. offensive rebound,29,SA,23,22,174,156,,69.1
401810107175,1,7.2,De'Aaron Fox shooting foul,24,SA,23,22,175,44,,67
401810107178,1,7.2,Vince Williams Jr. makes free throw 1 of 2,29,SA,23,23,178,98,True,64.4
401810107179,1,7.2,Jaylen Wells enters the game for Santi Aldama,29,SA,23,23,179,584,,64.4
401810107181,1,7.2,Julian Champagnie enters the game for Carter Bryant,24,SA,23,23,181,584,,64.4
401810107183,1,7.2,Vince Williams Jr. makes free throw 2 of 2,29,SA,23,24,183,99,True,66.3
401810107184,1,0.0,De'Aaron Fox misses 15-foot two point shot,24,SA,23,24,184,137,,64.1
401810107185,1,0.0,Spurs offensive team rebound,24,SA,23,24,185,156,,66.4
401810107186,1,0.0,End of the 1st Quarter,,SA,23,24,186,412,,64.9
401810107187,2,12:00,Carter Bryant enters the game for Keldon Johnson,24,SA,23,24,187,584,,64.9
401810107188,2,12:00,Lindy Waters III enters the game for Julian Champagnie,24,SA,23,24,188,584,,64.9
401810107189,2,12:00,John Konchar enters the game for Jaylen Wells,29,SA,23,24,189,584,,64.9
401810107194,2,11:47,Lindy Waters III misses 27-foot three point jumper,24,SA,23,24,194,92,,64.1
401810107195,2,11:43,Vince Williams Jr. defensive rebound,29,SA,23,24,195,155,,63.3
401810107196,2,11:31,Vince Williams Jr. misses 25-foot three point jumper,29,SA,23,24,196,92,,65.5
401810107197,2,11:28,Zach Edey offensive rebound,29,SA,23,24,197,156,,63.2
401810107198,2,11:23,Jaren Jackson Jr. misses 10-foot two point shot,29,SA,23,24,198,130,,65.5
401810107199,2,11:20,Harrison Barnes defensive rebound,24,SA,23,24,199,155,,66.2
401810107200,2,11:10,Carter Bryant misses 28-foot three point jumper,24,SA,23,24,200,92,,63.8
401810107201,2,11:06,Zach Edey defensive rebound,29,SA,23,24,201,155,,63
401810107202,2,10:56,Cedric Coward misses 7-foot pullup jump shot,29,SA,23,24,202,131,,65.3
401810107203,2,10:52,Cedric Coward offensive rebound,29,SA,23,24,203,156,,62.9
401810107204,2,10:49,Jaren Jackson Jr. makes 24-foot three point jumper (Cedric Coward assists),29,SA,23,27,204,92,True,57.2
401810107206,2,10:39,Jaren Jackson Jr. personal foul,29,SA,23,27,206,45,,57.2
401810107208,2,10:26,De'Aaron Fox misses 23-foot three point jumper,24,SA,23,27,208,92,,54.7
401810107209,2,10:22,Cedric Coward defensive rebound,29,SA,23,27,209,155,,53.9
401810107210,2,10:17,Jaren Jackson Jr. misses 22-foot three point shot,29,SA,23,27,210,113,,56.2
401810107211,2,10:12,Lindy Waters III defensive rebound,24,SA,23,27,211,155,,56.9
401810107213,2,10:06,Harrison Barnes misses 26-foot three point step back jumpshot,24,SA,23,27,213,132,,54.5
401810107214,2,10:03,Zach Edey defensive rebound,29,SA,23,27,214,155,,53.7
401810107215,2,9:55,Cedric Coward misses driving floating jump shot,29,SA,23,27,215,144,,56
401810107216,2,9:52,Lindy Waters III defensive rebound,24,SA,23,27,216,155,,56.7
401810107217,2,9:47,Lindy Waters III misses running pullup jump shot,24,SA,23,27,217,146,,54.3
401810107218,2,9:44,Cedric Coward defensive rebound,29,SA,23,27,218,155,,53.5
401810107219,2,9:37,Vince Williams Jr. misses driving layup,29,SA,23,27,219,110,,55.8
401810107220,2,9:34,Lindy Waters III defensive rebound,24,SA,23,27,220,155,,56.6
401810107221,2,9:28,Carter Bryant misses 23-foot three point jumper,24,SA,23,27,221,92,,54.1
401810107222,2,9:24,Cedric Coward defensive rebound,29,SA,23,27,222,155,,53.2
401810107223,2,9:13,Jaren Jackson Jr. makes 7-foot two point shot,29,SA,23,29,223,114,True,50.3
401810107224,2,8:57,De'Aaron Fox makes driving layup,24,SA,25,29,224,110,True,52.9
401810107225,2,8:45,Zach Edey makes 6-foot two point shot (John Konchar assists),29,,25,31,225,119,True,50
401810107227,2,8:31,Harrison Barnes makes 25-foot three point jumper (De'Aaron Fox assists),24,SA,28,31,227,92,True,56
401810107230,2,8:22,Devin Vassell enters the game for De'Aaron Fox,24,SA,28,31,230,584,,56
401810107231,2,8:22,Keldon Johnson enters the game for Luke Kornet,24,SA,28,31,231,584,,56
401810107232,2,8:22,Kelly Olynyk enters the game for Carter Bryant,24,SA,28,31,232,584,,56
401810107233,2,8:22,Santi Aldama enters the game for Vince Williams Jr.,29,SA,28,31,233,584,,56
401810107234,2,8:22,Cam Spencer enters the game for Jaren Jackson Jr.,29,SA,28,31,234,584,,56
401810107235,2,8:22,Kentavious Caldwell-Pope enters the game for Zach Edey,29,SA,28,31,235,584,,56
401810107236,2,8:22,Jock Landale enters the game for Cedric Coward,29,SA,28,31,236,584,,56
401810107244,2,8:11,Cam Spencer misses 25-foot three point jumper,29,SA,28,31,244,92,,58.2
401810107245,2,8:08,Jock Landale offensive rebound,29,SA,28,31,245,156,,55.7
401810107246,2,8:05,Kentavious Caldwell-Pope misses 15-foot jumper,29,SA,28,31,246,92,,58.1
401810107247,2,8:05,Kelly Olynyk defensive rebound,24,SA,28,31,247,155,,58.9
401810107249,2,7:49,Devin Vassell misses 17-foot jumper,24,SA,28,31,249,92,,56.3
401810107250,2,7:46,Jock Landale defensive rebound,29,SA,28,31,250,155,,55.5
401810107251,2,7:33,John Konchar misses 23-foot three point jumper,29,SA,28,31,251,92,,57.8
401810107252,2,7:29,Harrison Barnes defensive rebound,24,SA,28,31,252,155,,58.5
401810107253,2,7:23,Devin Vassell bad pass (John Konchar steals),24,SA,28,31,253,62,,55.2
401810107255,2,7:18,Santi Aldama misses 26-foot three point shot,29,SA,28,31,255,113,,57.6
401810107256,2,7:14,Kentavious Caldwell-Pope offensive rebound,29,SA,28,31,256,156,,55.1
401810107257,2,7:10,Santi Aldama makes 3-foot driving floating jump shot (Kentavious Caldwell-Pope assists),29,SA,28,33,257,144,True,52
401810107259,2,7:09,Spurs Full timeout,24,SA,28,33,259,16,,51.9
401810107260,2,7:09,David Jones Garcia enters the game for Lindy Waters III,24,SA,28,33,260,584,,51.9
401810107262,2,6:48,Kelly Olynyk makes driving layup (David Jones Garcia assists),24,SA,30,33,262,110,True,54.8
401810107263,2,6:36,Cam Spencer makes 11-foot pullup jump shot (John Konchar assists),29,SA,30,35,263,131,True,51.5
401810107265,2,6:23,Harrison Barnes makes 25-foot three pointer (Kelly Olynyk assists),24,SA,33,35,265,131,True,57.7
401810107267,2,6:10,John Konchar misses 26-foot three point jumper,29,SA,33,35,267,92,,59.7
401810107268,2,6:07,Keldon Johnson defensive rebound,24,SA,33,35,268,155,,60.4
401810107269,2,5:59,Keldon Johnson makes driving layup,24,SA,35,35,269,110,True,63.3
401810107270,2,5:51,Jock Landale misses 22-foot three point jumper,29,SA,35,35,270,92,,65.6
401810107271,2,5:47,John Konchar offensive rebound,29,SA,35,35,271,156,,63.2
401810107272,2,5:41,Kentavious Caldwell-Pope misses 24-foot three point jumper,29,SA,35,35,272,92,,65.5
401810107273,2,5:41,Keldon Johnson defensive rebound,24,SA,35,35,273,155,,66.3
401810107274,2,5:32,Harrison Barnes misses 26-foot three point shot,24,SA,35,35,274,113,,63.8
401810107275,2,5:28,Kentavious Caldwell-Pope defensive rebound,29,SA,35,35,275,155,,63
401810107276,2,5:23,Santi Aldama makes 1-foot layup (John Konchar assists),29,SA,35,37,276,143,True,60
401810107278,2,5:13,Keldon Johnson makes alley oop layup (Kelly Olynyk assists),24,SA,37,37,278,111,True,62.9
401810107281,2,5:13,Jeremy Sochan enters the game for Keldon Johnson,24,SA,37,37,281,584,,62.9
401810107282,2,5:13,Jaylen Wells enters the game for John Konchar,29,SA,37,37,282,584,,62.9
401810107357,2,5:13,Grizzlies Full timeout,29,SA,37,37,357,16,,62.9
401810107285,2,4:56,Harrison Barnes personal foul,24,SA,37,37,285,45,,62.8
401810107287,2,4:40,Jaylen Wells misses 24-foot three point shot,29,SA,37,37,287,137,,65.1
401810107288,2,4:37,David Jones Garcia defensive rebound,24,SA,37,37,288,155,,65.9
401810107289,2,4:28,Harrison Barnes makes driving layup,24,SA,39,37,289,110,True,68.5
401810107290,2,4:28,Jaylen Wells shooting foul,29,SA,39,37,290,44,,73.2
401810107292,2,4:28,Keldon Johnson enters the game for Kelly Olynyk,24,SA,39,37,292,584,,73.2
401810107294,2,4:28,Harrison Barnes makes free throw 1 of 1,24,SA,40,37,294,97,True,71.1
401810107295,2,4:10,Cam Spencer makes 12-foot driving floating jump shot (Jock Landale assists),29,SA,40,39,295,144,True,68.5
401810107297,2,3:57,Harrison Barnes makes 3-foot two point shot (Jeremy Sochan assists),24,SA,42,39,297,128,True,71
401810107298,2,3:45,Jock Landale makes 2-foot two point shot (Santi Aldama assists),29,SA,42,41,298,120,True,68.3
401810107300,2,3:34,David Jones Garcia makes driving layup,24,SA,44,41,300,110,True,70.9
401810107301,2,3:27,Jaylen Wells misses 25-foot three point jumper,29,SA,44,41,301,92,,73
401810107302,2,3:27,Grizzlies offensive team rebound,29,SA,44,41,302,156,,70.8
401810107304,2,3:24,Julian Champagnie enters the game for David Jones Garcia,24,SA,44,41,304,584,,70.8
401810107305,2,3:24,De'Aaron Fox enters the game for Harrison Barnes,24,SA,44,41,305,584,,70.8
401810107306,2,3:24,Vince Williams Jr. enters the game for Kentavious Caldwell-Pope,29,SA,44,41,306,584,,70.8
401810107307,2,3:24,Jaren Jackson Jr. enters the game for Jock Landale,29,SA,44,41,307,584,,70.8
401810107312,2,3:21,Santi Aldama misses 5-foot two point shot,29,SA,44,41,312,120,,72.9
401810107313,2,3:14,Santi Aldama offensive rebound,29,SA,44,41,313,156,,70.8
401810107314,2,3:14,Santi Aldama misses tip shot,29,SA,44,41,314,94,,72.9
401810107315,2,3:11,Santi Aldama offensive rebound,29,SA,44,41,315,156,,70.8
401810107316,2,3:11,Santi Aldama misses tip shot,29,SA,44,41,316,94,,72.9
401810107317,2,3:10,Jeremy Sochan defensive rebound,24,SA,44,41,317,155,,73.6
401810107319,2,3:07,Keldon Johnson lost ball turnover (Santi Aldama steals),24,SA,44,41,319,63,,70.8
401810107321,2,2:56,Jaren Jackson Jr. makes 8-foot two point shot (Santi Aldama assists),29,SA,44,43,321,114,True,68.1
401810107323,2,2:43,De'Aaron Fox misses 25-foot three point pullup jump shot,24,SA,44,43,323,131,,65.7
401810107324,2,2:43,Jaren Jackson Jr. defensive rebound,29,SA,44,43,324,155,,64.9
401810107325,2,2:33,Vince Williams Jr. misses driving layup,29,SA,44,43,325,110,,67.2
401810107326,2,2:28,Vince Williams Jr. offensive rebound,29,SA,44,43,326,156,,64.8
401810107327,2,2:28,Vince Williams Jr. makes tip shot,29,SA,44,45,327,94,True,61.6
401810107328,2,2:06,Keldon Johnson makes driving layup,24,SA,46,45,328,110,True,64.6
401810107329,2,1:40,Jaylen Wells makes two point shot (Cam Spencer assists),29,SA,46,47,329,126,True,61.2
401810107331,2,1:18,Keldon Johnson misses 26-foot three point pullup jump shot,24,SA,46,47,331,131,,58.4
401810107332,2,1:18,Santi Aldama defensive rebound,29,SA,46,47,332,155,,57.5
401810107333,2,1:13,Vince Williams Jr. bad pass (Keldon Johnson steals),29,SA,46,47,333,62,,61
401810107335,2,55.9,Keldon Johnson makes 22-foot three point jumper (Devin Vassell assists),24,SA,49,47,335,92,True,67.2
401810107337,2,39.6,Santi Aldama misses driving layup,29,SA,49,47,337,110,,69.5
401810107338,2,36.7,Jeremy Sochan defensive rebound,24,SA,49,47,338,155,,70.3
401810107339,2,18.2,Keldon Johnson misses 4-foot two point shot,24,SA,49,47,339,114,,67.8
401810107340,2,18.2,Santi Aldama defensive rebound,29,SA,49,47,340,155,,67
401810107341,2,7.3,Devin Vassell personal foul,24,SA,49,47,341,45,,62.1
401810107343,2,7.3,Luke Kornet enters the game for Keldon Johnson,24,SA,49,47,343,584,,62.1
401810107344,2,7.3,Cedric Coward enters the game for Jaylen Wells,29,SA,49,47,344,584,,62.1
401810107355,2,7.3,Zach Edey enters the game for Santi Aldama,29,SA,49,47,355,584,,62.1
401810107351,2,0.0,Vince Williams Jr. misses driving layup,29,SA,49,47,351,110,,69.6
401810107352,2,0.0,Grizzlies offensive team rebound,29,SA,49,47,352,156,,67.1
401810107354,2,0.0,End of the 2nd Quarter,,SA,49,47,354,412,,68.7
401810107358,3,12:00,Harrison Barnes enters the game for Jeremy Sochan,24,SA,49,47,358,584,,68.7
401810107359,3,12:00,Jaylen Wells enters the game for Cam Spencer,29,SA,49,47,359,584,,68.7
401810107363,3,11:38,Devin Vassell misses 14-foot two point shot,24,SA,49,47,363,121,,67.7
401810107364,3,11:34,Julian Champagnie offensive rebound,24,SA,49,47,364,156,,69.9
401810107365,3,11:31,Julian Champagnie bad pass (Jaylen Wells steals),24,SA,49,47,365,62,,67
401810107367,3,11:24,Zach Edey misses 6-foot two point shot,29,SA,49,47,367,120,,69.1
401810107368,3,11:21,Harrison Barnes defensive rebound,24,SA,49,47,368,155,,69.9
401810107369,3,11:13,Harrison Barnes misses 25-foot three point jumper,24,SA,49,47,369,92,,67.6
401810107370,3,11:08,Vince Williams Jr. defensive rebound,29,SA,49,47,370,155,,66.8
401810107371,3,10:52,Zach Edey bad pass (Luke Kornet steals),29,SA,49,47,371,62,,69.7
401810107373,3,10:49,Vince Williams Jr. personal foul,29,SA,49,47,373,45,,69.7
401810107375,3,10:44,Julian Champagnie makes 25-foot three point jumper (Luke Kornet assists),24,SA,52,47,375,92,True,75.5
401810107377,3,10:22,Jaylen Wells makes 15-foot step back jumpshot,29,SA,52,49,377,132,True,72.6
401810107378,3,10:02,De'Aaron Fox makes 1-foot two point shot,24,SA,54,49,378,128,True,75.4
401810107379,3,9:52,Cedric Coward misses 22-foot three point jumper,29,SA,54,49,379,92,,77.5
401810107380,3,9:48,Vince Williams Jr. offensive rebound,29,SA,54,49,380,156,,75.4
401810107381,3,9:45,Jaren Jackson Jr. makes 26-foot three point jumper (Vince Williams Jr. assists),29,SA,54,52,381,92,True,69.5
401810107383,3,9:38,Zach Edey shooting foul,29,SA,54,52,383,44,,73.9
401810107385,3,9:38,De'Aaron Fox makes free throw 1 of 2,24,SA,55,52,385,98,True,74.7
401810107386,3,9:38,De'Aaron Fox misses free throw 2 of 2,24,SA,55,52,386,99,,69.3
401810107387,3,9:35,Cedric Coward defensive rebound,29,SA,55,52,387,155,,69.2
401810107388,3,9:20,Jaren Jackson Jr. makes 6-foot driving floating jump shot (Zach Edey assists),29,SA,55,54,388,144,True,65.9
401810107390,3,9:12,Devin Vassell makes 23-foot three point jumper (Harrison Barnes assists),24,SA,58,54,390,92,True,72.4
401810107392,3,8:59,Devin Vassell personal foul,24,SA,58,54,392,45,,72.2
401810107394,3,8:55,Devin Vassell personal foul,24,SA,58,54,394,45,,72.2
401810107396,3,8:47,Vince Williams Jr. makes 7-foot driving floating jump shot,29,SA,58,56,396,144,True,69.2
401810107397,3,8:32,De'Aaron Fox makes 9-foot two point shot,24,SA,60,56,397,114,True,72.2
401810107398,3,8:12,Jaylen Wells makes 19-foot step back jumpshot (Vince Williams Jr. assists),29,SA,60,58,398,132,True,69
401810107400,3,8:03,De'Aaron Fox lost ball turnover (Jaylen Wells steals),24,SA,60,58,400,63,,65.5
401810107402,3,7:58,Vince Williams Jr. makes two point shot,29,SA,60,60,402,129,True,62
401810107403,3,7:45,Harrison Barnes makes 25-foot three point jumper (Luke Kornet assists),24,SA,63,60,403,92,True,68.7
401810107405,3,7:27,Jaren Jackson Jr. makes 11-foot driving floating jump shot (Vince Williams Jr. assists),29,SA,63,62,405,144,True,65.5
401810107406,3,7:17,Devin Vassell makes 25-foot three point jumper (Harrison Barnes assists),24,SA,66,62,406,92,True,72
401810107408,3,7:16,Grizzlies Full timeout,29,SA,66,62,408,16,,72
401810107410,3,7:16,Keldon Johnson enters the game for De'Aaron Fox,24,SA,66,62,410,584,,72
401810107411,3,7:16,Santi Aldama enters the game for Jaren Jackson Jr.,29,SA,66,62,411,584,,72
401810107414,3,6:56,Cedric Coward makes 10-foot two point shot (Vince Williams Jr. assists),29,SA,66,64,414,137,True,68.8
