# Header section - to be filled in later
# Date,Slate Info,etc.

Player Name,Actual Score,Ownership
Leonard Miller,0,
Joan Beringer,0,
Rocco Zikarsky,0,
Enrique Freeman,0,
Johnny Juzang,0,
Joe Ingles,0,
Sharife Cooper,0,
Anthony Gill,0,
Tristan Vukcevic,0,
Malaki Branham,0,
Jamir Watkins,0,
AJ Johnson,0,
