Player,FPM,Usage,Momentum,FP,Minutes,ClutchFP,ClutchRatio,TouchesPerMin,ThreeRate,ScoringFrequency,ScoringConsistency,DominantQuarter,LateGameEmphasis,Substitutions,StarterOrStuffer
Bam Adebayo,1.25,0.9666666666666667,0.0,37.5,30.0,3.25,0.08666666666666667,0.9,0.2857142857142857,0.1,0.6024096385542155,4,1.0,3.0,0
Bobby Portis,1.0,0.5625,0.0,16.0,16.0,2.0,0.125,0.8125,0.5,0.0625,0.0,4,1.0,2.0,0
Bogdan Bogdanovic,0.3611111111111111,0.2222222222222222,0.0,3.25,9.0,0.0,0.0,0.6666666666666666,0.75,0.1111111111111111,0.0,4,1.0,1.0,1
Branden Carlson,0.8125,0.5,0.0,3.25,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,1.0,1
Brandin Podziemski,1.0648148148148149,0.6296296296296297,0.0,28.75,27.0,0.0,0.0,0.6296296296296297,0.6,0.037037037037037035,0.0,3,0.0,3.0,0
Brook Lopez,0.3684210526315789,0.21052631578947367,0.0,7.0,19.0,0.0,0.0,0.5263157894736842,0.6666666666666666,0.10526315789473684,1.0,3,0.5,3.0,0
Brooks Barnhizer,0.4642857142857143,0.2857142857142857,0.0,3.25,7.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0,0.0,2.0,1
Bub Carrington,0.7302631578947368,0.4473684210526316,0.0,27.75,38.0,0.0,0.0,0.42105263157894735,0.5,0.10526315789473684,0.16432650758367612,2,0.0,3.0,1
Buddy Hield,0.575,0.2,0.0,5.75,10.0,0.0,0.0,0.5,1.0,0.0,0.0,0,0.0,3.0,0
CJ McCollum,0.70625,0.55,0.0,28.25,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Cam Christie,0.75,0.6666666666666666,0.0,4.5,6.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666666,0.0,4,1.0,1.0,1
Cam Whitmore,1.0,0.7692307692307693,0.0,13.0,13.0,0.0,0.0,0.6153846153846154,0.3333333333333333,0.07692307692307693,0.0,1,0.0,5.0,0
Cason Wallace,0.5833333333333334,0.48148148148148145,0.0,15.75,27.0,1.25,0.07936507936507936,0.4444444444444444,0.5,0.037037037037037035,0.0,1,0.0,4.0,1
Chris Paul,0.6964285714285714,0.21428571428571427,0.0,9.75,14.0,0.0,0.0,0.21428571428571427,1.0,0.0,0.0,0,0.0,2.0,1
Chris Youngblood,0.5,0.3333333333333333,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1
Cole Anthony,1.0,0.5833333333333334,0.0,24.0,24.0,1.25,0.052083333333333336,0.5,1.0,0.041666666666666664,0.0,1,0.0,4.0,0
Collin Sexton,1.1944444444444444,1.037037037037037,0.0,32.25,27.0,1.5,0.046511627906976744,0.8148148148148148,0.0,0.18518518518518517,0.20732565718279203,1,0.0,4.0,1
Corey Kispert,0.85,0.6,0.0,21.25,25.0,2.75,0.12941176470588237,0.8,0.75,0.04,0.0,3,0.0,3.0,0
Dario Saric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Davion Mitchell,0.8666666666666667,0.6,0.0,26.0,30.0,2.0,0.07692307692307693,0.5,0.8333333333333334,0.13333333333333333,0.07785098634460244,1,0.25,3.0,1
DeMar DeRozan,0.8712121212121212,0.6666666666666666,0.0,28.75,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Dennis Schroder,0.6171875,0.40625,0.0,19.75,32.0,0.0,0.0,0.46875,0.75,0.09375,0.1451378809869376,3,0.0,2.0,1
Derrick Jones Jr.,0.32608695652173914,0.17391304347826086,0.0,7.5,23.0,0.0,0.0,0.34782608695652173,1.0,0.0,0.0,0,0.0,2.0,0
Devin Carter,1.1388888888888888,0.6666666666666666,0.0,10.25,9.0,0.0,0.0,0.5555555555555556,0.0,0.3333333333333333,0.5617977528089889,2,0.0,2.0,0
Domantas Sabonis,1.1,0.5142857142857142,0.0,38.5,35.0,1.75,0.045454545454545456,1.0285714285714285,0.2857142857142857,0.08571428571428572,0.28901734104046256,1,0.0,2.0,1
Doug McDermott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Draymond Green,0.9112903225806451,0.3548387096774194,0.0,28.25,31.0,2.75,0.09734513274336283,0.3870967741935484,1.0,0.0,0.0,0,0.0,3.0,1
Drew Eubanks,0.6538461538461539,0.07692307692307693,0.0,8.5,13.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0,0.0,2.0,0
Dru Smith,1.03125,0.6875,0.0,16.5,16.0,0.0,0.0,0.25,1.0,0.0,0.0,0,0.0,2.0,0
Dylan Cardwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Eric Gordon,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1
Gary Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Gary Payton II,0.4,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Gary Trent Jr.,0.7016129032258065,0.4838709677419355,0.0,21.75,31.0,0.0,0.0,0.45161290322580644,0.6,0.06451612903225806,1.0,1,0.0,2.0,1
Giannis Antetokounmpo,1.8636363636363635,1.4545454545454546,0.0,61.5,33.0,3.5,0.056910569105691054,1.3636363636363635,0.125,0.3939393939393939,0.13184987076966403,4,0.46153846153846156,2.0,1
Gui Santos,-0.1,0.2,0.0,-0.5,5.0,0.0,0.0,0.6,1.0,0.0,0.0,0,0.0,1.0,1
Hunter Sallis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Isaac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Isaiah Hartenstein,1.0,0.2903225806451613,0.0,31.0,31.0,5.0,0.16129032258064516,0.7096774193548387,0.0,0.0,0.0,0,0.0,4.0,1
Ivica Zubac,1.2916666666666667,0.75,0.0,31.0,24.0,0.0,0.0,1.1666666666666667,0.0,0.25,0.1894875444963363,3,0.0,2.0,1
Jabari Walker,2.0833333333333335,1.3333333333333333,0.0,12.5,6.0,0.0,0.0,1.1666666666666667,0.0,0.6666666666666666,0.563503772036535,2,0.0,1.0,0
Jahmir Young,0.5,0.3333333333333333,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1
Jahmyl Telfort,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1
Jaime Jaquez Jr.,1.5,1.2857142857142858,0.0,42.0,28.0,3.5,0.08333333333333333,1.0714285714285714,0.4,0.42857142857142855,0.09506157240091286,2,0.0,7.0,0
Jalen Brunson,1.4,1.1714285714285715,0.0,49.0,35.0,7.25,0.14795918367346939,1.0857142857142856,0.36363636363636365,0.4,0.12817606566757733,1,0.07142857142857142,3.0,1
James Harden,0.921875,0.75,0.0,29.5,32.0,0.0,0.0,0.875,0.5,0.40625,0.1156991873943035,1,0.0,2.0,1
Jamir Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0
Jaylin Williams,1.25,0.47058823529411764,0.0,21.25,17.0,3.25,0.15294117647058825,0.7647058823529411,1.0,0.0,0.0,0,0.0,4.0,0
Jericho Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Jimmy Butler III,1.1171875,0.84375,0.0,35.75,32.0,3.25,0.09090909090909091,0.5625,0.3333333333333333,0.15625,0.22017358168353948,3,0.4,3.0,0
Joel Embiid,1.8804347826086956,1.434782608695652,0.0,43.25,23.0,1.25,0.028901734104046242,1.5217391304347827,0.3,0.391304347826087,0.20666593538674644,2,0.0,4.0,1
John Collins,0.7282608695652174,0.30434782608695654,0.0,16.75,23.0,0.0,0.0,0.782608695652174,0.4,0.08695652173913043,1.0,2,0.5,2.0,0
Johni Broome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Jonathan Kuminga,0.7019230769230769,0.46153846153846156,0.0,18.25,26.0,0.0,0.0,0.7307692307692307,0.125,0.11538461538461539,0.4123711340206186,1,0.0,2.0,1
Jordan Clarkson,0.75,0.7647058823529411,0.0,12.75,17.0,0.0,0.0,0.5882352941176471,0.3333333333333333,0.11764705882352941,1.0,2,0.0,5.0,0
Josh Hart,0.6730769230769231,0.34615384615384615,0.0,17.5,26.0,1.25,0.07142857142857142,0.5,0.6,0.0,0.0,0,0.0,5.0,0
Justin Champagnie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0
Justin Edwards,0.25,0.21428571428571427,0.0,3.5,14.0,0.0,0.0,0.21428571428571427,1.0,0.0,0.0,0,0.0,3.0,0
Karl-Anthony Towns,0.7714285714285715,0.34285714285714286,0.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Kawhi Leonard,0.9354838709677419,0.6451612903225806,0.0,29.0,31.0,5.0,0.1724137931034483,0.8387096774193549,0.3,0.25806451612903225,0.15930212155583973,2,0.25,3.0,1
Kel'el Ware,0.9907407407407407,0.6296296296296297,0.0,26.75,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Kelly Oubre Jr.,0.8465909090909091,0.4318181818181818,0.0,37.25,44.0,3.75,0.10067114093959731,0.6590909090909091,0.2857142857142857,0.09090909090909091,0.06399789064721444,1,0.25,2.0,1
Keon Ellis,0.7962962962962963,0.4444444444444444,0.0,21.5,27.0,0.0,0.0,0.5555555555555556,0.5,0.07407407407407407,1.0,2,0.0,3.0,0
Keshad Johnson,0.6666666666666666,0.6666666666666666,0.0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,4,1.0,1.0,1
Khris Middleton,0.9516129032258065,0.5806451612903226,0.0,29.5,31.0,5.0,0.1694915254237288,0.7741935483870968,0.5,0.12903225806451613,0.6310973447157858,3,0.0,2.0,1
Kobe Brown,0.4583333333333333,0.5,0.0,2.75,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,1.0,1
Kon Knueppel,1.212962962962963,0.8888888888888888,0.0,32.75,27.0,-0.5,-0.015267175572519083,0.6666666666666666,0.7142857142857143,0.07407407407407407,1.0,2,0.5,3.0,1
Kris Dunn,0.36538461538461536,0.2692307692307692,0.0,9.5,26.0,2.5,0.2631578947368421,0.46153846153846156,0.0,0.0,0.0,0,0.0,3.0,0
Kyle Kuzma,0.5875,0.4,0.0,11.75,20.0,2.75,0.23404255319148937,0.75,0.3333333333333333,0.25,0.09299591046555948,1,0.4,3.0,0
Kyle Lowry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Kyshawn George,1.23125,0.7,0.0,49.25,40.0,6.0,0.1218274111675127,0.725,0.3,0.125,0.11941754094446509,3,0.4,4.0,0
LaMelo Ball,1.6071428571428572,1.2142857142857142,0.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Landry Shamet,0.825,0.6,0.0,24.75,30.0,3.25,0.13131313131313133,0.5666666666666667,0.8333333333333334,0.06666666666666667,1.0,1,0.0,7.0,0
Liam McNeeley,0.7045454545454546,0.5454545454545454,0.0,7.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Luguentz Dort,0.65,0.42857142857142855,0.0,22.75,35.0,0.0,0.0,0.5428571428571428,1.0,0.11428571428571428,0.07466461670587266,1,0.0,3.0,1
Malik Monk,0.7115384615384616,0.5769230769230769,0.0,18.5,26.0,2.5,0.13513513513513514,0.5384615384615384,0.75,0.15384615384615385,0.045824352223173284,2,0.25,4.0,0
Marvin Bagley III,1.7236842105263157,0.9473684210526315,0.0,32.75,19.0,1.5,0.04580152671755725,1.0526315789473684,0.0,0.2631578947368421,0.06336305441395573,1,0.2,2.0,0
Mason Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Maxime Raynaud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Mikal Bridges,1.2884615384615385,0.7692307692307693,0.0,50.25,39.0,3.75,0.07462686567164178,0.8205128205128205,0.5714285714285714,0.20512820512820512,0.18254647058136356,2,0.25,4.0,0
Miles Bridges,0.8870967741935484,0.6451612903225806,0.0,27.5,31.0,6.25,0.22727272727272727,0.8387096774193549,0.5,0.12903225806451613,0.05387974385009524,1,0.25,3.0,0
Mohamed Diawara,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0
Moses Moody,0.8295454545454546,0.5909090909090909,0.0,18.25,22.0,2.75,0.1506849315068493,0.6363636363636364,0.6666666666666666,0.0,0.0,0,0.0,2.0,0
Moussa Diabate,0.631578947368421,0.47368421052631576,0.0,12.0,19.0,2.75,0.22916666666666666,0.47368421052631576,0.0,0.10526315789473684,1.0,3,0.0,4.0,0
Myles Turner,0.8666666666666667,0.26666666666666666,0.0,26.0,30.0,0.0,0.0,0.6333333333333333,0.8,0.06666666666666667,1.0,4,1.0,2.0,1
Myron Gardner,2.0833333333333335,1.3333333333333333,0.0,6.25,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,1
Nicolas Batum,0.625,0.2,0.0,12.5,20.0,0.0,0.0,0.5,1.0,0.0,0.0,0,0.0,2.0,0
Nikola Jovic,0.9772727272727273,0.5454545454545454,0.0,21.5,22.0,5.25,0.2441860465116279,0.5909090909090909,0.3333333333333333,0.09090909090909091,1.0,1,0.5,2.0,0
Norman Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
OG Anunoby,0.8088235294117647,0.47058823529411764,0.0,27.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Ousmane Dieng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Pacome Dadiet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Pat Connaughton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Pat Spencer,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0,0.0,1.0,1
Pelle Larsson,1.0080645161290323,0.6451612903225806,0.0,31.25,31.0,0.0,0.0,0.5483870967741935,1.0,0.12903225806451613,0.09180913862525554,2,0.25,3.0,1
Quentin Grimes,1.1987179487179487,0.717948717948718,0.0,46.75,39.0,10.25,0.2192513368983957,0.9230769230769231,0.6666666666666666,0.1794871794871795,0.036624726030389465,4,0.42857142857142855,4.0,0
Quinten Post,1.08,0.56,0.0,27.0,25.0,2.25,0.08333333333333333,0.8,0.6,0.0,0.0,0,0.0,3.0,1
Russell Westbrook,1.2083333333333333,0.7333333333333333,0.0,36.25,30.0,1.25,0.034482758620689655,0.7666666666666667,0.6666666666666666,0.06666666666666667,1.0,1,0.5,4.0,1
Ryan Kalkbrenner,0.8225806451612904,0.3225806451612903,0.0,25.5,31.0,0.0,0.0,0.3870967741935484,0.0,0.0967741935483871,0.18691588785046723,1,0.0,3.0,1
Ryan Rollins,1.6346153846153846,1.1923076923076923,0.0,42.5,26.0,2.0,0.047058823529411764,0.8076923076923077,0.0,0.3076923076923077,0.16812112163326795,2,0.25,3.0,0
Shai Gilgeous-Alexander,1.5625,1.0,0.0,56.25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Simone Fontecchio,1.0263157894736843,0.7368421052631579,0.0,19.5,19.0,-0.5,-0.02564102564102564,0.3684210526315789,1.0,0.05263157894736842,0.0,1,0.0,2.0,0
Sion James,0.6413043478260869,0.34782608695652173,0.0,14.75,23.0,0.0,0.0,0.30434782608695654,0.0,0.08695652173913043,1.0,4,1.0,4.0,0
Stephen Curry,1.4423076923076923,1.1153846153846154,0.0,37.5,26.0,3.5,0.09333333333333334,0.8461538461538461,0.75,0.3076923076923077,0.11582417820968728,3,0.125,4.0,0
Taurean Prince,0.47619047619047616,0.47619047619047616,0.0,10.0,21.0,0.0,0.0,0.3333333333333333,1.0,0.047619047619047616,0.0,2,0.0,3.0,0
Thanasis Antetokounmpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Tidjane Salaun,0.7666666666666667,0.3333333333333333,0.0,11.5,15.0,0.0,0.0,0.9333333333333333,0.5,0.2,0.11904761904761904,4,1.0,4.0,0
Tosan Evbuomwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Trayce Jackson-Davis,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Tre Johnson,0.6153846153846154,0.5,0.0,16.0,26.0,1.5,0.09375,0.5384615384615384,0.5714285714285714,0.07692307692307693,1.0,1,0.0,5.0,0
Tre Mann,0.8425925925925926,0.5925925925925926,0.0,22.75,27.0,1.5,0.06593406593406594,0.8888888888888888,0.46153846153846156,0.037037037037037035,0.0,3,0.0,5.0,0
Trendon Watford,0.6111111111111112,0.3333333333333333,0.0,11.0,18.0,0.0,0.0,0.4444444444444444,0.5,0.05555555555555555,0.0,1,0.0,2.0,0
Trey Jemison III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Tristan Vukcevic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Tyler Kolek,0.8863636363636364,0.6363636363636364,0.0,9.75,11.0,2.0,0.20512820512820512,0.45454545454545453,1.0,0.09090909090909091,0.0,4,1.0,3.0,1
Tyrese Maxey,1.303191489361702,1.127659574468085,0.0,61.25,47.0,7.5,0.12244897959183673,1.0212765957446808,0.4,0.425531914893617,0.18547147523163857,4,0.75,3.0,1
VJ Edgecombe,0.7625,0.5,0.0,30.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Will Richard,1.1666666666666667,1.0,0.0,7.0,6.0,1.5,0.21428571428571427,0.6666666666666666,1.0,0.0,0.0,0,0.0,2.0,1
Will Riley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Yanic Konan Niederhauser,0.85,0.4,0.0,4.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Zach LaVine,0.9285714285714286,0.8571428571428571,0.0,32.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
