# Top Lineup Score: 383.25
# Cash Score: 263.25
# Top 3 Lineups:
# Rank 1: 383.25 - C Walker Kessler F PJ Washington G VJ Edgecombe PF Saddiq Bey PG Tyrese Maxey SF OG Anunoby SG Mikal Bridges UTIL Victor Wembanyama
# Rank 2: 379.5 - C Victor Wembanyama F PJ Washington G Walter Clayton Jr. PF Zion Williamson PG Tyrese Maxey SF OG Anunoby SG VJ Edgecombe UTIL Ryan Dunn
# Rank 3: 370.75 - C Ryan Kalkbrenner F Giannis Antetokounmpo G Anthony Edwards PF Paolo Banchero PG Davion Mitchell SF OG Anunoby SG VJ Edgecombe UTIL PJ Washington


Player Name,Actual Score,Ownership,FPM,Usage,Momentum,FP,Minutes,ClutchFP,ClutchRatio,TouchesPerMin,ThreeRate,ScoringFrequency,ScoringConsistency,DominantQuarter,LateGameEmphasis,Substitutions,StarterOrStuffer
Jaylen Brown,38.5,1.93,1.0694444444444444,0.8611111111111112,0.0,38.5,36.0,7.25,0.1883116883116883,0.8611111111111112,0.2,0.3333333333333333,0.1881045653407833,4.0,0.5833333333333334,4.0,0.0
Jalen Johnson,45.25,2.12,1.292857142857143,0.9428571428571428,0.0,45.25,35.0,4.25,0.0939226519337016,0.9428571428571428,0.1428571428571428,0.2857142857142857,0.1385578483717708,1.0,0.3,3.0,1.0
Nikola Vucevic,53.5,0.57,1.5757575757575757,0.9393939393939394,0.0,52.0,33.0,1.5,0.0288461538461538,1.0303030303030305,0.3333333333333333,0.0606060606060606,1.0,1.0,0.0,2.0,1.0
Tyler Herro,0.0,,,,,,,,,,,,,,,,
Joel Embiid,16.5,12.76,0.825,0.3,0.0,16.5,20.0,0.0,0.0,0.85,0.5714285714285714,0.1,1.0,2.0,0.0,3.0,1.0
Jaren Jackson Jr.,39.0,2.26,1.4444444444444444,0.8888888888888888,0.0,39.0,27.0,1.5,0.0384615384615384,1.3333333333333333,0.6666666666666666,0.2222222222222222,0.1465949955264215,1.0,0.0,8.0,0.0
Jalen Brunson,35.0,4.99,1.0294117647058822,0.8823529411764706,0.0,35.0,34.0,4.0,0.1142857142857142,1.1764705882352942,0.5714285714285714,0.4705882352941176,0.1704043270097011,3.0,0.25,4.0,1.0
Karl-Anthony Towns,36.25,12.96,1.1209677419354838,0.7741935483870968,0.0,34.75,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deni Avdija,31.25,1.92,0.946969696969697,0.696969696969697,0.0,31.25,33.0,5.25,0.168,1.0303030303030305,0.6,0.2424242424242424,0.165721500555861,1.0,0.375,4.0,1.0
Darius Garland,0.0,,,,,,,,,,,,,,,,
Zach LaVine,34.0,0.9,0.9714285714285714,0.9428571428571428,0.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bam Adebayo,33.0,1.38,0.9264705882352942,0.6176470588235294,0.0,31.5,34.0,5.25,0.1666666666666666,1.0,0.4444444444444444,0.2058823529411764,0.1431096239442121,2.0,0.0,2.0,1.0
Scottie Barnes,48.5,5.29,1.515625,1.0,0.0,48.5,32.0,8.5,0.1752577319587628,0.8125,0.0,0.1875,0.0642817019234599,2.0,0.3333333333333333,4.0,0.0
Derrick White,40.75,4.48,1.1642857142857144,0.8285714285714286,0.0,40.75,35.0,4.75,0.1165644171779141,0.8571428571428571,0.7272727272727273,0.3714285714285714,0.1808989114901624,3.0,0.0769230769230769,3.0,0.0
Paolo Banchero,44.25,10.61,1.2214285714285715,0.7714285714285715,0.0,42.75,35.0,5.0,0.1169590643274853,1.2285714285714286,0.1538461538461538,0.3428571428571428,0.1838349464639408,4.0,0.4166666666666667,3.0,1.0
Kawhi Leonard,21.5,4.49,0.7413793103448276,0.4827586206896552,0.0,21.5,29.0,0.0,0.0,0.6551724137931034,0.6666666666666666,0.1379310344827586,0.0572819146331604,3.0,0.0,1.0,1.0
Ivica Zubac,33.25,1.17,1.2314814814814814,0.8888888888888888,0.0,33.25,27.0,0.0,0.0,0.8148148148148148,0.0,0.1851851851851851,0.114416037278552,2.0,0.0,1.0,1.0
Shaedon Sharpe,25.0,1.41,0.8620689655172413,0.7931034482758621,0.0,25.0,29.0,0.0,0.0,0.9310344827586208,0.4285714285714285,0.1379310344827586,0.2631559710916243,3.0,0.0,5.0,0.0
Alexandre Sarr,29.25,0.2,,,,,,,,,,,,,,,
Julius Randle,44.25,0.79,1.195945945945946,0.6756756756756757,0.0,44.25,37.0,3.75,0.0847457627118644,0.6486486486486487,0.2857142857142857,0.1621621621621621,0.2546525531120687,2.0,0.1666666666666666,2.0,1.0
Jordan Poole,21.5,0.62,0.6935483870967742,0.6129032258064516,0.0,21.5,31.0,0.0,0.0,0.4516129032258064,0.6666666666666666,0.1612903225806451,0.2286245161579183,2.0,0.0,2.0,1.0
Mark Williams,23.25,0.53,0.96875,0.2916666666666667,0.0,23.25,24.0,4.5,0.1935483870967742,0.75,0.0,0.0416666666666666,0.0,2.0,0.0,5.0,0.0
Miles Bridges,42.25,1.77,1.314516129032258,0.7419354838709677,0.0,40.75,31.0,0.0,0.0,0.8709677419354839,0.5,0.0967741935483871,0.6872852233676976,1.0,0.0,4.0,0.0
Jalen Duren,29.5,1.58,1.475,0.85,0.0,29.5,20.0,7.5,0.2542372881355932,1.1,0.0,0.15,0.1651527663088355,4.0,0.6666666666666666,4.0,1.0
RJ Barrett,45.5,1.47,1.5166666666666666,1.1333333333333333,0.0,45.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMar DeRozan,56.0,1.64,1.5135135135135136,1.054054054054054,0.0,56.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul George,0.0,,,,,,,,,,,,,,,,
Cam Thomas,20.25,9.57,0.84375,0.7916666666666666,0.0,20.25,24.0,2.0,0.0987654320987654,1.0416666666666667,0.2222222222222222,0.4583333333333333,0.1482124538841776,2.0,0.1818181818181818,3.0,0.0
Franz Wagner,42.0,2.74,1.1666666666666667,0.8888888888888888,0.0,42.0,36.0,1.5,0.0357142857142857,0.8333333333333334,0.3333333333333333,0.25,0.2048763207109237,1.0,0.1111111111111111,4.0,0.0
Coby White,0.0,0.0,,,,,,,,,,,,,,,
Santi Aldama,20.5,0.28,0.8541666666666666,0.375,0.0,20.5,24.0,2.0,0.0975609756097561,0.75,0.4,0.0833333333333333,1.0,2.0,0.0,6.0,0.0
Trey Murphy III,26.25,3.62,0.8203125,0.53125,0.0,26.25,32.0,4.75,0.1809523809523809,0.75,0.5555555555555556,0.09375,0.0546896363139185,4.0,0.6666666666666666,2.0,1.0
Ty Jerome,0.0,,,,,,,,,,,,,,,,
Brandon Ingram,33.25,4.62,1.2314814814814814,0.8888888888888888,0.0,33.25,27.0,0.0,0.0,1.148148148148148,0.25,0.1851851851851851,0.1591674031630058,3.0,0.0,5.0,0.0
Norman Powell,49.75,0.5,1.3819444444444444,0.9722222222222222,0.0,49.75,36.0,5.25,0.1055276381909547,1.0555555555555556,0.3,0.2777777777777778,0.1746800320258632,1.0,0.3,3.0,1.0
Cooper Flagg,24.5,6.72,0.71875,0.40625,0.0,23.0,32.0,2.0,0.0869565217391304,0.84375,0.125,0.125,0.3334772691938127,3.0,0.5,3.0,0.0
Kristaps Porzingis,36.75,7.52,1.4134615384615383,0.9230769230769232,0.0,36.75,26.0,3.0,0.0816326530612244,1.0769230769230769,0.5,0.2307692307692307,0.1286276013972165,1.0,0.0,4.0,1.0
CJ McCollum,21.0,3.22,0.7241379310344828,0.4137931034482758,0.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Miller,40.0,2.24,1.2903225806451613,1.064516129032258,0.0,40.0,31.0,5.0,0.125,1.0,0.4285714285714285,0.3225806451612903,0.1057872642534855,2.0,0.2,3.0,1.0
De'Aaron Fox,0.0,0.0,,,,,,,,,,,,,,,
Desmond Bane,36.0,3.2,1.0909090909090908,0.9090909090909092,0.0,36.0,33.0,1.5,0.0416666666666666,1.0303030303030305,0.2727272727272727,0.2727272727272727,0.2033377917623236,1.0,0.2222222222222222,2.0,1.0
Immanuel Quickley,30.5,2.56,1.0517241379310345,0.8275862068965517,0.0,30.5,29.0,4.0,0.1311475409836065,0.7931034482758621,0.875,0.2758620689655172,0.1122786266800942,3.0,0.25,4.0,1.0
Quentin Grimes,22.25,0.41,0.6953125,0.625,0.0,22.25,32.0,2.5,0.1123595505617977,0.78125,0.4285714285714285,0.0625,1.0,1.0,0.5,4.0,0.0
Stephon Castle,41.75,3.89,1.4396551724137931,1.137931034482759,0.0,41.75,29.0,5.25,0.1257485029940119,1.206896551724138,0.2,0.3448275862068966,0.1134126183121434,1.0,0.2,3.0,1.0
Josh Hart,0.0,0.0,,,,,,,,,,,,,,,
Dyson Daniels,13.25,3.36,0.5760869565217391,0.391304347826087,0.0,13.25,23.0,3.25,0.2452830188679245,0.5217391304347826,0.5,0.0434782608695652,0.0,4.0,1.0,3.0,1.0
Payton Pritchard,28.75,2.76,0.777027027027027,0.5405405405405406,0.0,28.75,37.0,2.0,0.0695652173913043,0.6756756756756757,0.5555555555555556,0.2162162162162162,0.1126225984746414,3.0,0.125,3.0,1.0
Onyeka Okongwu,27.5,0.65,0.9166666666666666,0.6333333333333333,0.0,27.5,30.0,1.25,0.0454545454545454,0.6333333333333333,0.25,0.1,0.1848428835489834,4.0,0.6666666666666666,3.0,0.0
Rudy Gobert,19.5,0.46,0.609375,0.3125,0.0,19.5,32.0,2.0,0.1025641025641025,0.5,0.0,0.1875,0.1028128857150662,2.0,0.5,3.0,1.0
Lauri Markkanen,36.5,3.06,1.106060606060606,0.7878787878787878,0.0,36.5,33.0,2.5,0.0684931506849315,0.5454545454545454,0.6666666666666666,0.0,0.0,0.0,0.0,4.0,0.0
Ausar Thompson,36.25,1.03,1.0984848484848484,0.5757575757575758,0.0,36.25,33.0,0.0,0.0,0.6666666666666666,0.0,0.0909090909090909,0.1640689089417556,2.0,0.3333333333333333,4.0,0.0
Michael Porter Jr.,25.5,9.47,1.02,0.68,0.0,25.5,25.0,3.25,0.1274509803921568,0.8,0.4545454545454545,0.08,1.0,1.0,0.5,3.0,1.0
Anfernee Simons,24.5,1.54,0.765625,0.4375,0.0,24.5,32.0,4.0,0.1632653061224489,0.5,0.8,0.1875,0.1596227483601444,2.0,0.1666666666666666,3.0,0.0
Devin Vassell,27.25,0.98,0.8790322580645161,0.5483870967741935,0.0,27.25,31.0,0.0,0.0,0.5806451612903226,0.3333333333333333,0.064516129032258,1.0,2.0,0.0,3.0,1.0
Myles Turner,35.0,1.44,1.206896551724138,0.5862068965517241,0.0,35.0,29.0,0.0,0.0,0.896551724137931,0.75,0.0344827586206896,0.0,3.0,0.0,2.0,1.0
Walker Kessler,51.75,2.74,1.7844827586206895,0.9310344827586208,0.0,51.75,29.0,2.0,0.038647342995169,1.0,0.0,0.2413793103448276,0.1088658341280826,3.0,0.2857142857142857,2.0,1.0
Jarrett Allen,14.0,1.65,0.5,0.2142857142857142,0.0,14.0,28.0,0.0,0.0,0.5357142857142857,0.0,0.0714285714285714,1.0,3.0,0.5,4.0,0.0
Scoot Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Strus,0.0,0.01,,,,,,,,,,,,,,,
Andrew Wiggins,28.5,1.85,0.890625,0.625,0.0,28.5,32.0,-0.5,-0.0175438596491228,0.78125,0.5,0.25,0.083728694618741,4.0,0.5,3.0,0.0
Kevin Porter Jr.,16.0,7.63,1.7777777777777777,1.3333333333333333,0.0,16.0,9.0,0.0,0.0,0.7777777777777778,0.5,0.3333333333333333,0.4016064257028111,1.0,0.0,0.0,1.0
Malik Monk,24.75,1.64,0.9166666666666666,0.7777777777777778,0.0,24.75,27.0,0.0,0.0,0.5555555555555556,0.2,0.1111111111111111,0.0213538330130258,4.0,0.6666666666666666,3.0,0.0
Jakob Poeltl,25.5,2.76,1.1590909090909092,0.8181818181818182,0.0,25.5,22.0,5.25,0.2058823529411764,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,3.0,1.0
D'Angelo Russell,12.5,0.62,0.8333333333333334,0.6666666666666666,0.0,12.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Green,0.0,0.0,,,,,,,,,,,,,,,
De'Andre Hunter,0.0,0.01,,,,,,,,,,,,,,,
Keegan Murray,0.0,,,,,,,,,,,,,,,,
Jrue Holiday,36.5,4.6,1.106060606060606,0.7575757575757576,0.0,36.5,33.0,1.5,0.0410958904109589,0.8787878787878788,0.4545454545454545,0.1818181818181818,0.179661315994068,4.0,0.5,4.0,1.0
Bobby Portis,11.0,1.27,0.6470588235294118,0.1764705882352941,0.0,11.0,17.0,2.5,0.2272727272727272,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Tobias Harris,29.75,1.05,0.875,0.4117647058823529,0.0,29.75,34.0,3.25,0.1092436974789916,0.5882352941176471,0.3333333333333333,0.088235294117647,0.3780718336483935,1.0,0.3333333333333333,2.0,1.0
Kel'el Ware,16.0,0.33,1.1428571428571428,0.5714285714285714,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Clingan,23.5,2.69,0.7833333333333333,0.3333333333333333,0.0,23.5,30.0,1.25,0.0531914893617021,0.4333333333333333,1.0,0.0333333333333333,0.0,3.0,0.0,6.0,1.0
Keyonte George,35.0,10.79,1.1666666666666667,0.9333333333333332,0.0,35.0,30.0,0.0,0.0,0.6666666666666666,0.8571428571428571,0.1666666666666666,0.1419179955322871,2.0,0.0,2.0,1.0
Kyle Kuzma,29.0,0.86,1.2608695652173914,0.6956521739130435,0.0,29.0,23.0,2.75,0.0948275862068965,0.782608695652174,0.6666666666666666,0.1739130434782608,0.0977692861305214,2.0,0.0,3.0,0.0
Khris Middleton,35.5,2.36,1.2241379310344829,0.9655172413793104,0.0,35.5,29.0,2.0,0.056338028169014,0.8620689655172413,0.3333333333333333,0.2068965517241379,0.1024006971982839,1.0,0.3333333333333333,2.0,1.0
Naz Reid,16.75,0.9,0.8375,0.4,0.0,16.75,20.0,0.0,0.0,0.55,1.0,0.15,0.5128205128205128,1.0,0.0,4.0,0.0
Kelly Oubre Jr.,18.5,1.02,0.5441176470588235,0.3823529411764705,0.0,18.5,34.0,0.0,0.0,0.5294117647058824,1.0,0.1176470588235294,0.148538110799838,3.0,0.5,5.0,0.0
Jalen Suggs,26.0,0.84,1.5294117647058822,1.0588235294117647,0.0,26.0,17.0,2.0,0.0769230769230769,0.7647058823529411,1.0,0.2352941176470588,0.0860064440559491,1.0,0.5,4.0,0.0
OG Anunoby,54.0,6.67,1.381578947368421,0.7894736842105263,0.0,52.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Edey,0.0,,,,,,,,,,,,,,,,
Bradley Beal,8.25,1.69,0.4125,0.3,0.0,8.25,20.0,0.0,0.0,0.35,1.0,0.0,0.0,0.0,0.0,2.0,1.0
Dennis Schroder,30.75,0.69,1.025,0.8333333333333334,0.0,30.75,30.0,1.25,0.040650406504065,0.5666666666666667,0.4,0.1333333333333333,0.0569920483360464,1.0,0.5,3.0,1.0
Toumani Camara,27.75,1.82,0.85,0.4285714285714285,0.0,29.75,35.0,1.25,0.042016806722689,0.4857142857142857,1.0,0.0857142857142857,0.0760167236792094,4.0,0.6666666666666666,4.0,1.0
Grayson Allen,36.25,1.69,1.0069444444444444,0.8055555555555556,0.0,36.25,36.0,2.5,0.0689655172413793,0.6388888888888888,1.0,0.1944444444444444,0.0885007660459149,3.0,0.2857142857142857,4.0,1.0
Yves Missi,17.75,0.64,0.7717391304347826,0.391304347826087,0.0,17.75,23.0,3.25,0.1830985915492957,0.6956521739130435,0.0,0.0869565217391304,1.0,1.0,0.0,3.0,0.0
Ace Bailey,9.5,0.67,0.475,0.25,0.0,9.5,20.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,0.0
Matas Buzelis,34.5,10.23,1.0147058823529411,0.7352941176470589,0.0,34.5,34.0,8.0,0.2318840579710145,0.8823529411764706,0.75,0.2647058823529412,0.1343476320879406,3.0,0.1111111111111111,5.0,1.0
Mikal Bridges,41.75,9.63,1.2651515151515151,0.6666666666666666,0.0,41.75,33.0,3.25,0.0778443113772455,0.7272727272727273,0.4,0.1818181818181818,0.0673574736867262,1.0,0.3333333333333333,2.0,1.0
Caris LeVert,14.25,0.56,0.6785714285714286,0.5238095238095238,0.0,14.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared McCain,0.0,,,,,,,,,,,,,,,,
Kyle Filipowski,24.0,0.79,0.96,0.56,0.0,24.0,25.0,0.0,0.0,0.6,0.8333333333333334,0.04,0.0,4.0,1.0,4.0,1.0
Herbert Jones,41.25,0.88,1.1458333333333333,0.6111111111111112,0.0,41.25,36.0,2.75,0.0666666666666666,0.6944444444444444,0.4,0.1111111111111111,0.075479529073374,2.0,0.5,3.0,0.0
Bilal Coulibaly,0.0,,,,,,,,,,,,,,,,
Jaden McDaniels,35.25,2.59,1.2155172413793105,0.7931034482758621,0.0,35.25,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bub Carrington,23.25,1.58,0.8017241379310345,0.4827586206896552,0.0,23.25,29.0,1.25,0.053763440860215,0.4827586206896552,0.25,0.0689655172413793,1.0,1.0,0.0,2.0,1.0
Jose Alvarado,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendell Carter Jr.,23.5,0.74,0.7833333333333333,0.4,0.0,23.5,30.0,5.75,0.2446808510638297,0.6666666666666666,0.5,0.2,0.5676020019476715,4.0,1.0,3.0,1.0
Ayo Dosunmu,24.25,2.02,0.8981481481481481,0.5925925925925926,0.0,24.25,27.0,1.25,0.0515463917525773,0.6296296296296297,0.5,0.037037037037037,0.0,1.0,0.0,3.0,0.0
Keon Ellis,12.75,0.24,0.9807692307692308,0.6923076923076923,0.0,12.75,13.0,0.0,0.0,0.4615384615384615,1.0,0.1538461538461538,1.0,1.0,0.0,2.0,0.0
Nic Claxton,24.5,12.29,1.065217391304348,0.8695652173913043,0.0,24.5,23.0,0.0,0.0,0.782608695652174,0.25,0.1739130434782608,0.1429111434140678,2.0,0.0,3.0,1.0
Dillon Brooks,37.0,0.73,1.088235294117647,0.7941176470588235,0.0,37.0,34.0,3.25,0.0878378378378378,0.9705882352941176,0.5,0.2647058823529412,0.1140809244399125,4.0,0.5555555555555556,3.0,1.0
Kyshawn George,44.75,0.85,1.3984375,0.84375,0.0,44.75,32.0,3.25,0.0726256983240223,1.09375,0.2727272727272727,0.28125,0.2364267908258689,1.0,0.2222222222222222,4.0,0.0
Donte DiVincenzo,20.5,6.34,1.025,0.75,0.0,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaccharie Risacher,21.5,1.2,1.0238095238095235,0.7619047619047619,0.0,21.5,21.0,0.0,0.0,0.7142857142857143,0.8,0.0952380952380952,1.0,2.0,0.0,2.0,1.0
Jerami Grant,37.75,0.55,1.3482142857142858,1.1071428571428572,0.0,37.75,28.0,1.0,0.0264900662251655,0.8928571428571429,0.6,0.25,0.0766939829199407,1.0,0.2857142857142857,5.0,0.0
Isaiah Collier,0.0,,,,,,,,,,,,,,,,
Dylan Harper,21.5,1.0,0.9347826086956522,0.9130434782608696,0.0,21.5,23.0,0.0,0.0,1.0434782608695652,0.125,0.1739130434782608,0.1468370022198824,2.0,0.25,4.0,0.0
John Collins,29.75,4.3,1.0625,0.6071428571428571,0.0,29.75,28.0,9.0,0.3025210084033613,0.7857142857142857,0.2,0.0714285714285714,1.0,4.0,1.0,2.0,0.0
Day'Ron Sharpe,23.0,0.14,1.6428571428571428,1.3571428571428572,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Boucher,14.5,0.9,0.90625,0.4375,0.0,14.5,16.0,0.0,0.0,0.625,1.0,0.1875,0.1423487544483985,3.0,0.0,3.0,0.0
Dereck Lively II,10.5,3.05,1.05,0.8,0.0,10.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Wells,26.75,1.87,0.9553571428571428,0.7142857142857143,0.0,26.75,28.0,1.5,0.0560747663551401,0.6428571428571429,0.5714285714285714,0.1071428571428571,0.0859845227858985,3.0,0.0,4.0,1.0
Collin Sexton,22.75,1.74,1.338235294117647,1.1176470588235294,0.0,22.75,17.0,0.0,0.0,1.0588235294117647,0.1666666666666666,0.5294117647058824,0.0972919461670938,1.0,0.0,3.0,0.0
Keldon Johnson,22.75,0.93,0.91,0.52,0.0,22.75,25.0,0.0,0.0,0.4,0.0,0.08,1.0,3.0,0.5,4.0,0.0
Egor Demin,26.25,0.44,1.193181818181818,0.8181818181818182,0.0,26.25,22.0,1.25,0.0476190476190476,0.6818181818181818,1.0,0.1363636363636363,0.390625,1.0,0.0,4.0,0.0
Drew Eubanks,20.0,1.4,0.9090909090909092,0.2727272727272727,0.0,20.0,22.0,4.25,0.2125,0.8181818181818182,0.0,0.1363636363636363,0.0545851528384279,1.0,0.3333333333333333,2.0,1.0
Tre Johnson,29.25,0.13,1.125,0.8461538461538461,0.0,29.25,26.0,0.0,0.0,0.8076923076923077,0.6666666666666666,0.1538461538461538,0.1115380263360069,2.0,0.0,2.0,0.0
Klay Thompson,14.0,2.09,0.6363636363636364,0.5454545454545454,0.0,14.0,22.0,2.75,0.1964285714285714,0.8181818181818182,0.4444444444444444,0.0909090909090909,1.0,2.0,0.0,3.0,1.0
Kon Knueppel,19.25,2.76,0.77,0.56,0.0,19.25,25.0,1.25,0.0649350649350649,0.44,1.0,0.04,0.0,1.0,0.0,4.0,0.0
Sam Hauser,11.5,1.28,0.5227272727272727,0.5454545454545454,0.0,11.5,22.0,2.0,0.1739130434782608,0.5909090909090909,1.0,0.0909090909090909,1.0,3.0,0.0,7.0,1.0
Jeremy Sochan,0.0,,,,,,,,,,,,,,,,
Chris Paul,13.25,0.52,0.8833333333333333,0.6,0.0,13.25,15.0,5.75,0.4339622641509434,0.5333333333333333,0.75,0.1333333333333333,1.0,4.0,1.0,2.0,0.0
Harrison Barnes,10.5,0.72,0.35,0.3333333333333333,0.0,10.5,30.0,0.0,0.0,0.3666666666666666,0.5,0.0333333333333333,0.0,2.0,0.0,3.0,0.0
VJ Edgecombe,50.75,16.95,1.2083333333333333,0.9285714285714286,0.0,50.75,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neemias Queta,26.0,0.58,1.04,0.76,0.0,26.0,25.0,2.75,0.1057692307692307,0.84,0.0,0.12,0.5882352941176467,2.0,0.0,4.0,0.0
Jaime Jaquez Jr.,25.0,0.33,0.8333333333333334,0.5333333333333333,0.0,25.0,30.0,4.5,0.18,0.5666666666666667,0.3333333333333333,0.1333333333333333,0.1029097487524587,1.0,0.25,4.0,0.0
Russell Westbrook,16.0,1.2,0.8421052631578947,0.4736842105263157,0.0,16.0,19.0,0.0,0.0,0.9473684210526316,0.3333333333333333,0.1052631578947368,1.0,2.0,0.0,3.0,0.0
Luka Garza,2.25,0.06,0.375,0.3333333333333333,0.0,2.25,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
