Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
21,4921596588,Packattacker27 (42/150),0,396.5,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Collin Sexton SF Ben Sheppard SG Marcus Smart UTIL RayJ Dennis,,PJ Washington,SF,11.72%,34.75
22,4922548374,shovvtlme (1/3),0,396.25,C Deandre Ayton F Austin Reaves G RayJ Dennis PF Miles Bridges PG LaMelo Ball SF Jake LaRavia SG Collin Sexton UTIL Kawhi Leonard,,Rui Hachimura,PF,11.68%,27.75
23,4922533528,fjbourne (69/150),0,395.25,C Deandre Ayton F Jarace Walker G Jalen Brunson PF Evan Mobley PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Jake LaRavia,,Kawhi Leonard,F,11.01%,55
24,4920043702,pgk8 (3/10),0,394.75,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Gary Trent Jr. UTIL RayJ Dennis,,Kel'el Ware,C,10.18%,17
25,4920303217,westonselman (44/150),0,393.25,C Deandre Ayton F Jarace Walker G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Marcus Smart UTIL Austin Reaves,,Karl-Anthony Towns,PF,9.53%,47.5
25,4920923213,opatlion (3/60),0,393.25,C Deandre Ayton F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Marcus Smart,,Julius Randle,F,9.50%,46
25,4922079749,BDholla89 (109/150),0,393.25,C Deandre Ayton F Jarace Walker G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Ben Sheppard SG Marcus Smart UTIL Austin Reaves,,Tre Mann,SG,9.20%,4.5
25,4922311431,Anoush (2/2),0,393.25,C Deandre Ayton F Giannis Antetokounmpo G Marcus Smart PF Jarace Walker PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL LaMelo Ball,,Evan Mobley,PF,8.86%,51.5
25,4922571576,Red_rum720,0,393.25,C Deandre Ayton F Jarace Walker G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Marcus Smart,,James Harden,G,8.58%,52
30,4919899826,zroth2 (74/150),0,393,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Miles Bridges PG Jalen Brunson SF Jake LaRavia SG Ben Sheppard UTIL Ryan Rollins,,Domantas Sabonis,UTIL,8.14%,39
30,4922521679,unkydomfreebands,0,393,C Deandre Ayton F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG Jalen Brunson SF Jarace Walker SG Collin Sexton UTIL RayJ Dennis,,Pascal Siakam,F,7.70%,65.5
32,4919986528,oxenduck (16/150),0,392.5,C Deandre Ayton F Jake LaRavia G Ben Sheppard PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,Jarrett Allen,C,6.43%,24.75
32,4920923232,opatlion (22/60),0,392.5,C Deandre Ayton F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG Collin Sexton UTIL Jake LaRavia,,Jalen Brunson,PG,5.83%,60.75
32,4922572464,egar15 (2/20),0,392.5,C Deandre Ayton F Jake LaRavia G LaMelo Ball PF Giannis Antetokounmpo PG Collin Sexton SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Sam Merrill,UTIL,5.78%,24.25
32,4922596413,austinturner773 (5/25),0,392.5,C Deandre Ayton F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG LaMelo Ball SF Jake LaRavia SG Collin Sexton UTIL Austin Reaves,,Jrue Holiday,SG,5.67%,39.5
36,4919609485,invertedcheese (134/150),0,390.75,C Deandre Ayton F Rui Hachimura G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,Cooper Flagg,PG,5.54%,36
36,4921867778,grizzkhalifa901 (3/10),0,390.75,C Deandre Ayton F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jake LaRavia SG Ben Sheppard UTIL Rui Hachimura,,Jaime Jaquez Jr.,SF,5.43%,30.25
36,4922230875,jsn77 (9/150),0,390.75,C Deandre Ayton F Rui Hachimura G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,Immanuel Quickley,PG,5.39%,31.75
36,4922382175,grizzkhalifa901 (8/10),0,390.75,C Deandre Ayton F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jake LaRavia SG Ben Sheppard UTIL Rui Hachimura,,Gabe Vincent,UTIL,5.10%,6.75
40,4919986649,oxenduck (137/150),0,390.5,C John Collins F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Tre Johnson,SG,5.03%,29
40,4922542055,sbcousle (138/150),0,390.5,C John Collins F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,OG Anunoby,SF,4.87%,32
42,4922199889,lebronsucksbutt (9/25),0,390.25,C Deandre Ayton F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Rui Hachimura,,Alexandre Sarr,C,4.46%,39
43,4919796769,bpcologna (64/150),0,389.5,C Deandre Ayton F Jake LaRavia G Austin Reaves PF Jarace Walker PG LaMelo Ball SF Brandon Ingram SG Collin Sexton UTIL Kawhi Leonard,,Bam Adebayo,PF,4.26%,40.75
43,4922078613,jmoore3903 (94/150),0,389.5,C Deandre Ayton F Julius Randle G Scottie Barnes PF Jarace Walker PG LaMelo Ball SF Jaime Jaquez Jr. SG Ben Sheppard UTIL Austin Reaves,,CJ McCollum,SG,3.84%,40.5
43,4922510064,KMasonbx (24/30),0,389.5,C Ryan Kalkbrenner F Jake LaRavia G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,Mikal Bridges,SG,3.78%,33.25
43,4922549567,shovvtlme (2/3),0,389.5,C Deandre Ayton F Austin Reaves G RayJ Dennis PF Miles Bridges PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Kawhi Leonard,,Scottie Barnes,G,3.46%,58.25
43,4922592750,austin60915 (18/25),0,389.5,C Deandre Ayton F Austin Reaves G RayJ Dennis PF Miles Bridges PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Kawhi Leonard,,Jay Huff,C,3.14%,4.5
43,4922632174,jalpha92 (3/3),0,389.5,C Ryan Kalkbrenner F Jake LaRavia G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,Toumani Camara,PF,2.91%,15.5
49,4919796813,bpcologna (108/150),0,389.25,C Anthony Davis F Kawhi Leonard G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Jake LaRavia SG AJ Green UTIL Austin Reaves,,Jerami Grant,SF,2.87%,24
50,4922610593,MoMoneyDubs (5/5),0,389,C Deandre Ayton F Jake LaRavia G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Taurean Prince SG Tre Mann UTIL Austin Reaves,,Nikola Jovic,F,2.84%,19.25
51,4920303257,westonselman (84/150),0,388.5,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Miles Bridges PG Ryan Rollins SF Rui Hachimura SG CJ McCollum UTIL RayJ Dennis,,RJ Barrett,G,2.73%,25.5
51,4922533514,fjbourne (55/150),0,388.5,C Evan Mobley F Austin Reaves G Ryan Rollins PF Pascal Siakam PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Rui Hachimura,,Ivica Zubac,UTIL,2.43%,39
53,4919796712,bpcologna (7/150),0,387.75,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Jake LaRavia PG Ryan Rollins SF Brandon Ingram SG Ben Sheppard UTIL James Harden,,Deni Avdija,F,2.26%,40.25
54,4922007129,scott12e12 (3/70),0,387.5,C Evan Mobley F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Jarace Walker,,DeMar DeRozan,SF,2.24%,35.5
54,4922496260,gregr1224 (105/150),0,387.5,C Karl-Anthony Towns F Jerami Grant G LaMelo Ball PF Pascal Siakam PG Ryan Rollins SF Jake LaRavia SG Ben Sheppard UTIL Austin Reaves,,Shaedon Sharpe,SG,2.11%,28.25
54,4922506336,happyrip (1/2),0,387.5,C Evan Mobley F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Quenton Jackson,UTIL,2.02%,6.5
54,4922511548,jb101086 (6/20),0,387.5,C Evan Mobley F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Dennis Schroder,G,1.90%,44.5
54,4922549153,hixx (17/150),0,387.5,C Evan Mobley F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Malik Monk,UTIL,1.77%,28.25
54,4922579293,Jaycee37 (1/6),0,387.5,C Evan Mobley F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Khris Middleton,PF,1.69%,17.25
60,4922290873,rcolosimo05 (2/2),0,387.25,C Deandre Ayton F Evan Mobley G Ryan Rollins PF Miles Bridges PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL RayJ Dennis,,Norman Powell,SG,1.69%,49.25
60,4922523569,Bakerbl (3/3),0,387.25,C Bam Adebayo F Austin Reaves G LaMelo Ball PF Kawhi Leonard PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Derrick Jones Jr.,PF,1.57%,9.5
60,4922524964,tomjk321 (88/150),0,387.25,C John Collins F Austin Reaves G RayJ Dennis PF Jarace Walker PG LaMelo Ball SF Kawhi Leonard SG Collin Sexton UTIL James Harden,,John Collins,PF,1.55%,27.5
60,4922531350,dacoltz (3/150),0,387.25,C Ivica Zubac F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG Collin Sexton UTIL RayJ Dennis,,Bogdan Bogdanovic,G,1.47%,5.25
64,4920485185,futurehendrix1 (18/20),0,386.75,C Deandre Ayton F Ben Sheppard G Ryan Rollins PF Kawhi Leonard PG LaMelo Ball SF OG Anunoby SG Collin Sexton UTIL Austin Reaves,,Donovan Clingan,C,1.36%,30
64,4922558218,AaronCosta (60/75),0,386.75,C Jarrett Allen F Jake LaRavia G Austin Reaves PF Pascal Siakam PG LaMelo Ball SF PJ Washington SG Ben Sheppard UTIL Deandre Ayton,,James Wiseman,C,1.21%,0
66,4919899859,zroth2 (107/150),0,386.25,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Miles Bridges PG Jalen Brunson SF Jarace Walker SG Ben Sheppard UTIL Ryan Rollins,,Davion Mitchell,PG,1.17%,21.25
66,4920303193,westonselman (20/150),0,386.25,C Deandre Ayton F Austin Reaves G Jalen Brunson PF Miles Bridges PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL LaMelo Ball,,Jarred Vanderbilt,C,1.15%,20.75
66,4922105622,bgreseth (107/150),0,386.25,C Deandre Ayton F Austin Reaves G LaMelo Ball PF Miles Bridges PG Jalen Brunson SF Jarace Walker SG Ben Sheppard UTIL Ryan Rollins,,Bub Carrington,G,1.09%,18.75
66,4922504571,idlove2win (136/150),0,386.25,C Deandre Ayton F Jarace Walker G LaMelo Ball PF Miles Bridges PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Jalen Brunson,,Donte DiVincenzo,UTIL,0.97%,27
66,4922533469,fjbourne (10/150),0,386.25,C Deandre Ayton F Jarace Walker G Jalen Brunson PF Miles Bridges PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Ryan Rollins,,Andrew Wiggins,PF,0.96%,19.25
66,4922615596,joey_boy,0,386.25,C Deandre Ayton F Austin Reaves G Jalen Brunson PF Miles Bridges PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Ryan Rollins,,Aaron Nesmith,F,0.90%,33.5
72,4919796718,bpcologna (13/150),0,386,C Evan Mobley F Austin Reaves G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Kawhi Leonard SG Collin Sexton UTIL Marcus Smart,,Dalton Knecht,F,0.85%,5.5
72,4920833990,lozingitall (21/150),0,386,C Deandre Ayton F Austin Reaves G James Harden PF Pascal Siakam PG Ryan Rollins SF Jake LaRavia SG Ben Sheppard UTIL Kawhi Leonard,,Kon Knueppel,SF,0.80%,34
74,4919986518,oxenduck (6/150),0,385.5,C Deandre Ayton F Kawhi Leonard G Ben Sheppard PF Julius Randle PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,Cam Whitmore,SF,0.73%,18.5
74,4922105533,bgreseth (18/150),0,385.5,C Deandre Ayton F Austin Reaves G Ben Sheppard PF Julius Randle PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Kawhi Leonard,,De'Andre Hunter,UTIL,0.71%,24
76,4919796766,bpcologna (61/150),0,385.25,C Jarrett Allen F Austin Reaves G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Kawhi Leonard SG Collin Sexton UTIL Deandre Ayton,,Zach LaVine,G,0.62%,38
76,4920110054,sullybrochill (2/150),0,385.25,C Jay Huff F Pascal Siakam G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,Brook Lopez,UTIL,0.59%,15.25
76,4922601303,bonedog84 (2/2),0,385.25,C Jarred Vanderbilt F Pascal Siakam G James Harden PF Giannis Antetokounmpo PG RayJ Dennis SF Jake LaRavia SG Marcus Smart UTIL Austin Reaves,,Dereck Lively II,C,0.57%,23.75
79,4920834084,lozingitall (115/150),0,385,C Anthony Davis F Ben Sheppard G Ryan Rollins PF Jake LaRavia PG LaMelo Ball SF Austin Reaves SG Marcus Smart UTIL Jalen Brunson,,Jaden McDaniels,PF,0.56%,25.25
80,4922115927,phrank81,0,384.75,C Bam Adebayo F PJ Washington G LaMelo Ball PF Pascal Siakam PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Ryan Rollins,,Kris Dunn,SG,0.55%,13
81,4922079664,BDholla89 (24/150),0,384.5,C Karl-Anthony Towns F Kawhi Leonard G Marcus Smart PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG CJ McCollum UTIL Jake LaRavia,,Jakob Poeltl,C,0.51%,21.5
82,4921998798,polarwalsh (1/4),0,384.25,C Ivica Zubac F Brandon Ingram G RayJ Dennis PF Kawhi Leonard PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,Dru Smith,UTIL,0.49%,11
83,4919938156,CJCashing (53/150),0,383.75,C Deandre Ayton F Cam Whitmore G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jaime Jaquez Jr. SG Ben Sheppard UTIL Jarace Walker,,Josh Hart,SF,0.48%,20.25
83,4922533513,fjbourne (54/150),0,383.75,C Evan Mobley F Austin Reaves G Jalen Brunson PF Rui Hachimura PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Ryan Rollins,,Naji Marshall,F,0.48%,27
85,4922524954,tomjk321 (78/150),0,383.5,C Deandre Ayton F Jarred Vanderbilt G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Rui Hachimura,,Myles Turner,UTIL,0.47%,29
85,4922549143,hixx (7/150),0,383.5,C Deandre Ayton F Pascal Siakam G RayJ Dennis PF Karl-Anthony Towns PG Ryan Rollins SF Austin Reaves SG Collin Sexton UTIL Jrue Holiday,,Klay Thompson,G,0.46%,21.5
85,4922608796,feartheturtle7 (34/75),0,383.5,C Karl-Anthony Towns F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Ariel Hukporti,C,0.46%,4
88,4922631416,AnthonyCollier,0,383.25,C Tony Bradley F Pascal Siakam G LaMelo Ball PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Gabe Vincent,,Simone Fontecchio,UTIL,0.45%,22
89,4922504524,idlove2win (89/150),0,383,C John Collins F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Tre Mann UTIL Deandre Ayton,,Lonzo Ball,SG,0.44%,27.5
89,4922608791,feartheturtle7 (29/75),0,383,C John Collins F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Tre Mann UTIL Deandre Ayton,,Russell Westbrook,G,0.43%,37.5
91,4919726564,ScottieTjr,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Naz Reid,F,0.42%,36
91,4920303198,westonselman (25/150),0,382.75,C Ryan Kalkbrenner F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,AJ Green,SG,0.38%,26
91,4920360605,powermove1911 (1/4),0,382.75,C Deandre Ayton F Giannis Antetokounmpo G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Ryan Kalkbrenner,,Larry Nance Jr.,C,0.33%,14.75
91,4920390275,BigT44,0,382.75,C Ryan Kalkbrenner F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Gradey Dick,SG,0.32%,17
91,4920494105,medicine,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Bobby Portis,PF,0.30%,20.5
91,4920512854,cjackson82,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Terrence Shannon Jr.,SG,0.27%,10
91,4920517135,nagelbagel,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Jordan Clarkson,SG,0.27%,14.25
91,4920627969,kawhisenberg (17/20),0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Rudy Gobert,UTIL,0.26%,43
91,4920848582,Moose5454,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Max Christie,SF,0.23%,25
91,4920849794,Jrake,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Bones Hyland,G,0.21%,12.25
91,4920923211,opatlion (1/60),0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Jaylon Tyson,F,0.20%,6.5
91,4920987084,SEANYCASH,0,382.75,C Deandre Ayton F Jarace Walker G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Ryan Kalkbrenner,,Taurean Prince,UTIL,0.19%,21.75
91,4921107821,T_revor,0,382.75,C Ryan Kalkbrenner F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Cole Anthony,SG,0.18%,0
91,4921373534,brknets23,0,382.75,C Ryan Kalkbrenner F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Corey Kispert,G,0.18%,3.25
91,4921471494,Dayal10,0,382.75,C Ryan Kalkbrenner F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Moussa Diabate,UTIL,0.17%,31
91,4921533021,RDRFN4LF,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Isaiah Jackson,C,0.16%,11.75
91,4921586727,TonyD29,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Blake Wesley,SG,0.16%,21.5
91,4921779445,sk4rr,0,382.75,C Ryan Kalkbrenner F Giannis Antetokounmpo G Ryan Rollins PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Deandre Ayton,,Keon Ellis,G,0.15%,14
91,4922105596,bgreseth (81/150),0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Chris Paul,G,0.14%,11.25
91,4922105760,mfoleyy2,0,382.75,C Ryan Kalkbrenner F Austin Reaves G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Kris Murray,UTIL,0.13%,7.25
91,4922189635,CCKings505,0,382.75,C Ryan Kalkbrenner F Austin Reaves G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Tidjane Salaun,F,0.12%,20.75
