Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
15,4957533794,HotBiggityDong (2/5),0,317.75,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,Norman Powell,SG,15.85%,25.75
15,4957858254,squirrelpatroldk (150/150),0,317.75,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,Donovan Mitchell,SG,14.00%,56.75
20,4956870631,eyeseeyou12 (6/90),0,317.25,C Isaiah Jackson F Naz Reid G Brandon Williams PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,Josh Hart,SF,13.94%,36.75
20,4957016213,ImnotNavT (131/150),0,317.25,C Isaiah Jackson F Naz Reid G Brandon Williams PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,Jordan Clarkson,PG,13.55%,23.75
20,4957126392,lozingitall (15/150),0,317.25,C Andre Drummond F Naz Reid G Jeremiah Fears PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Mikal Bridges UTIL Jalen Duren,,Anthony Edwards,SG,13.20%,26
20,4957177711,Dubbzz (9/20),0,317.25,C Isaiah Jackson F Naz Reid G Brandon Williams PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,Naz Reid,PF,13.19%,41.5
20,4957365713,colorblindgoose (10/20),0,317.25,C Jalen Duren F Naz Reid G Jeremiah Fears PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Mikal Bridges UTIL Andre Drummond,,Landry Shamet,F,12.67%,22.25
25,4956829718,AaronCosta (40/150),0,317,C Isaiah Jackson F Naz Reid G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,Brandon Williams,UTIL,12.30%,27.75
26,4957978756,goudsaab (22/150),0,316.75,C Andre Drummond F Julius Randle G Daniss Jenkins PF Naz Reid PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Jalen Duren,,Bogdan Bogdanovic,SG,10.82%,27.75
27,4957479081,jmoore3903 (61/150),0,316.5,C Jalen Duren F Kon Knueppel G Mikal Bridges PF Simone Fontecchio PG Jeremiah Fears SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,Davion Mitchell,G,10.58%,28.75
28,4958031174,mb725016 (18/35),0,315.75,C Andre Drummond F Kon Knueppel G Miles McBride PF Naz Reid PG James Harden SF Ronald Holland II SG Mikal Bridges UTIL Kel'el Ware,,Ivica Zubac,C,9.46%,35.25
29,4957018135,ShaidyAdvice (88/150),0,314.25,C Jalen Duren F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG Jeremiah Fears SF Ronald Holland II SG Miles McBride UTIL Kel'el Ware,,Immanuel Quickley,G,9.24%,39
30,4957126472,lozingitall (95/150),0,314,C Andre Drummond F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Bogdan Bogdanovic UTIL Jalen Duren,,Jeremiah Fears,PG,8.97%,26.25
31,4956729511,kingdraft219 (4/4),0,313.5,C Moussa Cisse F Karl-Anthony Towns G Daniss Jenkins PF Naz Reid PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,Andrew Nembhard,G,8.52%,22.25
31,4956857610,gstatefaith (2/3),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Ronald Holland II,PF,8.30%,23.75
31,4956887601,bharden08,0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Moussa Diabate,C,7.59%,27.25
31,4956888170,bgreseth (100/150),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,John Collins,F,7.37%,19.25
31,4957130958,dacoltz (128/150),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Scottie Barnes,PF,7.28%,38
31,4957293774,mugga (7/40),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Jakob Poeltl,C,6.13%,25.25
31,4957330533,sullybrochill (73/150),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Donte DiVincenzo,PG,5.62%,28.25
31,4957353993,bluekstation,0,313.5,C Moussa Cisse F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,Tyrese Maxey,PG,5.41%,53.75
31,4957393047,idlove2win (22/150),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Sam Merrill,G,5.12%,30.75
31,4957463564,efbrown (7/20),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Nae'Qwan Tomlin,F,4.42%,7.5
31,4957481815,Bsgolfer7 (90/101),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Isaiah Jackson,UTIL,3.71%,40
31,4957513261,hank1007 (3/5),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,RJ Barrett,SF,3.60%,26.25
31,4957542104,lebronsucksbutt (1/25),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Duncan Robinson,SG,3.45%,26.5
31,4957552796,elindy4,0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Andrew Wiggins,PF,3.38%,19
31,4957588460,benwoodward32,0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Cooper Flagg,G,3.34%,19.75
31,4957592290,thebumpsta,0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Ryan Kalkbrenner,C,3.21%,22.5
31,4957691758,mheiting,0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Rudy Gobert,UTIL,3.21%,37.25
31,4957703311,loegs14 (2/150),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Shai Gilgeous-Alexander,G,3.17%,45.5
31,4957780939,ROB2622 (10/10),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Max Christie,G,3.12%,2
31,4957795944,THE_PHANTOM_1 (74/100),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Kon Knueppel,SF,2.93%,40.75
31,4957851750,jaysocold (2/20),0,313.5,C Jalen Duren F Karl-Anthony Towns G Daniss Jenkins PF Naz Reid PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Brandon Ingram,SG,2.83%,48
31,4957852263,ericmal23 (2/2),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,D'Angelo Russell,PG,2.75%,14.5
31,4957852483,MistaQ7980 (75/150),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,VJ Edgecombe,SG,2.56%,31.5
31,4957944422,karatesbadboy (21/150),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Dominick Barlow,UTIL,2.52%,13.25
31,4957978754,goudsaab (20/150),0,313.5,C Jalen Duren F Karl-Anthony Towns G Daniss Jenkins PF Naz Reid PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Jaden McDaniels,SF,2.45%,31.75
31,4957997065,danieloraham (30/40),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Pelle Larsson,F,2.35%,27.75
31,4958017980,jkreisler11,0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Sandro Mamukelashvili,UTIL,2.35%,15.5
31,4958027112,Davdevlinz (10/15),0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Bennedict Mathurin,SG,2.25%,33.25
31,4958083287,jchmoney,0,313.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,PJ Washington,F,2.19%,26.25
60,4957703328,loegs14 (19/150),0,313.25,C Jalen Duren F De'Andre Hunter G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Naz Reid,,Naji Marshall,F,1.98%,11.75
60,4957851752,jaysocold (4/20),0,313.25,C Jalen Duren F De'Andre Hunter G Daniss Jenkins PF Karl-Anthony Towns PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Naz Reid,,Ajay Mitchell,G,1.76%,17
62,4957195525,westonselman (99/150),0,312.75,C Andre Drummond F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,Simone Fontecchio,UTIL,1.74%,29.5
62,4957360938,Shaikh302 (63/100),0,312.75,C Jalen Duren F Naz Reid G Mikal Bridges PF John Collins PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,Chet Holmgren,PF,1.72%,39.25
62,4957483728,anshuld95 (9/50),0,312.75,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Andre Drummond,,Isaiah Joe,G,1.59%,25.25
62,4957531320,HotBiggityDong (1/5),0,312.75,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Andre Drummond,,Isaiah Hartenstein,C,1.42%,42.75
62,4957570466,Bfehr84 (6/6),0,312.75,C Andre Drummond F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,Javonte Green,SF,1.42%,29.5
62,4957922413,brolle75 (1/5),0,312.75,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Andre Drummond,,Jose Alvarado,UTIL,1.34%,13.5
68,4957393141,idlove2win (116/150),0,312.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Mikal Bridges UTIL Derik Queen,,Trey Murphy III,SG,1.30%,32.25
68,4957613992,ThatStunna (17/50),0,312.5,C Jalen Duren F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Miles McBride UTIL Derik Queen,,Jarrett Allen,UTIL,1.26%,23.5
70,4957242362,jguiragossian123 (4/10),0,312.25,C Jalen Duren F Naz Reid G Donovan Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Sam Merrill UTIL Moussa Cisse,,Karlo Matkovic,C,1.25%,23
70,4957479046,jmoore3903 (26/150),0,312.25,C Jalen Duren F Naz Reid G Tyrese Maxey PF Scottie Barnes PG Daniss Jenkins SF Pelle Larsson SG Miles McBride UTIL Moussa Cisse,,Kris Dunn,SG,1.15%,19
72,4956820968,tomjk321 (76/150),0,312,C Jalen Duren F Naz Reid G Jeremiah Fears PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Brandon Ingram UTIL Kel'el Ware,,LaMelo Ball,PG,0.99%,39.25
73,4957703359,loegs14 (50/150),0,311.75,C Kel'el Ware F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Tyrese Maxey SF Kobe Sanders SG Brandon Ingram UTIL Moussa Cisse,,Nikola Jovic,C,0.97%,9.75
74,4957542108,lebronsucksbutt (5/25),0,311.5,C Andre Drummond F Kobe Sanders G Daniss Jenkins PF Simone Fontecchio PG James Harden SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,Miles Bridges,PF,0.86%,44
74,4957657410,jblaketheking (129/150),0,311.5,C Moussa Diabate F Naz Reid G Brandon Ingram PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,Jarace Walker,SF,0.78%,16.25
76,4957967521,BCap19,0,311.25,C Kel'el Ware F Josh Hart G Daniss Jenkins PF Karl-Anthony Towns PG James Harden SF Kobe Sanders SG Miles McBride UTIL Isaiah Jackson,,Lonzo Ball,PG,0.70%,23.75
77,4956950955,zroth2 (97/150),0,311,C Jalen Duren F Naz Reid G Daniss Jenkins PF Karl-Anthony Towns PG James Harden SF Nae'Qwan Tomlin SG Miles McBride UTIL Isaiah Jackson,,Dwight Powell,C,0.69%,7.75
77,4957054868,elrod (14/15),0,311,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Isaiah Joe UTIL Kel'el Ware,,Klay Thompson,SG,0.67%,11
77,4957613990,ThatStunna (15/50),0,311,C Andre Drummond F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG Andrew Nembhard SF Simone Fontecchio SG Miles McBride UTIL Jalen Duren,,Craig Porter Jr.,PG,0.61%,16.25
77,4958009510,Brushedred69,0,311,C Moussa Cisse F Kobe Sanders G Tyrese Maxey PF Chet Holmgren PG Daniss Jenkins SF Simone Fontecchio SG Donovan Mitchell UTIL Kel'el Ware,,Myles Turner,C,0.58%,35.75
81,4957410907,mrgoodseats (148/150),0,310.5,C Isaiah Jackson F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Ivica Zubac,,Herbert Jones,UTIL,0.54%,9.5
82,4957024352,ocdobv (39/150),0,310.25,C Jalen Duren F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG Davion Mitchell SF Landry Shamet SG Miles McBride UTIL Andre Drummond,,Pascal Siakam,SF,0.52%,43.25
83,4957393083,idlove2win (58/150),0,310,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Rudy Gobert,,Ryan Rollins,PG,0.52%,37.75
84,4957364099,F0rsaken (37/150),0,309.75,C Isaiah Jackson F De'Andre Hunter G Donovan Mitchell PF Karl-Anthony Towns PG Immanuel Quickley SF Kobe Sanders SG Miles McBride UTIL Jalen Duren,,Kyle Kuzma,SF,0.51%,21.75
84,4957820011,EricX (5/21),0,309.75,C Jalen Duren F Josh Hart G Immanuel Quickley PF Scottie Barnes PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Kel'el Ware,,Quentin Grimes,UTIL,0.50%,33.5
84,4957950314,lavelly1,0,309.75,C Jalen Duren F Naz Reid G Jordan Clarkson PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Moussa Cisse,,Gradey Dick,F,0.47%,15.25
87,4957193581,mazwa (23/150),0,309.5,C Kel'el Ware F Naz Reid G Donte DiVincenzo PF Karl-Anthony Towns PG Miles McBride SF Jaden McDaniels SG Brandon Ingram UTIL Rudy Gobert,,Jaylin Williams,C,0.47%,5.75
87,4957393149,idlove2win (124/150),0,309.5,C Jalen Duren F Naz Reid G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Miles McBride UTIL Derik Queen,,Jamal Shead,G,0.46%,15
89,4957169452,rptd,0,309.25,C Jalen Duren F Kon Knueppel G Miles McBride PF Simone Fontecchio PG Tyrese Maxey SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Nicolas Batum,F,0.46%,23
89,4957852888,captainscuba (1/5),0,309.25,C Jalen Duren F Karl-Anthony Towns G Bogdan Bogdanovic PF Naz Reid PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,Paul Reed,C,0.38%,17.5
89,4957858136,squirrelpatroldk (32/150),0,309.25,C Jalen Duren F Naz Reid G Donovan Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Moussa Cisse,,Yves Missi,UTIL,0.37%,14.5
92,4957367951,TheDogSays (13/19),0,309,C Kel'el Ware F Naz Reid G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Miles McBride,,Collin Sexton,PG,0.35%,24.25
92,4957456304,44scorcher (134/150),0,309,C Jalen Duren F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF Josh Hart SG Sam Merrill UTIL Kel'el Ware,,Caris LeVert,G,0.35%,24.75
92,4957944415,karatesbadboy (14/150),0,309,C Jalen Duren F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF Josh Hart SG Sam Merrill UTIL Kel'el Ware,,Cason Wallace,PG,0.33%,20.5
92,4958030500,GoodMonkey,0,309,C Jalen Duren F Kobe Sanders G Landry Shamet PF Josh Hart PG Daniss Jenkins SF Javonte Green SG Mikal Bridges UTIL Donovan Mitchell,,Brook Lopez,C,0.32%,7.25
96,4957024345,ocdobv (32/150),0,308.75,C Jalen Duren F Naz Reid G Miles McBride PF Andrew Wiggins PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,AJ Green,UTIL,0.32%,25.75
96,4957157850,hixx (144/150),0,308.75,C Andre Drummond F De'Andre Hunter G Miles McBride PF Naz Reid PG Daniss Jenkins SF Pascal Siakam SG Mikal Bridges UTIL Brandon Ingram,,Luguentz Dort,F,0.29%,25.75
96,4957218435,papagates (122/150),0,308.75,C Jalen Duren F Naz Reid G Jeremiah Fears PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,Dru Smith,SG,0.29%,22.75
96,4957445081,Freddy11 (15/30),0,308.75,C Jalen Duren F Naz Reid G Miles McBride PF Andrew Wiggins PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,Justin Edwards,SF,0.29%,12.25
100,4956781060,bpcologna (14/150),0,308.5,C Jalen Duren F Naz Reid G Mikal Bridges PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,Tre Mann,G,0.28%,11.25
100,4957039980,chris--26 (11/40),0,308.5,C Jalen Duren F Naz Reid G Mikal Bridges PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,T.J. McConnell,G,0.28%,5.75
100,4957072174,giantsquid (42/150),0,308.5,C Jalen Duren F De'Andre Hunter G Mikal Bridges PF Naz Reid PG James Harden SF Ronald Holland II SG Miles McBride UTIL Kel'el Ware,,Paul George,PF,0.27%,26.25
100,4957076827,invertedcheese (57/150),0,308.5,C Jalen Duren F Naz Reid G Mikal Bridges PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,Mitchell Robinson,C,0.26%,21.75
100,4957195521,westonselman (95/150),0,308.5,C Jalen Duren F Naz Reid G Mikal Bridges PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,Jordan Hawkins,SG,0.25%,23
100,4957228311,TJB128 (106/150),0,308.5,C Andre Drummond F Naz Reid G Brandon Williams PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Brandon Ingram UTIL Jalen Duren,,Alex Caruso,SF,0.23%,0
100,4957976516,DigitalDreams (5/10),0,308.5,C Jalen Duren F Naz Reid G Miles McBride PF Ronald Holland II PG James Harden SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,Cole Anthony,PG,0.23%,16.25
107,4957018084,ShaidyAdvice (37/150),0,308.25,C Andre Drummond F Naz Reid G Mikal Bridges PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,Collin Murray-Boyles,PF,0.21%,6.25
108,4956820947,tomjk321 (55/150),0,308,C Isaiah Jackson F Karl-Anthony Towns G Immanuel Quickley PF Josh Hart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,Guerschon Yabusele,PF,0.20%,3.75
108,4956829737,AaronCosta (59/150),0,308,C Isaiah Jackson F Josh Hart G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,Saddiq Bey,F,0.19%,0
108,4957039978,chris--26 (9/40),0,308,C Isaiah Jackson F Josh Hart G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,Dean Wade,PF,0.18%,26
108,4957204550,GentleRPG (1/2),0,308,C Ivica Zubac F Josh Hart G Sam Merrill PF Naz Reid PG James Harden SF Kobe Sanders SG Brandon Ingram UTIL Kel'el Ware,,Cam Christie,G,0.17%,3.5
